,latitude,longitude,riscofogo,bioma
10175,-18.0,-44.6,34,Cerrado
10176,-18.0,-44.5,162,Cerrado
10177,-18.0,-44.4,68,Cerrado
10178,-18.0,-44.3,69,Cerrado
10179,-18.0,-44.2,1,Cerrado
10180,-18.0,-44.1,6,Cerrado
10181,-18.0,-44.0,67,Cerrado
10182,-18.0,-43.9,32,Cerrado
10183,-18.0,-43.8,30,Cerrado
10184,-18.0,-43.7,31,Cerrado
10185,-18.0,-43.6,15,Cerrado
10186,-18.0,-43.5,134,Cerrado
10187,-18.0,-43.4,302,Cerrado
10188,-18.0,-43.2,3,Cerrado
10189,-18.0,-43.2,1,Mata Atlantica
10190,-18.0,-43.1,136,Mata Atlantica
10191,-18.0,-43.0,24,Mata Atlantica
10192,-18.0,-42.9,1,Cerrado
10193,-18.0,-42.9,1,Mata Atlantica
10194,-18.0,-42.8,2,Mata Atlantica
10195,-18.0,-42.7,2,Mata Atlantica
10196,-18.0,-42.6,7,Mata Atlantica
10197,-18.0,-42.5,20,Mata Atlantica
10198,-18.0,-42.4,135,Mata Atlantica
10199,-18.0,-42.3,104,Mata Atlantica
10200,-18.0,-42.2,238,Mata Atlantica
10201,-18.0,-42.1,309,Mata Atlantica
10202,-18.0,-42.0,41,Mata Atlantica
10203,-18.0,-41.9,81,Mata Atlantica
10204,-18.0,-41.8,9,Mata Atlantica
10205,-18.0,-41.7,18,Mata Atlantica
10206,-18.0,-41.6,3,Mata Atlantica
10207,-18.0,-41.5,12,Mata Atlantica
10208,-18.0,-41.3,18,Mata Atlantica
10209,-18.0,-41.2,1,Mata Atlantica
10210,-18.0,-41.1,4,Mata Atlantica
10211,-18.0,-41.0,50,Mata Atlantica
10212,-18.0,-40.9,5,Mata Atlantica
10213,-18.0,-40.8,91,Mata Atlantica
10214,-18.0,-40.7,27,Mata Atlantica
10215,-18.0,-40.6,32,Mata Atlantica
10216,-18.0,-40.5,1,Mata Atlantica
10217,-18.0,-40.4,4,Mata Atlantica
10218,-18.0,-40.3,14,Mata Atlantica
10219,-18.0,-40.2,24,Mata Atlantica
10220,-18.0,-40.1,8,Mata Atlantica
10221,-18.0,-40.0,21,Mata Atlantica
10222,-18.0,-39.9,46,Mata Atlantica
10223,-18.0,-39.7,3,Mata Atlantica
10224,-18.0,-39.6,2,Mata Atlantica
10225,-18.0,-39.5,19,Mata Atlantica
10226,-17.9,-57.4,4,Pantanal
10227,-17.9,-57.2,28,Pantanal
10228,-17.9,-57.1,9,Pantanal
10229,-17.9,-56.8,1,Pantanal
10230,-17.9,-56.7,53,Pantanal
10231,-17.9,-56.6,4,Pantanal
10232,-17.9,-56.5,3,Pantanal
10233,-17.9,-56.4,1,Pantanal
10234,-17.9,-56.2,84,Pantanal
10235,-17.9,-56.1,51,Pantanal
10236,-17.9,-56.0,94,Pantanal
10237,-17.9,-55.8,1,Pantanal
10238,-17.9,-55.7,15,Pantanal
10239,-17.9,-55.6,31,Pantanal
10240,-17.9,-55.5,37,Pantanal
10241,-17.9,-55.4,90,Pantanal
10242,-17.9,-55.3,44,Pantanal
10243,-17.9,-55.2,17,Pantanal
10244,-17.9,-54.9,1,Cerrado
10245,-17.9,-54.5,2,Cerrado
10246,-17.9,-54.4,6,Cerrado
10247,-17.9,-54.1,1,Cerrado
10248,-17.9,-53.2,21,Cerrado
10249,-17.9,-53.1,1,Cerrado
10250,-17.9,-53.0,117,Cerrado
10251,-17.9,-52.9,308,Cerrado
10252,-17.9,-52.8,62,Cerrado
10253,-17.9,-52.7,9,Cerrado
10254,-17.9,-52.6,8,Cerrado
10255,-17.9,-52.3,2,Cerrado
10256,-17.9,-52.2,20,Cerrado
10257,-17.9,-52.1,1,Cerrado
10258,-17.9,-51.8,23,Cerrado
10259,-17.9,-51.7,86,Cerrado
10260,-17.9,-51.6,22,Cerrado
10261,-17.9,-51.5,340,Cerrado
10262,-17.9,-51.4,120,Cerrado
10263,-17.9,-51.3,3,Cerrado
10264,-17.9,-51.2,20,Cerrado
10265,-17.9,-51.1,5,Cerrado
10266,-17.9,-51.0,49,Cerrado
10267,-17.9,-50.8,253,Cerrado
10268,-17.9,-50.7,106,Cerrado
10269,-17.9,-50.6,256,Cerrado
10270,-17.9,-50.5,650,Cerrado
10271,-17.9,-50.4,344,Cerrado
10272,-17.9,-50.3,400,Cerrado
10273,-17.9,-50.2,167,Cerrado
10274,-17.9,-50.1,71,Cerrado
10275,-17.9,-50.0,23,Cerrado
10276,-17.9,-49.9,8,Cerrado
10277,-17.9,-49.8,12,Cerrado
10278,-17.9,-49.7,208,Cerrado
10279,-17.9,-49.6,17,Cerrado
10280,-17.9,-49.5,1,Cerrado
10281,-17.9,-49.4,41,Cerrado
10282,-17.9,-49.3,5,Cerrado
10283,-17.9,-49.2,86,Cerrado
10284,-17.9,-49.1,37,Cerrado
10285,-17.9,-49.0,70,Cerrado
10286,-17.9,-48.9,5,Cerrado
10287,-17.9,-48.8,1,Cerrado
10288,-17.9,-48.8,2,Mata Atlantica
10289,-17.9,-48.7,20,Cerrado
10290,-17.9,-48.6,12,Cerrado
10291,-17.9,-48.5,24,Cerrado
10292,-17.9,-48.3,6,Cerrado
10293,-17.9,-48.2,6,Cerrado
10294,-17.9,-48.1,28,Cerrado
10295,-17.9,-48.0,9,Cerrado
10296,-17.9,-47.9,17,Cerrado
10297,-17.9,-47.8,4,Cerrado
10298,-17.9,-47.7,3,Cerrado
10299,-17.9,-47.6,4,Cerrado
10300,-17.9,-47.5,1,Cerrado
10301,-17.9,-47.3,14,Cerrado
10302,-17.9,-47.2,23,Cerrado
10303,-17.9,-47.1,59,Cerrado
10304,-17.9,-47.0,30,Cerrado
10305,-17.9,-46.9,1,Cerrado
10306,-17.9,-46.8,4,Cerrado
10307,-17.9,-46.7,24,Cerrado
10308,-17.9,-46.6,11,Cerrado
10309,-17.9,-46.5,5,Cerrado
10310,-17.9,-46.4,4,Cerrado
10311,-17.9,-46.3,26,Cerrado
10312,-17.9,-46.0,5,Cerrado
10313,-17.9,-45.9,7,Cerrado
10314,-17.9,-45.7,6,Cerrado
10315,-17.9,-45.6,201,Cerrado
10316,-17.9,-45.5,414,Cerrado
10317,-17.9,-45.4,4,Cerrado
10318,-17.9,-45.3,55,Cerrado
10319,-17.9,-45.2,1,Cerrado
10320,-17.9,-45.1,18,Cerrado
10321,-17.9,-44.7,3,Cerrado
10322,-17.9,-44.6,25,Cerrado
10323,-17.9,-44.5,279,Cerrado
10324,-17.9,-44.4,381,Cerrado
10325,-17.9,-44.3,190,Cerrado
10326,-17.9,-44.2,19,Cerrado
10327,-17.9,-44.1,7,Cerrado
10328,-17.9,-44.0,30,Cerrado
10329,-17.9,-43.9,9,Cerrado
10330,-17.9,-43.8,19,Cerrado
10331,-17.9,-43.7,11,Cerrado
10332,-17.9,-43.6,63,Cerrado
10333,-17.9,-43.5,10,Cerrado
10334,-17.9,-43.3,4,Cerrado
10335,-17.9,-43.2,2,Cerrado
10336,-17.9,-43.1,1,Mata Atlantica
10337,-17.9,-43.0,6,Cerrado
10338,-17.9,-43.0,4,Mata Atlantica
10339,-17.9,-42.9,30,Cerrado
10340,-17.9,-42.9,4,Mata Atlantica
10341,-17.9,-42.8,1,Cerrado
10342,-17.9,-42.8,3,Mata Atlantica
10343,-17.9,-42.7,11,Mata Atlantica
10344,-17.9,-42.6,13,Mata Atlantica
10345,-17.9,-42.5,2,Mata Atlantica
10346,-17.9,-42.4,50,Mata Atlantica
10347,-17.9,-42.3,198,Mata Atlantica
10348,-17.9,-42.2,183,Mata Atlantica
10349,-17.9,-42.1,28,Mata Atlantica
10350,-17.9,-42.0,21,Mata Atlantica
10351,-17.9,-41.9,103,Mata Atlantica
10352,-17.9,-41.8,4,Mata Atlantica
10353,-17.9,-41.7,5,Mata Atlantica
10354,-17.9,-41.6,22,Mata Atlantica
10355,-17.9,-41.5,140,Mata Atlantica
10356,-17.9,-41.4,19,Mata Atlantica
10357,-17.9,-41.3,27,Mata Atlantica
10358,-17.9,-41.2,6,Mata Atlantica
10359,-17.9,-41.1,23,Mata Atlantica
10360,-17.9,-41.0,40,Mata Atlantica
10361,-17.9,-40.9,3,Mata Atlantica
10362,-17.9,-40.8,51,Mata Atlantica
10363,-17.9,-40.7,2,Mata Atlantica
10364,-17.9,-40.6,4,Mata Atlantica
10365,-17.9,-40.5,5,Mata Atlantica
10366,-17.9,-40.4,10,Mata Atlantica
10367,-17.9,-40.3,34,Mata Atlantica
10368,-17.9,-40.2,10,Mata Atlantica
10369,-17.9,-40.1,29,Mata Atlantica
10370,-17.9,-40.0,12,Mata Atlantica
10371,-17.9,-39.9,14,Mata Atlantica
10372,-17.9,-39.8,2,Mata Atlantica
10373,-17.9,-39.5,4,Mata Atlantica
10374,-17.9,-39.4,7,Mata Atlantica
10375,-17.9,-39.3,2,Mata Atlantica
10376,-17.8,-57.1,3,Pantanal
10377,-17.8,-57.0,40,Pantanal
10378,-17.8,-56.8,6,Pantanal
10379,-17.8,-56.7,63,Pantanal
10380,-17.8,-56.6,29,Pantanal
10381,-17.8,-56.5,1,Pantanal
10382,-17.8,-56.4,3,Pantanal
10383,-17.8,-56.3,8,Pantanal
10384,-17.8,-56.1,336,Pantanal
10385,-17.8,-56.0,193,Pantanal
10386,-17.8,-55.8,1,Pantanal
10387,-17.8,-55.7,37,Pantanal
10388,-17.8,-55.6,187,Pantanal
10389,-17.8,-55.5,307,Pantanal
10390,-17.8,-55.4,165,Pantanal
10391,-17.8,-55.3,28,Pantanal
10392,-17.8,-55.2,9,Pantanal
10393,-17.8,-55.0,14,Pantanal
10394,-17.8,-54.9,3,Cerrado
10395,-17.8,-54.8,2,Cerrado
10396,-17.8,-54.6,3,Cerrado
10397,-17.8,-54.5,8,Cerrado
10398,-17.8,-54.4,1,Cerrado
10399,-17.8,-53.9,6,Cerrado
10400,-17.8,-53.8,11,Cerrado
10401,-17.8,-53.5,13,Cerrado
10402,-17.8,-53.4,8,Cerrado
10403,-17.8,-53.3,1,Cerrado
10404,-17.8,-53.1,2,Cerrado
10405,-17.8,-53.0,3,Cerrado
10406,-17.8,-52.7,3,Cerrado
10407,-17.8,-52.6,3,Cerrado
10408,-17.8,-52.5,4,Cerrado
10409,-17.8,-52.3,2,Cerrado
10410,-17.8,-52.2,9,Cerrado
10411,-17.8,-52.1,2,Cerrado
10412,-17.8,-52.0,1,Cerrado
10413,-17.8,-51.7,16,Cerrado
10414,-17.8,-51.6,58,Cerrado
10415,-17.8,-51.5,373,Cerrado
10416,-17.8,-51.4,47,Cerrado
10417,-17.8,-51.3,7,Cerrado
10418,-17.8,-51.2,1,Cerrado
10419,-17.8,-51.1,169,Cerrado
10420,-17.8,-51.0,151,Cerrado
10421,-17.8,-50.9,25,Cerrado
10422,-17.8,-50.8,80,Cerrado
10423,-17.8,-50.7,154,Cerrado
10424,-17.8,-50.6,508,Cerrado
10425,-17.8,-50.5,718,Cerrado
10426,-17.8,-50.4,158,Cerrado
10427,-17.8,-50.3,1,Cerrado
10428,-17.8,-50.2,34,Cerrado
10429,-17.8,-50.1,40,Cerrado
10430,-17.8,-50.0,125,Cerrado
10431,-17.8,-49.9,8,Cerrado
10432,-17.8,-49.8,3,Cerrado
10433,-17.8,-49.7,48,Cerrado
10434,-17.8,-49.6,3,Cerrado
10435,-17.8,-49.5,3,Cerrado
10436,-17.8,-49.4,25,Cerrado
10437,-17.8,-49.3,2,Cerrado
10438,-17.8,-49.2,14,Cerrado
10439,-17.8,-49.1,7,Cerrado
10440,-17.8,-49.0,29,Cerrado
10441,-17.8,-48.9,1,Cerrado
10442,-17.8,-48.8,56,Cerrado
10443,-17.8,-48.7,1,Cerrado
10444,-17.8,-48.6,33,Cerrado
10445,-17.8,-48.5,78,Cerrado
10446,-17.8,-48.4,10,Cerrado
10447,-17.8,-48.3,27,Cerrado
10448,-17.8,-48.2,41,Cerrado
10449,-17.8,-48.1,14,Cerrado
10450,-17.8,-48.0,151,Cerrado
10451,-17.8,-47.9,27,Cerrado
10452,-17.8,-47.8,46,Cerrado
10453,-17.8,-47.6,16,Cerrado
10454,-17.8,-47.5,19,Cerrado
10455,-17.8,-47.4,51,Cerrado
10456,-17.8,-47.3,49,Cerrado
10457,-17.8,-47.2,35,Cerrado
10458,-17.8,-47.1,3,Cerrado
10459,-17.8,-47.0,3,Cerrado
10460,-17.8,-46.9,35,Cerrado
10461,-17.8,-46.8,49,Cerrado
10462,-17.8,-46.7,30,Cerrado
10463,-17.8,-46.5,6,Cerrado
10464,-17.8,-46.4,7,Cerrado
10465,-17.8,-46.3,8,Cerrado
10466,-17.8,-46.2,4,Cerrado
10467,-17.8,-46.1,18,Cerrado
10468,-17.8,-46.0,24,Cerrado
10469,-17.8,-45.9,9,Cerrado
10470,-17.8,-45.8,35,Cerrado
10471,-17.8,-45.7,2,Cerrado
10472,-17.8,-45.6,11,Cerrado
10473,-17.8,-45.5,77,Cerrado
10474,-17.8,-45.4,8,Cerrado
10475,-17.8,-45.2,9,Cerrado
10476,-17.8,-45.1,1,Cerrado
10477,-17.8,-45.0,16,Cerrado
10478,-17.8,-44.9,13,Cerrado
10479,-17.8,-44.8,4,Cerrado
10480,-17.8,-44.7,15,Cerrado
10481,-17.8,-44.6,8,Cerrado
10482,-17.8,-44.5,384,Cerrado
10483,-17.8,-44.4,192,Cerrado
10484,-17.8,-44.3,193,Cerrado
10485,-17.8,-44.2,19,Cerrado
10486,-17.8,-44.1,9,Cerrado
10487,-17.8,-44.0,5,Cerrado
10488,-17.8,-43.9,11,Cerrado
10489,-17.8,-43.8,82,Cerrado
10490,-17.8,-43.7,5,Cerrado
10491,-17.8,-43.6,21,Cerrado
10492,-17.8,-43.5,1,Cerrado
10493,-17.8,-43.4,23,Cerrado
10494,-17.8,-43.3,111,Cerrado
10495,-17.8,-43.1,5,Cerrado
10496,-17.8,-43.0,35,Cerrado
10497,-17.8,-42.9,51,Cerrado
10498,-17.8,-42.9,8,Mata Atlantica
10499,-17.8,-42.8,23,Cerrado
10500,-17.8,-42.8,2,Mata Atlantica
10501,-17.8,-42.7,13,Mata Atlantica
10502,-17.8,-42.6,11,Mata Atlantica
10503,-17.8,-42.5,7,Mata Atlantica
10504,-17.8,-42.4,6,Mata Atlantica
10505,-17.8,-42.3,32,Mata Atlantica
10506,-17.8,-42.2,74,Mata Atlantica
10507,-17.8,-42.1,16,Mata Atlantica
10508,-17.8,-42.0,2,Mata Atlantica
10509,-17.8,-41.9,3,Mata Atlantica
10510,-17.8,-41.8,41,Mata Atlantica
10511,-17.8,-41.7,31,Mata Atlantica
10512,-17.8,-41.6,4,Mata Atlantica
10513,-17.8,-41.5,88,Mata Atlantica
10514,-17.8,-41.4,11,Mata Atlantica
10515,-17.8,-41.3,2,Mata Atlantica
10516,-17.8,-41.2,7,Mata Atlantica
10517,-17.8,-41.1,21,Mata Atlantica
10518,-17.8,-41.0,3,Mata Atlantica
10519,-17.8,-40.9,28,Mata Atlantica
10520,-17.8,-40.8,77,Mata Atlantica
10521,-17.8,-40.7,99,Mata Atlantica
10522,-17.8,-40.6,9,Mata Atlantica
10523,-17.8,-40.5,7,Mata Atlantica
10524,-17.8,-40.4,21,Mata Atlantica
10525,-17.8,-40.3,15,Mata Atlantica
10526,-17.8,-40.2,57,Mata Atlantica
10527,-17.8,-40.1,70,Mata Atlantica
10528,-17.8,-40.0,13,Mata Atlantica
10529,-17.8,-39.9,3,Mata Atlantica
10530,-17.8,-39.8,16,Mata Atlantica
10531,-17.8,-39.7,6,Mata Atlantica
10532,-17.8,-39.4,5,Mata Atlantica
10533,-17.8,-39.3,1,Mata Atlantica
10534,-17.7,-57.2,16,Pantanal
10535,-17.7,-57.1,20,Pantanal
10536,-17.7,-57.0,9,Pantanal
10537,-17.7,-56.9,4,Pantanal
10538,-17.7,-56.8,1,Pantanal
10539,-17.7,-56.7,7,Pantanal
10540,-17.7,-56.6,3,Pantanal
10541,-17.7,-56.4,13,Pantanal
10542,-17.7,-56.3,5,Pantanal
10543,-17.7,-56.2,2,Pantanal
10544,-17.7,-56.1,130,Pantanal
10545,-17.7,-56.0,54,Pantanal
10546,-17.7,-55.9,3,Pantanal
10547,-17.7,-55.8,24,Pantanal
10548,-17.7,-55.7,12,Pantanal
10549,-17.7,-55.6,244,Pantanal
10550,-17.7,-55.5,77,Pantanal
10551,-17.7,-55.4,5,Pantanal
10552,-17.7,-55.1,1,Pantanal
10553,-17.7,-55.0,1,Pantanal
10554,-17.7,-54.8,1,Cerrado
10555,-17.7,-54.7,11,Cerrado
10556,-17.7,-54.4,71,Cerrado
10557,-17.7,-54.2,2,Cerrado
10558,-17.7,-54.0,1,Cerrado
10559,-17.7,-53.8,1,Cerrado
10560,-17.7,-53.6,1,Cerrado
10561,-17.7,-53.0,1,Cerrado
10562,-17.7,-52.8,1,Cerrado
10563,-17.7,-52.7,1,Cerrado
10564,-17.7,-52.6,3,Cerrado
10565,-17.7,-52.5,1,Cerrado
10566,-17.7,-52.4,7,Cerrado
10567,-17.7,-52.3,9,Cerrado
10568,-17.7,-52.2,1,Cerrado
10569,-17.7,-52.1,17,Cerrado
10570,-17.7,-51.8,1,Cerrado
10571,-17.7,-51.7,17,Cerrado
10572,-17.7,-51.6,93,Cerrado
10573,-17.7,-51.5,184,Cerrado
10574,-17.7,-51.2,25,Cerrado
10575,-17.7,-51.1,1,Cerrado
10576,-17.7,-51.0,105,Cerrado
10577,-17.7,-50.9,54,Cerrado
10578,-17.7,-50.8,52,Cerrado
10579,-17.7,-50.7,245,Cerrado
10580,-17.7,-50.6,57,Cerrado
10581,-17.7,-50.5,307,Cerrado
10582,-17.7,-50.4,2,Cerrado
10583,-17.7,-50.3,2,Cerrado
10584,-17.7,-50.2,28,Cerrado
10585,-17.7,-50.1,90,Cerrado
10586,-17.7,-50.0,121,Cerrado
10587,-17.7,-49.9,27,Cerrado
10588,-17.7,-49.8,42,Cerrado
10589,-17.7,-49.7,3,Cerrado
10590,-17.7,-49.6,46,Cerrado
10591,-17.7,-49.5,6,Cerrado
10592,-17.7,-49.4,2,Cerrado
10593,-17.7,-49.3,44,Cerrado
10594,-17.7,-49.2,21,Cerrado
10595,-17.7,-49.1,74,Cerrado
10596,-17.7,-49.0,25,Cerrado
10597,-17.7,-48.9,30,Cerrado
10598,-17.7,-48.8,31,Cerrado
10599,-17.7,-48.7,9,Cerrado
10600,-17.7,-48.6,70,Cerrado
10601,-17.7,-48.5,343,Cerrado
10602,-17.7,-48.4,23,Cerrado
10603,-17.7,-48.3,29,Cerrado
10604,-17.7,-48.2,61,Cerrado
10605,-17.7,-48.1,81,Cerrado
10606,-17.7,-48.0,6,Cerrado
10607,-17.7,-47.8,4,Cerrado
10608,-17.7,-47.7,28,Cerrado
10609,-17.7,-47.6,246,Cerrado
10610,-17.7,-47.5,8,Cerrado
10611,-17.7,-47.4,9,Cerrado
10612,-17.7,-47.3,8,Cerrado
10613,-17.7,-47.2,7,Cerrado
10614,-17.7,-47.1,14,Cerrado
10615,-17.7,-47.0,3,Cerrado
10616,-17.7,-46.9,8,Cerrado
10617,-17.7,-46.8,174,Cerrado
10618,-17.7,-46.7,21,Cerrado
10619,-17.7,-46.6,171,Cerrado
10620,-17.7,-46.5,291,Cerrado
10621,-17.7,-46.4,61,Cerrado
10622,-17.7,-46.3,31,Cerrado
10623,-17.7,-46.2,15,Cerrado
10624,-17.7,-46.1,1,Cerrado
10625,-17.7,-45.9,8,Cerrado
10626,-17.7,-45.8,35,Cerrado
10627,-17.7,-45.7,1,Cerrado
10628,-17.7,-45.6,1,Cerrado
10629,-17.7,-45.4,21,Cerrado
10630,-17.7,-45.3,7,Cerrado
10631,-17.7,-45.2,11,Cerrado
10632,-17.7,-45.0,4,Cerrado
10633,-17.7,-44.9,95,Cerrado
10634,-17.7,-44.8,29,Cerrado
10635,-17.7,-44.7,23,Cerrado
10636,-17.7,-44.6,155,Cerrado
10637,-17.7,-44.5,17,Cerrado
10638,-17.7,-44.4,318,Cerrado
10639,-17.7,-44.3,234,Cerrado
10640,-17.7,-44.2,89,Cerrado
10641,-17.7,-44.1,3,Cerrado
10642,-17.7,-43.9,1,Cerrado
10643,-17.7,-43.8,73,Cerrado
10644,-17.7,-43.7,4,Cerrado
10645,-17.7,-43.6,16,Cerrado
10646,-17.7,-43.5,171,Cerrado
10647,-17.7,-43.3,9,Cerrado
10648,-17.7,-43.1,9,Cerrado
10649,-17.7,-42.9,17,Cerrado
10650,-17.7,-42.8,15,Cerrado
10651,-17.7,-42.7,2,Cerrado
10652,-17.7,-42.6,12,Mata Atlantica
10653,-17.7,-42.5,5,Cerrado
10654,-17.7,-42.5,33,Mata Atlantica
10655,-17.7,-42.4,9,Cerrado
10656,-17.7,-42.3,10,Cerrado
10657,-17.7,-42.3,17,Mata Atlantica
10658,-17.7,-42.2,12,Mata Atlantica
10659,-17.7,-42.1,1,Mata Atlantica
10660,-17.7,-42.0,31,Mata Atlantica
10661,-17.7,-41.9,2,Mata Atlantica
10662,-17.7,-41.8,14,Mata Atlantica
10663,-17.7,-41.7,38,Mata Atlantica
10664,-17.7,-41.6,12,Mata Atlantica
10665,-17.7,-41.5,66,Mata Atlantica
10666,-17.7,-41.4,15,Mata Atlantica
10667,-17.7,-41.2,2,Mata Atlantica
10668,-17.7,-41.1,10,Mata Atlantica
10669,-17.7,-41.0,3,Mata Atlantica
10670,-17.7,-40.8,13,Mata Atlantica
10671,-17.7,-40.7,6,Mata Atlantica
10672,-17.7,-40.6,1,Mata Atlantica
10673,-17.7,-40.5,3,Mata Atlantica
10674,-17.7,-40.4,5,Mata Atlantica
10675,-17.7,-40.3,5,Mata Atlantica
10676,-17.7,-40.2,86,Mata Atlantica
10677,-17.7,-40.1,12,Mata Atlantica
10678,-17.7,-40.0,7,Mata Atlantica
10679,-17.7,-39.9,16,Mata Atlantica
10680,-17.7,-39.8,4,Mata Atlantica
10681,-17.7,-39.7,2,Mata Atlantica
10682,-17.7,-39.5,6,Mata Atlantica
10683,-17.7,-39.4,4,Mata Atlantica
10684,-17.7,-39.3,4,Mata Atlantica
10685,-17.7,-39.2,18,Mata Atlantica
10686,-17.6,-57.2,34,Pantanal
10687,-17.6,-57.0,4,Pantanal
10688,-17.6,-56.9,13,Pantanal
10689,-17.6,-56.7,1,Pantanal
10690,-17.6,-56.6,18,Pantanal
10691,-17.6,-56.5,1,Pantanal
10692,-17.6,-56.3,12,Pantanal
10693,-17.6,-56.2,22,Pantanal
10694,-17.6,-56.1,343,Pantanal
10695,-17.6,-56.0,230,Pantanal
10696,-17.6,-55.9,33,Pantanal
10697,-17.6,-55.8,69,Pantanal
10698,-17.6,-55.7,129,Pantanal
10699,-17.6,-55.6,55,Pantanal
10700,-17.6,-55.5,18,Pantanal
10701,-17.6,-55.4,2,Pantanal
10702,-17.6,-55.1,1,Cerrado
10703,-17.6,-55.0,2,Cerrado
10704,-17.6,-54.7,1,Cerrado
10705,-17.6,-54.5,68,Cerrado
10706,-17.6,-54.4,486,Cerrado
10707,-17.6,-54.3,1,Cerrado
10708,-17.6,-54.2,72,Cerrado
10709,-17.6,-54.1,2,Cerrado
10710,-17.6,-54.0,31,Cerrado
10711,-17.6,-53.9,17,Cerrado
10712,-17.6,-53.7,50,Cerrado
10713,-17.6,-53.3,3,Cerrado
10714,-17.6,-53.2,9,Cerrado
10715,-17.6,-53.1,4,Cerrado
10716,-17.6,-52.8,4,Cerrado
10717,-17.6,-52.7,6,Cerrado
10718,-17.6,-52.6,6,Cerrado
10719,-17.6,-52.5,88,Cerrado
10720,-17.6,-52.4,15,Cerrado
10721,-17.6,-52.2,1,Cerrado
10722,-17.6,-52.1,1,Cerrado
10723,-17.6,-52.0,6,Cerrado
10724,-17.6,-51.8,22,Cerrado
10725,-17.6,-51.7,13,Cerrado
10726,-17.6,-51.6,6,Cerrado
10727,-17.6,-51.4,110,Cerrado
10728,-17.6,-51.3,22,Cerrado
10729,-17.6,-51.1,9,Cerrado
10730,-17.6,-51.0,13,Cerrado
10731,-17.6,-50.9,8,Cerrado
10732,-17.6,-50.8,5,Cerrado
10733,-17.6,-50.7,302,Cerrado
10734,-17.6,-50.6,19,Cerrado
10735,-17.6,-50.5,300,Cerrado
10736,-17.6,-50.4,233,Cerrado
10737,-17.6,-50.3,32,Cerrado
10738,-17.6,-50.2,7,Cerrado
10739,-17.6,-50.1,5,Cerrado
10740,-17.6,-50.0,85,Cerrado
10741,-17.6,-49.9,21,Cerrado
10742,-17.6,-49.8,43,Cerrado
10743,-17.6,-49.7,28,Cerrado
10744,-17.6,-49.6,46,Cerrado
10745,-17.6,-49.5,6,Cerrado
10746,-17.6,-49.4,3,Cerrado
10747,-17.6,-49.3,8,Cerrado
10748,-17.6,-49.2,12,Cerrado
10749,-17.6,-49.1,41,Cerrado
10750,-17.6,-49.0,15,Cerrado
10751,-17.6,-48.9,36,Cerrado
10752,-17.6,-48.8,6,Cerrado
10753,-17.6,-48.7,4,Cerrado
10754,-17.6,-48.6,59,Cerrado
10755,-17.6,-48.5,4,Cerrado
10756,-17.6,-48.4,2,Cerrado
10757,-17.6,-48.3,21,Cerrado
10758,-17.6,-48.2,10,Cerrado
10759,-17.6,-48.1,4,Cerrado
10760,-17.6,-47.9,2,Cerrado
10761,-17.6,-47.8,4,Cerrado
10762,-17.6,-47.7,4,Cerrado
10763,-17.6,-47.6,22,Cerrado
10764,-17.6,-47.4,7,Cerrado
10765,-17.6,-47.2,22,Cerrado
10766,-17.6,-47.1,107,Cerrado
10767,-17.6,-47.0,80,Cerrado
10768,-17.6,-46.9,2,Cerrado
10769,-17.6,-46.8,6,Cerrado
10770,-17.6,-46.7,10,Cerrado
10771,-17.6,-46.6,101,Cerrado
10772,-17.6,-46.5,49,Cerrado
10773,-17.6,-46.4,10,Cerrado
10774,-17.6,-46.3,4,Cerrado
10775,-17.6,-46.2,1,Cerrado
10776,-17.6,-46.1,2,Cerrado
10777,-17.6,-46.0,7,Cerrado
10778,-17.6,-45.8,9,Cerrado
10779,-17.6,-45.5,5,Cerrado
10780,-17.6,-45.3,61,Cerrado
10781,-17.6,-45.0,21,Cerrado
10782,-17.6,-44.9,1,Cerrado
10783,-17.6,-44.8,11,Cerrado
10784,-17.6,-44.7,101,Cerrado
10785,-17.6,-44.6,13,Cerrado
10786,-17.6,-44.5,133,Cerrado
10787,-17.6,-44.4,84,Cerrado
10788,-17.6,-44.3,245,Cerrado
10789,-17.6,-44.2,47,Cerrado
10790,-17.6,-44.1,26,Cerrado
10791,-17.6,-44.0,1,Cerrado
10792,-17.6,-43.9,8,Cerrado
10793,-17.6,-43.8,15,Cerrado
10794,-17.6,-43.7,12,Cerrado
10795,-17.6,-43.6,19,Cerrado
10796,-17.6,-43.5,32,Cerrado
10797,-17.6,-43.4,20,Cerrado
10798,-17.6,-43.3,23,Cerrado
10799,-17.6,-43.2,5,Cerrado
10800,-17.6,-43.1,48,Cerrado
10801,-17.6,-43.0,77,Cerrado
10802,-17.6,-42.8,36,Cerrado
10803,-17.6,-42.7,22,Cerrado
10804,-17.6,-42.6,14,Cerrado
10805,-17.6,-42.6,1,Mata Atlantica
10806,-17.6,-42.3,14,Mata Atlantica
10807,-17.6,-42.2,69,Mata Atlantica
10808,-17.6,-42.1,24,Mata Atlantica
10809,-17.6,-42.0,6,Mata Atlantica
10810,-17.6,-41.9,4,Mata Atlantica
10811,-17.6,-41.7,1,Mata Atlantica
10812,-17.6,-41.6,41,Mata Atlantica
10813,-17.6,-41.5,11,Mata Atlantica
10814,-17.6,-41.4,52,Mata Atlantica
10815,-17.6,-41.3,88,Mata Atlantica
10816,-17.6,-41.2,14,Mata Atlantica
10817,-17.6,-41.1,50,Mata Atlantica
