,latitude,longitude,riscofogo,bioma
12067,-15.4,-56.7,7,Cerrado
12068,-15.4,-56.6,9,Cerrado
12069,-15.4,-56.4,15,Cerrado
12070,-15.4,-56.3,11,Cerrado
12071,-15.4,-56.2,5,Cerrado
12072,-15.4,-56.1,19,Cerrado
12073,-15.4,-56.0,30,Cerrado
12074,-15.4,-55.9,97,Cerrado
12075,-15.4,-55.8,84,Cerrado
12076,-15.4,-55.7,6,Cerrado
12077,-15.4,-55.6,1,Cerrado
12078,-15.4,-55.4,3,Cerrado
12079,-15.4,-55.3,4,Cerrado
12080,-15.4,-54.8,1,Cerrado
12081,-15.4,-54.3,1,Cerrado
12082,-15.4,-54.2,6,Cerrado
12083,-15.4,-54.0,16,Cerrado
12084,-15.4,-53.9,167,Cerrado
12085,-15.4,-53.8,116,Cerrado
12086,-15.4,-53.6,1,Cerrado
12087,-15.4,-53.5,3,Cerrado
12088,-15.4,-53.2,3,Cerrado
12089,-15.4,-53.1,96,Cerrado
12090,-15.4,-53.0,232,Cerrado
12091,-15.4,-52.9,302,Cerrado
12092,-15.4,-52.8,261,Cerrado
12093,-15.4,-52.7,322,Cerrado
12094,-15.4,-52.6,82,Cerrado
12095,-15.4,-52.2,2,Cerrado
12096,-15.4,-52.1,2,Cerrado
12097,-15.4,-51.8,4,Cerrado
12098,-15.4,-51.6,1,Cerrado
12099,-15.4,-51.5,4,Cerrado
12100,-15.4,-51.1,1,Cerrado
12101,-15.4,-51.0,6,Cerrado
12102,-15.4,-50.9,8,Cerrado
12103,-15.4,-50.8,1,Cerrado
12104,-15.4,-50.7,2,Cerrado
12105,-15.4,-50.4,6,Cerrado
12106,-15.4,-50.3,43,Cerrado
12107,-15.4,-50.2,6,Cerrado
12108,-15.4,-50.1,1,Cerrado
12109,-15.4,-50.0,3,Cerrado
12110,-15.4,-49.9,3,Cerrado
12111,-15.4,-49.8,50,Cerrado
12112,-15.4,-49.7,12,Cerrado
12113,-15.4,-49.6,23,Cerrado
12114,-15.4,-49.5,38,Cerrado
12115,-15.4,-49.4,6,Cerrado
12116,-15.4,-49.3,2,Cerrado
12117,-15.4,-49.2,3,Cerrado
12118,-15.4,-49.1,5,Cerrado
12119,-15.4,-49.0,1,Cerrado
12120,-15.4,-48.9,4,Cerrado
12121,-15.4,-48.8,2,Cerrado
12122,-15.4,-48.7,3,Cerrado
12123,-15.4,-48.6,7,Cerrado
12124,-15.4,-48.5,11,Cerrado
12125,-15.4,-48.4,33,Cerrado
12126,-15.4,-48.3,24,Cerrado
12127,-15.4,-48.2,10,Cerrado
12128,-15.4,-48.1,9,Cerrado
12129,-15.4,-48.0,139,Cerrado
12130,-15.4,-47.9,327,Cerrado
12131,-15.4,-47.8,149,Cerrado
12132,-15.4,-47.7,19,Cerrado
12133,-15.4,-47.6,32,Cerrado
12134,-15.4,-47.5,66,Cerrado
12135,-15.4,-47.4,98,Cerrado
12136,-15.4,-47.3,78,Cerrado
12137,-15.4,-47.2,26,Cerrado
12138,-15.4,-47.1,18,Cerrado
12139,-15.4,-47.0,2,Cerrado
12140,-15.4,-46.9,14,Cerrado
12141,-15.4,-46.8,2,Cerrado
12142,-15.4,-46.6,2,Cerrado
12143,-15.4,-46.5,3,Cerrado
12144,-15.4,-46.4,2,Cerrado
12145,-15.4,-46.3,1,Cerrado
12146,-15.4,-46.2,12,Cerrado
12147,-15.4,-46.1,23,Cerrado
12148,-15.4,-46.0,29,Cerrado
12149,-15.4,-45.9,24,Cerrado
12150,-15.4,-45.8,44,Cerrado
12151,-15.4,-45.7,83,Cerrado
12152,-15.4,-45.6,11,Cerrado
12153,-15.4,-45.5,34,Cerrado
12154,-15.4,-45.4,3,Cerrado
12155,-15.4,-45.3,10,Cerrado
12156,-15.4,-45.2,3,Cerrado
12157,-15.4,-45.1,1,Cerrado
12158,-15.4,-45.0,14,Cerrado
12159,-15.4,-44.9,1,Cerrado
12160,-15.4,-44.8,4,Cerrado
12161,-15.4,-44.7,2,Cerrado
12162,-15.4,-44.5,2,Cerrado
12163,-15.4,-44.4,1,Caatinga
12164,-15.4,-44.4,58,Cerrado
12165,-15.4,-44.3,6,Caatinga
12166,-15.4,-44.3,5,Cerrado
12167,-15.4,-44.2,9,Caatinga
12168,-15.4,-44.2,2,Cerrado
12169,-15.4,-44.0,1,Cerrado
12170,-15.4,-43.9,2,Cerrado
12171,-15.4,-43.8,9,Cerrado
12172,-15.4,-43.7,1,Caatinga
12173,-15.4,-43.7,1,Cerrado
12174,-15.4,-43.5,1,Cerrado
12175,-15.4,-43.4,1,Cerrado
12176,-15.4,-43.3,1,Caatinga
12177,-15.4,-43.2,1,Caatinga
12178,-15.4,-43.1,1,Caatinga
12179,-15.4,-43.0,13,Caatinga
12180,-15.4,-43.0,1,Cerrado
12181,-15.4,-42.9,12,Cerrado
12182,-15.4,-42.8,7,Cerrado
12183,-15.4,-42.7,1,Mata Atlantica
12184,-15.4,-42.6,1,Mata Atlantica
12185,-15.4,-42.5,7,Cerrado
12186,-15.4,-42.3,3,Cerrado
12187,-15.4,-42.2,17,Mata Atlantica
12188,-15.4,-42.1,12,Mata Atlantica
12189,-15.4,-42.0,2,Mata Atlantica
12190,-15.4,-41.9,22,Mata Atlantica
12191,-15.4,-41.8,9,Mata Atlantica
12192,-15.4,-41.7,20,Mata Atlantica
12193,-15.4,-41.6,41,Mata Atlantica
12194,-15.4,-41.5,3,Mata Atlantica
12195,-15.4,-41.4,12,Mata Atlantica
12196,-15.4,-41.3,21,Mata Atlantica
12197,-15.4,-41.2,20,Mata Atlantica
12198,-15.4,-41.1,18,Mata Atlantica
12199,-15.4,-41.0,16,Mata Atlantica
12200,-15.4,-40.9,18,Mata Atlantica
12201,-15.4,-40.8,5,Mata Atlantica
12202,-15.4,-40.7,1,Mata Atlantica
12203,-15.4,-40.6,8,Mata Atlantica
12204,-15.4,-40.5,12,Mata Atlantica
12205,-15.4,-40.4,5,Mata Atlantica
12206,-15.4,-40.3,29,Mata Atlantica
12207,-15.4,-40.2,1,Mata Atlantica
12208,-15.4,-40.1,9,Mata Atlantica
12209,-15.4,-40.0,1,Mata Atlantica
12210,-15.4,-39.9,2,Mata Atlantica
12211,-15.4,-39.6,4,Mata Atlantica
12212,-15.4,-39.5,3,Mata Atlantica
12213,-15.4,-39.4,20,Mata Atlantica
12214,-15.4,-39.3,19,Mata Atlantica
12215,-15.4,-39.2,12,Mata Atlantica
12216,-15.4,-39.1,26,Mata Atlantica
12217,-15.4,-39.0,3,Mata Atlantica
12218,-15.3,-60.4,10,Amazonia
12219,-15.3,-60.3,22,Amazonia
12220,-15.3,-60.2,4,Amazonia
12221,-15.3,-60.1,4,Amazonia
12222,-15.3,-60.0,1,Amazonia
12223,-15.3,-59.9,7,Amazonia
12224,-15.3,-59.8,2,Amazonia
12225,-15.3,-59.7,12,Amazonia
12226,-15.3,-59.6,60,Amazonia
12227,-15.3,-59.5,14,Amazonia
12228,-15.3,-59.4,5,Amazonia
12229,-15.3,-59.3,106,Amazonia
12230,-15.3,-59.2,16,Amazonia
12231,-15.3,-59.1,7,Amazonia
12232,-15.3,-59.0,3,Amazonia
12233,-15.3,-58.9,7,Amazonia
12234,-15.3,-58.8,8,Amazonia
12235,-15.3,-58.7,4,Amazonia
12236,-15.3,-58.5,1,Amazonia
12237,-15.3,-58.4,1,Amazonia
12238,-15.3,-58.1,2,Amazonia
12239,-15.3,-58.0,13,Amazonia
12240,-15.3,-57.9,3,Amazonia
12241,-15.3,-57.8,4,Amazonia
12242,-15.3,-57.6,7,Amazonia
12243,-15.3,-57.5,3,Amazonia
12244,-15.3,-57.4,4,Amazonia
12245,-15.3,-57.2,8,Cerrado
12246,-15.3,-57.1,2,Amazonia
12247,-15.3,-57.1,1,Cerrado
12248,-15.3,-57.0,1,Amazonia
12249,-15.3,-57.0,1,Cerrado
12250,-15.3,-56.9,11,Cerrado
12251,-15.3,-56.8,4,Cerrado
12252,-15.3,-56.5,4,Cerrado
12253,-15.3,-56.4,2,Cerrado
12254,-15.3,-56.3,1,Cerrado
12255,-15.3,-56.2,15,Cerrado
12256,-15.3,-56.1,47,Cerrado
12257,-15.3,-56.0,3,Cerrado
12258,-15.3,-55.9,10,Cerrado
12259,-15.3,-55.5,2,Cerrado
12260,-15.3,-55.4,16,Cerrado
12261,-15.3,-55.3,2,Cerrado
12262,-15.3,-55.2,6,Cerrado
12263,-15.3,-54.8,1,Cerrado
12264,-15.3,-54.5,1,Cerrado
12265,-15.3,-54.4,2,Cerrado
12266,-15.3,-54.3,6,Cerrado
12267,-15.3,-54.2,40,Cerrado
12268,-15.3,-54.1,1,Cerrado
12269,-15.3,-54.0,2,Cerrado
12270,-15.3,-53.9,54,Cerrado
12271,-15.3,-53.8,84,Cerrado
12272,-15.3,-53.7,4,Cerrado
12273,-15.3,-53.5,7,Cerrado
12274,-15.3,-53.4,1,Cerrado
12275,-15.3,-53.2,7,Cerrado
12276,-15.3,-53.1,84,Cerrado
12277,-15.3,-53.0,64,Cerrado
12278,-15.3,-52.9,282,Cerrado
12279,-15.3,-52.8,418,Cerrado
12280,-15.3,-52.7,69,Cerrado
12281,-15.3,-52.1,11,Cerrado
12282,-15.3,-52.0,1,Cerrado
12283,-15.3,-51.7,1,Cerrado
12284,-15.3,-51.6,5,Cerrado
12285,-15.3,-51.5,39,Cerrado
12286,-15.3,-51.2,1,Cerrado
12287,-15.3,-51.1,4,Cerrado
12288,-15.3,-51.0,5,Cerrado
12289,-15.3,-50.9,7,Cerrado
12290,-15.3,-50.8,5,Cerrado
12291,-15.3,-50.7,10,Cerrado
12292,-15.3,-50.6,10,Cerrado
12293,-15.3,-50.5,10,Cerrado
12294,-15.3,-50.4,9,Cerrado
12295,-15.3,-50.3,2,Cerrado
12296,-15.3,-50.2,42,Cerrado
12297,-15.3,-50.1,28,Cerrado
12298,-15.3,-50.0,1,Cerrado
12299,-15.3,-49.9,12,Cerrado
12300,-15.3,-49.8,51,Cerrado
12301,-15.3,-49.7,3,Cerrado
12302,-15.3,-49.6,19,Cerrado
12303,-15.3,-49.5,8,Cerrado
12304,-15.3,-49.4,3,Cerrado
12305,-15.3,-49.3,4,Cerrado
12306,-15.3,-49.2,11,Cerrado
12307,-15.3,-49.1,41,Cerrado
12308,-15.3,-49.0,73,Cerrado
12309,-15.3,-48.9,7,Cerrado
12310,-15.3,-48.8,3,Cerrado
12311,-15.3,-48.7,119,Cerrado
12312,-15.3,-48.5,10,Cerrado
12313,-15.3,-48.4,19,Cerrado
12314,-15.3,-48.3,100,Cerrado
12315,-15.3,-48.2,22,Cerrado
12316,-15.3,-48.1,80,Cerrado
12317,-15.3,-48.0,228,Cerrado
12318,-15.3,-47.9,260,Cerrado
12319,-15.3,-47.8,8,Cerrado
12320,-15.3,-47.7,6,Cerrado
12321,-15.3,-47.6,6,Cerrado
12322,-15.3,-47.5,41,Cerrado
12323,-15.3,-47.4,69,Cerrado
12324,-15.3,-47.3,30,Cerrado
12325,-15.3,-47.2,18,Cerrado
12326,-15.3,-47.1,173,Cerrado
12327,-15.3,-47.0,6,Cerrado
12328,-15.3,-46.9,17,Cerrado
12329,-15.3,-46.8,3,Cerrado
12330,-15.3,-46.7,11,Cerrado
12331,-15.3,-46.6,19,Cerrado
12332,-15.3,-46.5,19,Cerrado
12333,-15.3,-46.4,7,Cerrado
12334,-15.3,-46.3,4,Cerrado
12335,-15.3,-46.2,18,Cerrado
12336,-15.3,-46.1,6,Cerrado
12337,-15.3,-46.0,13,Cerrado
12338,-15.3,-45.8,14,Cerrado
12339,-15.3,-45.7,30,Cerrado
12340,-15.3,-45.6,10,Cerrado
12341,-15.3,-45.5,3,Cerrado
12342,-15.3,-45.4,2,Cerrado
12343,-15.3,-45.3,2,Cerrado
12344,-15.3,-45.2,6,Cerrado
12345,-15.3,-45.1,6,Cerrado
12346,-15.3,-45.0,2,Cerrado
12347,-15.3,-44.8,2,Cerrado
12348,-15.3,-44.7,1,Cerrado
12349,-15.3,-44.6,2,Cerrado
12350,-15.3,-44.5,1,Cerrado
12351,-15.3,-44.4,6,Cerrado
12352,-15.3,-44.3,19,Cerrado
12353,-15.3,-44.2,1,Caatinga
12354,-15.3,-44.2,1,Cerrado
12355,-15.3,-44.1,2,Caatinga
12356,-15.3,-44.0,2,Cerrado
12357,-15.3,-43.9,10,Cerrado
12358,-15.3,-43.8,30,Cerrado
12359,-15.3,-43.7,10,Caatinga
12360,-15.3,-43.6,5,Caatinga
12361,-15.3,-43.6,1,Cerrado
12362,-15.3,-43.5,1,Cerrado
12363,-15.3,-43.4,5,Caatinga
12364,-15.3,-43.4,2,Cerrado
12365,-15.3,-43.2,2,Caatinga
12366,-15.3,-43.1,6,Caatinga
12367,-15.3,-43.0,5,Caatinga
12368,-15.3,-42.9,1,Cerrado
12369,-15.3,-42.8,6,Cerrado
12370,-15.3,-42.7,1,Mata Atlantica
12371,-15.3,-42.5,4,Cerrado
12372,-15.3,-42.5,1,Mata Atlantica
12373,-15.3,-42.4,8,Mata Atlantica
12374,-15.3,-42.3,1,Mata Atlantica
12375,-15.3,-42.2,11,Mata Atlantica
12376,-15.3,-42.1,10,Mata Atlantica
12377,-15.3,-42.0,10,Mata Atlantica
12378,-15.3,-41.9,32,Mata Atlantica
12379,-15.3,-41.8,3,Mata Atlantica
12380,-15.3,-41.7,20,Mata Atlantica
12381,-15.3,-41.6,81,Mata Atlantica
12382,-15.3,-41.5,15,Mata Atlantica
12383,-15.3,-41.4,25,Mata Atlantica
12384,-15.3,-41.3,40,Mata Atlantica
12385,-15.3,-41.2,26,Mata Atlantica
12386,-15.3,-41.1,11,Mata Atlantica
12387,-15.3,-41.0,25,Mata Atlantica
12388,-15.3,-40.9,8,Mata Atlantica
12389,-15.3,-40.8,13,Mata Atlantica
12390,-15.3,-40.7,7,Mata Atlantica
12391,-15.3,-40.6,1,Mata Atlantica
12392,-15.3,-40.5,3,Mata Atlantica
12393,-15.3,-40.4,2,Mata Atlantica
12394,-15.3,-40.3,2,Mata Atlantica
12395,-15.3,-40.2,2,Mata Atlantica
12396,-15.3,-40.1,3,Mata Atlantica
12397,-15.3,-40.0,2,Mata Atlantica
12398,-15.3,-39.7,4,Mata Atlantica
12399,-15.3,-39.6,2,Mata Atlantica
12400,-15.3,-39.5,1,Mata Atlantica
12401,-15.3,-39.3,2,Mata Atlantica
12402,-15.3,-39.2,6,Mata Atlantica
12403,-15.3,-39.1,7,Mata Atlantica
12404,-15.3,-39.0,3,Mata Atlantica
12405,-15.2,-60.5,14,Amazonia
12406,-15.2,-60.4,1,Amazonia
12407,-15.2,-60.1,19,Amazonia
12408,-15.2,-60.0,15,Amazonia
12409,-15.2,-59.9,16,Amazonia
12410,-15.2,-59.7,2,Amazonia
12411,-15.2,-59.6,45,Amazonia
12412,-15.2,-59.5,2,Amazonia
12413,-15.2,-59.4,2,Amazonia
12414,-15.2,-59.3,5,Amazonia
12415,-15.2,-59.2,2,Amazonia
12416,-15.2,-59.1,13,Amazonia
12417,-15.2,-59.0,10,Amazonia
12418,-15.2,-58.9,2,Amazonia
12419,-15.2,-58.5,1,Amazonia
12420,-15.2,-58.2,5,Amazonia
12421,-15.2,-58.1,6,Amazonia
12422,-15.2,-58.0,2,Amazonia
12423,-15.2,-57.9,7,Amazonia
12424,-15.2,-57.8,12,Amazonia
12425,-15.2,-57.7,4,Amazonia
12426,-15.2,-57.6,3,Amazonia
12427,-15.2,-57.4,4,Amazonia
12428,-15.2,-57.3,1,Amazonia
12429,-15.2,-57.2,2,Amazonia
12430,-15.2,-57.1,12,Amazonia
12431,-15.2,-57.0,2,Amazonia
12432,-15.2,-57.0,3,Cerrado
12433,-15.2,-56.9,1,Cerrado
12434,-15.2,-56.5,1,Cerrado
12435,-15.2,-56.4,10,Cerrado
12436,-15.2,-56.3,5,Cerrado
12437,-15.2,-56.2,2,Cerrado
12438,-15.2,-56.1,128,Cerrado
12439,-15.2,-56.0,46,Cerrado
12440,-15.2,-55.8,52,Cerrado
12441,-15.2,-55.7,3,Cerrado
12442,-15.2,-55.5,2,Cerrado
12443,-15.2,-55.4,32,Cerrado
12444,-15.2,-55.3,9,Cerrado
12445,-15.2,-55.2,26,Cerrado
12446,-15.2,-55.1,1,Cerrado
12447,-15.2,-54.7,4,Cerrado
12448,-15.2,-54.4,1,Cerrado
12449,-15.2,-54.3,2,Cerrado
12450,-15.2,-54.2,7,Cerrado
12451,-15.2,-54.0,52,Cerrado
12452,-15.2,-53.9,91,Cerrado
12453,-15.2,-53.8,22,Cerrado
12454,-15.2,-53.7,11,Cerrado
12455,-15.2,-53.6,1,Cerrado
12456,-15.2,-53.2,3,Cerrado
12457,-15.2,-53.1,1,Cerrado
12458,-15.2,-53.0,3,Cerrado
12459,-15.2,-52.9,124,Cerrado
12460,-15.2,-52.8,528,Cerrado
12461,-15.2,-52.7,126,Cerrado
12462,-15.2,-52.6,41,Cerrado
12463,-15.2,-52.5,21,Cerrado
12464,-15.2,-52.1,22,Cerrado
12465,-15.2,-52.0,235,Cerrado
12466,-15.2,-51.9,4,Cerrado
12467,-15.2,-51.7,13,Cerrado
12468,-15.2,-51.6,2,Cerrado
12469,-15.2,-51.5,42,Cerrado
12470,-15.2,-51.4,2,Cerrado
12471,-15.2,-51.3,2,Cerrado
12472,-15.2,-51.2,3,Cerrado
12473,-15.2,-51.1,6,Cerrado
12474,-15.2,-51.0,24,Cerrado
12475,-15.2,-50.8,10,Cerrado
12476,-15.2,-50.7,17,Cerrado
12477,-15.2,-50.6,97,Cerrado
12478,-15.2,-50.5,12,Cerrado
12479,-15.2,-50.4,6,Cerrado
12480,-15.2,-50.3,6,Cerrado
12481,-15.2,-50.2,82,Cerrado
12482,-15.2,-50.1,83,Cerrado
12483,-15.2,-50.0,8,Cerrado
12484,-15.2,-49.8,54,Cerrado
12485,-15.2,-49.7,38,Cerrado
12486,-15.2,-49.6,29,Cerrado
12487,-15.2,-49.5,26,Cerrado
12488,-15.2,-49.4,25,Cerrado
12489,-15.2,-49.3,3,Cerrado
12490,-15.2,-49.2,3,Cerrado
12491,-15.2,-49.1,25,Cerrado
12492,-15.2,-49.0,7,Cerrado
12493,-15.2,-48.8,46,Cerrado
12494,-15.2,-48.7,32,Cerrado
12495,-15.2,-48.6,24,Cerrado
12496,-15.2,-48.5,36,Cerrado
12497,-15.2,-48.4,13,Cerrado
12498,-15.2,-48.3,31,Cerrado
12499,-15.2,-48.2,78,Cerrado
12500,-15.2,-48.1,188,Cerrado
12501,-15.2,-48.0,146,Cerrado
12502,-15.2,-47.9,31,Cerrado
12503,-15.2,-47.8,5,Cerrado
12504,-15.2,-47.7,110,Cerrado
12505,-15.2,-47.6,29,Cerrado
12506,-15.2,-47.5,3,Cerrado
12507,-15.2,-47.4,8,Cerrado
12508,-15.2,-47.3,68,Cerrado
12509,-15.2,-47.2,21,Cerrado
12510,-15.2,-47.1,61,Cerrado
12511,-15.2,-47.0,62,Cerrado
12512,-15.2,-46.9,45,Cerrado
12513,-15.2,-46.8,15,Cerrado
12514,-15.2,-46.7,12,Cerrado
12515,-15.2,-46.6,30,Cerrado
12516,-15.2,-46.5,13,Cerrado
12517,-15.2,-46.4,4,Cerrado
12518,-15.2,-46.3,18,Cerrado
12519,-15.2,-46.2,9,Cerrado
12520,-15.2,-46.1,15,Cerrado
12521,-15.2,-46.0,3,Cerrado
12522,-15.2,-45.7,5,Cerrado
12523,-15.2,-45.6,42,Cerrado
12524,-15.2,-45.5,6,Cerrado
12525,-15.2,-45.4,2,Cerrado
12526,-15.2,-45.2,1,Cerrado
12527,-15.2,-45.1,3,Cerrado
12528,-15.2,-44.8,20,Cerrado
12529,-15.2,-44.5,14,Cerrado
12530,-15.2,-44.4,22,Cerrado
12531,-15.2,-44.2,2,Caatinga
12532,-15.2,-44.1,1,Caatinga
12533,-15.2,-44.1,2,Cerrado
12534,-15.2,-44.0,40,Cerrado
12535,-15.2,-43.9,23,Cerrado
12536,-15.2,-43.8,23,Cerrado
12537,-15.2,-43.7,2,Caatinga
12538,-15.2,-43.6,4,Caatinga
12539,-15.2,-43.4,2,Caatinga
12540,-15.2,-43.3,1,Caatinga
12541,-15.2,-43.1,25,Caatinga
12542,-15.2,-43.0,3,Caatinga
12543,-15.2,-42.9,6,Cerrado
12544,-15.2,-42.8,2,Cerrado
12545,-15.2,-42.7,2,Mata Atlantica
12546,-15.2,-42.6,1,Cerrado
12547,-15.2,-42.5,1,Cerrado
12548,-15.2,-42.4,3,Mata Atlantica
12549,-15.2,-42.3,3,Mata Atlantica
12550,-15.2,-42.2,3,Mata Atlantica
12551,-15.2,-42.1,1,Mata Atlantica
12552,-15.2,-41.9,4,Mata Atlantica
12553,-15.2,-41.8,22,Mata Atlantica
12554,-15.2,-41.7,11,Mata Atlantica
12555,-15.2,-41.6,8,Mata Atlantica
12556,-15.2,-41.5,7,Mata Atlantica
12557,-15.2,-41.4,14,Mata Atlantica
12558,-15.2,-41.3,31,Mata Atlantica
12559,-15.2,-41.2,30,Mata Atlantica
12560,-15.2,-41.1,28,Mata Atlantica
12561,-15.2,-41.0,20,Mata Atlantica
12562,-15.2,-40.9,9,Mata Atlantica
12563,-15.2,-40.8,9,Mata Atlantica
12564,-15.2,-40.7,5,Mata Atlantica
12565,-15.2,-40.6,3,Mata Atlantica
12566,-15.2,-40.5,1,Mata Atlantica
12567,-15.2,-40.4,2,Mata Atlantica
12568,-15.2,-40.2,3,Mata Atlantica
12569,-15.2,-40.1,4,Mata Atlantica
12570,-15.2,-40.0,5,Mata Atlantica
12571,-15.2,-39.9,4,Mata Atlantica
12572,-15.2,-39.8,4,Mata Atlantica
12573,-15.2,-39.6,3,Mata Atlantica
12574,-15.2,-39.4,1,Mata Atlantica
12575,-15.2,-39.3,7,Mata Atlantica
12576,-15.2,-39.2,1,Mata Atlantica
12577,-15.1,-60.5,20,Amazonia
12578,-15.1,-60.3,3,Amazonia
12579,-15.1,-60.2,12,Amazonia
12580,-15.1,-60.1,2,Amazonia
12581,-15.1,-60.0,9,Amazonia
12582,-15.1,-59.9,15,Amazonia
12583,-15.1,-59.8,16,Amazonia
12584,-15.1,-59.7,9,Amazonia
12585,-15.1,-59.6,4,Amazonia
12586,-15.1,-59.5,10,Amazonia
12587,-15.1,-59.4,11,Amazonia
12588,-15.1,-59.3,4,Amazonia
12589,-15.1,-59.2,9,Amazonia
12590,-15.1,-59.1,30,Amazonia
12591,-15.1,-59.0,5,Amazonia
12592,-15.1,-58.9,4,Amazonia
12593,-15.1,-58.8,1,Amazonia
12594,-15.1,-58.4,1,Amazonia
12595,-15.1,-58.1,3,Amazonia
12596,-15.1,-58.0,1,Amazonia
12597,-15.1,-57.9,1,Amazonia
12598,-15.1,-57.7,5,Amazonia
12599,-15.1,-57.5,2,Amazonia
12600,-15.1,-57.4,11,Amazonia
12601,-15.1,-57.3,5,Amazonia
12602,-15.1,-57.2,9,Amazonia
12603,-15.1,-57.1,1,Amazonia
12604,-15.1,-57.0,29,Cerrado
12605,-15.1,-56.9,48,Cerrado
12606,-15.1,-56.7,10,Cerrado
12607,-15.1,-56.6,4,Cerrado
12608,-15.1,-56.5,7,Cerrado
12609,-15.1,-56.4,4,Cerrado
12610,-15.1,-56.2,5,Cerrado
12611,-15.1,-56.1,3,Cerrado
12612,-15.1,-56.0,10,Cerrado
12613,-15.1,-55.9,4,Cerrado
12614,-15.1,-55.8,111,Cerrado
12615,-15.1,-55.7,17,Cerrado
12616,-15.1,-55.6,13,Cerrado
12617,-15.1,-55.5,4,Cerrado
12618,-15.1,-55.4,2,Cerrado
12619,-15.1,-55.3,39,Cerrado
12620,-15.1,-55.2,1,Cerrado
12621,-15.1,-55.1,4,Cerrado
12622,-15.1,-54.9,1,Cerrado
12623,-15.1,-54.5,4,Cerrado
12624,-15.1,-54.4,14,Cerrado
12625,-15.1,-54.2,2,Cerrado
12626,-15.1,-54.0,1,Cerrado
12627,-15.1,-53.9,7,Cerrado
12628,-15.1,-53.8,10,Cerrado
12629,-15.1,-53.7,48,Cerrado
12630,-15.1,-53.6,24,Cerrado
12631,-15.1,-53.5,52,Cerrado
12632,-15.1,-53.4,4,Cerrado
12633,-15.1,-53.3,4,Cerrado
12634,-15.1,-53.2,5,Cerrado
12635,-15.1,-52.9,15,Cerrado
12636,-15.1,-52.8,143,Cerrado
12637,-15.1,-52.7,199,Cerrado
12638,-15.1,-52.6,132,Cerrado
12639,-15.1,-52.2,3,Cerrado
12640,-15.1,-51.7,3,Cerrado
12641,-15.1,-51.6,1,Cerrado
12642,-15.1,-51.4,16,Cerrado
12643,-15.1,-51.3,10,Cerrado
12644,-15.1,-51.2,2,Cerrado
12645,-15.1,-51.1,26,Cerrado
12646,-15.1,-51.0,23,Cerrado
12647,-15.1,-50.7,12,Cerrado
12648,-15.1,-50.6,4,Cerrado
12649,-15.1,-50.5,2,Cerrado
12650,-15.1,-50.4,12,Cerrado
12651,-15.1,-50.3,2,Cerrado
12652,-15.1,-50.2,105,Cerrado
12653,-15.1,-50.1,122,Cerrado
12654,-15.1,-50.0,12,Cerrado
12655,-15.1,-49.9,8,Cerrado
12656,-15.1,-49.8,6,Cerrado
12657,-15.1,-49.7,18,Cerrado
12658,-15.1,-49.6,56,Cerrado
12659,-15.1,-49.5,99,Cerrado
12660,-15.1,-49.4,27,Cerrado
12661,-15.1,-49.3,24,Cerrado
12662,-15.1,-49.2,10,Cerrado
12663,-15.1,-49.1,21,Cerrado
12664,-15.1,-49.0,76,Cerrado
12665,-15.1,-48.9,117,Cerrado
12666,-15.1,-48.8,150,Cerrado
12667,-15.1,-48.7,67,Cerrado
12668,-15.1,-48.6,48,Cerrado
12669,-15.1,-48.5,53,Cerrado
12670,-15.1,-48.4,16,Cerrado
12671,-15.1,-48.3,7,Cerrado
12672,-15.1,-48.2,96,Cerrado
12673,-15.1,-48.1,243,Cerrado
12674,-15.1,-48.0,178,Cerrado
12675,-15.1,-47.9,9,Cerrado
12676,-15.1,-47.8,10,Cerrado
12677,-15.1,-47.7,226,Cerrado
12678,-15.1,-47.6,84,Cerrado
12679,-15.1,-47.5,15,Cerrado
12680,-15.1,-47.4,54,Cerrado
12681,-15.1,-47.3,10,Cerrado
12682,-15.1,-47.2,9,Cerrado
12683,-15.1,-47.1,12,Cerrado
12684,-15.1,-47.0,37,Cerrado
12685,-15.1,-46.9,121,Cerrado
12686,-15.1,-46.8,1,Cerrado
12687,-15.1,-46.7,47,Cerrado
12688,-15.1,-46.6,5,Cerrado
12689,-15.1,-46.5,9,Cerrado
12690,-15.1,-46.4,10,Cerrado
12691,-15.1,-46.3,22,Cerrado
12692,-15.1,-46.2,40,Cerrado
12693,-15.1,-46.1,12,Cerrado
12694,-15.1,-46.0,24,Cerrado
12695,-15.1,-45.9,2,Cerrado
12696,-15.1,-45.7,2,Cerrado
12697,-15.1,-45.6,19,Cerrado
12698,-15.1,-45.5,4,Cerrado
12699,-15.1,-45.4,8,Cerrado
12700,-15.1,-45.3,33,Cerrado
12701,-15.1,-45.2,8,Cerrado
12702,-15.1,-45.1,18,Cerrado
12703,-15.1,-45.0,6,Cerrado
12704,-15.1,-44.8,1,Cerrado
12705,-15.1,-44.7,2,Cerrado
12706,-15.1,-44.5,16,Cerrado
12707,-15.1,-44.1,2,Caatinga
12708,-15.1,-44.1,17,Cerrado
12709,-15.1,-44.0,15,Cerrado
12710,-15.1,-43.9,2,Caatinga
12711,-15.1,-43.9,23,Cerrado
12712,-15.1,-43.8,10,Caatinga
12713,-15.1,-43.8,15,Cerrado
12714,-15.1,-43.7,4,Caatinga
12715,-15.1,-43.6,35,Caatinga
12716,-15.1,-43.5,6,Caatinga
12717,-15.1,-43.4,1,Caatinga
