,latitude,longitude,riscofogo,bioma
9710,-16.1,-57.8,5,Pantanal
9711,-16.1,-57.7,48,Pantanal
9712,-16.1,-57.6,5,Pantanal
9713,-16.1,-57.3,9,Cerrado
9714,-16.1,-57.2,3,Cerrado
9715,-16.1,-57.1,1,Pantanal
9716,-16.1,-57.0,13,Cerrado
9717,-16.1,-56.9,12,Cerrado
9718,-16.1,-56.8,1,Cerrado
9719,-16.1,-56.7,4,Cerrado
9720,-16.1,-56.2,92,Pantanal
9721,-16.1,-56.1,85,Pantanal
9722,-16.1,-56.0,1,Pantanal
9723,-16.1,-55.9,132,Pantanal
9724,-16.1,-55.8,64,Pantanal
9725,-16.1,-55.7,1,Pantanal
9726,-16.1,-55.5,7,Pantanal
9727,-16.1,-55.4,23,Cerrado
9728,-16.1,-55.4,2,Pantanal
9729,-16.1,-55.3,19,Cerrado
9730,-16.1,-55.2,1,Cerrado
9731,-16.1,-55.0,1,Cerrado
9732,-16.1,-54.9,3,Cerrado
9733,-16.1,-54.4,1,Cerrado
9734,-16.1,-53.9,7,Cerrado
9735,-16.1,-53.7,6,Cerrado
9736,-16.1,-53.6,34,Cerrado
9737,-16.1,-53.2,4,Cerrado
9738,-16.1,-52.9,2,Cerrado
9739,-16.1,-52.8,1,Cerrado
9740,-16.1,-52.5,3,Cerrado
9741,-16.1,-52.4,11,Cerrado
9742,-16.1,-52.2,1,Cerrado
9743,-16.1,-52.1,1,Cerrado
9744,-16.1,-52.0,81,Cerrado
9745,-16.1,-51.9,71,Cerrado
9746,-16.1,-51.8,3,Cerrado
9747,-16.1,-51.7,1,Cerrado
9748,-16.1,-51.1,6,Cerrado
9749,-16.1,-50.9,38,Cerrado
9750,-16.1,-50.8,4,Cerrado
9751,-16.1,-50.7,15,Cerrado
9752,-16.1,-50.6,6,Cerrado
9753,-16.1,-50.5,8,Cerrado
9754,-16.1,-50.4,5,Cerrado
9755,-16.1,-50.1,5,Cerrado
9756,-16.1,-50.0,3,Cerrado
9757,-16.1,-49.8,6,Cerrado
9758,-16.1,-49.7,19,Cerrado
9759,-16.1,-49.4,7,Cerrado
9760,-16.1,-49.3,18,Cerrado
9761,-16.1,-49.2,1,Cerrado
9762,-16.1,-49.0,2,Cerrado
9763,-16.1,-48.8,8,Cerrado
9764,-16.1,-48.6,1,Cerrado
9765,-16.1,-48.5,2,Cerrado
9766,-16.1,-48.4,2,Cerrado
9767,-16.1,-48.3,2,Cerrado
9768,-16.1,-48.2,18,Cerrado
9769,-16.1,-48.1,19,Cerrado
9770,-16.1,-48.0,40,Cerrado
9771,-16.1,-47.9,16,Cerrado
9772,-16.1,-47.8,18,Cerrado
9773,-16.1,-47.6,21,Cerrado
9774,-16.1,-47.5,28,Cerrado
9775,-16.1,-47.4,6,Cerrado
9776,-16.1,-47.3,13,Cerrado
9777,-16.1,-47.2,3,Cerrado
9778,-16.1,-47.1,1,Cerrado
9779,-16.1,-47.0,14,Cerrado
9780,-16.1,-46.9,1,Cerrado
9781,-16.1,-46.8,6,Cerrado
9782,-16.1,-46.7,4,Cerrado
9783,-16.1,-46.6,5,Cerrado
9784,-16.1,-46.5,10,Cerrado
9785,-16.1,-46.4,3,Cerrado
9786,-16.1,-46.3,38,Cerrado
9787,-16.1,-46.2,10,Cerrado
9788,-16.1,-46.1,12,Cerrado
9789,-16.1,-46.0,4,Cerrado
9790,-16.1,-45.9,22,Cerrado
9791,-16.1,-45.8,126,Cerrado
9792,-16.1,-45.7,14,Cerrado
9793,-16.1,-45.6,2,Cerrado
9794,-16.1,-45.5,8,Cerrado
9795,-16.1,-45.3,1,Cerrado
9796,-16.1,-45.2,2,Cerrado
9797,-16.1,-45.1,5,Cerrado
9798,-16.1,-45.0,9,Cerrado
9799,-16.1,-44.9,9,Cerrado
9800,-16.1,-44.8,1,Cerrado
9801,-16.1,-44.7,1,Cerrado
9802,-16.1,-44.6,5,Cerrado
9803,-16.1,-44.3,2,Cerrado
9804,-16.1,-44.0,5,Cerrado
9805,-16.1,-43.9,1,Caatinga
9806,-16.1,-43.7,17,Cerrado
9807,-16.1,-43.6,21,Cerrado
9808,-16.1,-43.5,3,Cerrado
9809,-16.1,-43.4,9,Cerrado
9810,-16.1,-43.3,1,Cerrado
9811,-16.1,-43.2,1,Cerrado
9812,-16.1,-42.6,4,Cerrado
9813,-16.1,-42.5,3,Cerrado
9814,-16.1,-42.4,1,Mata Atlantica
9815,-16.1,-42.3,11,Mata Atlantica
9816,-16.1,-42.2,20,Mata Atlantica
9817,-16.1,-42.0,7,Mata Atlantica
9818,-16.1,-41.9,3,Mata Atlantica
9819,-16.1,-41.8,3,Mata Atlantica
9820,-16.1,-41.7,16,Mata Atlantica
9821,-16.1,-41.6,14,Mata Atlantica
9822,-16.1,-41.5,17,Mata Atlantica
9823,-16.1,-41.4,16,Mata Atlantica
9824,-16.1,-41.3,11,Mata Atlantica
9825,-16.1,-41.2,1,Mata Atlantica
9826,-16.1,-41.0,11,Mata Atlantica
9827,-16.1,-40.9,29,Mata Atlantica
9828,-16.1,-40.8,58,Mata Atlantica
9829,-16.1,-40.7,14,Mata Atlantica
9830,-16.1,-40.6,120,Mata Atlantica
9831,-16.1,-40.5,2,Mata Atlantica
9832,-16.1,-40.4,2,Mata Atlantica
9833,-16.1,-40.3,69,Mata Atlantica
9834,-16.1,-40.2,3,Mata Atlantica
9835,-16.1,-40.1,1,Mata Atlantica
9836,-16.1,-40.0,2,Mata Atlantica
9837,-16.1,-39.9,1,Mata Atlantica
9838,-16.1,-39.8,3,Mata Atlantica
9839,-16.1,-39.3,3,Mata Atlantica
9840,-16.1,-39.1,2,Mata Atlantica
9841,-16.0,-60.0,3,Amazonia
9842,-16.0,-59.9,2,Amazonia
9843,-16.0,-59.8,26,Amazonia
9844,-16.0,-59.7,52,Amazonia
9845,-16.0,-59.6,23,Amazonia
9846,-16.0,-59.5,310,Amazonia
9847,-16.0,-59.4,365,Amazonia
9848,-16.0,-59.3,50,Amazonia
9849,-16.0,-59.2,6,Amazonia
9850,-16.0,-59.1,80,Amazonia
9851,-16.0,-59.0,9,Amazonia
9852,-16.0,-59.0,1,Pantanal
9853,-16.0,-58.9,3,Pantanal
9854,-16.0,-58.8,7,Pantanal
9855,-16.0,-58.6,14,Pantanal
9856,-16.0,-58.5,2,Pantanal
9857,-16.0,-58.4,6,Pantanal
9858,-16.0,-58.3,9,Amazonia
9859,-16.0,-58.3,73,Pantanal
9860,-16.0,-58.1,4,Pantanal
9861,-16.0,-58.0,2,Pantanal
9862,-16.0,-57.9,2,Pantanal
9863,-16.0,-57.8,15,Pantanal
9864,-16.0,-57.7,269,Amazonia
9865,-16.0,-57.7,66,Pantanal
9866,-16.0,-57.6,3,Amazonia
9867,-16.0,-57.6,4,Cerrado
9868,-16.0,-57.6,1,Pantanal
9869,-16.0,-57.5,4,Cerrado
9870,-16.0,-57.3,3,Cerrado
9871,-16.0,-57.2,21,Cerrado
9872,-16.0,-57.1,3,Cerrado
9873,-16.0,-57.0,4,Cerrado
9874,-16.0,-56.9,66,Cerrado
9875,-16.0,-56.8,73,Cerrado
9876,-16.0,-56.7,7,Cerrado
9877,-16.0,-56.6,7,Cerrado
9878,-16.0,-56.5,2,Cerrado
9879,-16.0,-56.5,3,Pantanal
9880,-16.0,-56.4,1,Cerrado
9881,-16.0,-56.4,2,Pantanal
9882,-16.0,-56.3,3,Pantanal
9883,-16.0,-56.2,34,Pantanal
9884,-16.0,-56.1,2,Pantanal
9885,-16.0,-56.0,13,Pantanal
9886,-16.0,-55.9,28,Pantanal
9887,-16.0,-55.8,5,Pantanal
9888,-16.0,-55.7,1,Cerrado
9889,-16.0,-55.5,4,Cerrado
9890,-16.0,-55.5,1,Pantanal
9891,-16.0,-55.3,7,Cerrado
9892,-16.0,-55.2,6,Cerrado
9893,-16.0,-55.1,2,Cerrado
9894,-16.0,-55.0,1,Cerrado
9895,-16.0,-54.9,12,Cerrado
9896,-16.0,-54.3,3,Cerrado
9897,-16.0,-53.6,14,Cerrado
9898,-16.0,-53.0,1,Cerrado
9899,-16.0,-52.3,3,Cerrado
9900,-16.0,-52.2,1,Cerrado
9901,-16.0,-52.1,2,Cerrado
9902,-16.0,-52.0,99,Cerrado
9903,-16.0,-51.9,335,Cerrado
9904,-16.0,-51.7,1,Cerrado
9905,-16.0,-51.6,7,Cerrado
9906,-16.0,-51.4,6,Cerrado
9907,-16.0,-51.3,5,Cerrado
9908,-16.0,-51.1,8,Cerrado
9909,-16.0,-50.7,4,Cerrado
9910,-16.0,-50.6,2,Cerrado
9911,-16.0,-50.5,12,Cerrado
9912,-16.0,-50.4,11,Cerrado
9913,-16.0,-50.1,40,Cerrado
9914,-16.0,-50.0,3,Cerrado
9915,-16.0,-49.9,14,Cerrado
9916,-16.0,-49.8,8,Cerrado
9917,-16.0,-49.7,29,Cerrado
9918,-16.0,-49.6,12,Cerrado
9919,-16.0,-49.5,8,Cerrado
9920,-16.0,-49.4,3,Cerrado
9921,-16.0,-49.3,2,Cerrado
9922,-16.0,-49.2,3,Cerrado
9923,-16.0,-49.1,3,Cerrado
9924,-16.0,-49.0,3,Cerrado
9925,-16.0,-48.9,4,Cerrado
9926,-16.0,-48.8,4,Cerrado
9927,-16.0,-48.7,1,Cerrado
9928,-16.0,-48.6,5,Cerrado
9929,-16.0,-48.5,4,Cerrado
9930,-16.0,-48.4,8,Cerrado
9931,-16.0,-48.3,21,Cerrado
9932,-16.0,-48.2,22,Cerrado
9933,-16.0,-48.1,15,Cerrado
9934,-16.0,-48.0,18,Cerrado
9935,-16.0,-47.9,16,Cerrado
9936,-16.0,-47.8,40,Cerrado
9937,-16.0,-47.7,27,Cerrado
9938,-16.0,-47.5,6,Cerrado
9939,-16.0,-47.4,6,Cerrado
9940,-16.0,-47.3,44,Cerrado
9941,-16.0,-47.0,5,Cerrado
9942,-16.0,-46.9,5,Cerrado
9943,-16.0,-46.8,1,Cerrado
9944,-16.0,-46.5,7,Cerrado
9945,-16.0,-46.4,22,Cerrado
9946,-16.0,-46.3,3,Cerrado
9947,-16.0,-46.2,5,Cerrado
9948,-16.0,-46.1,77,Cerrado
9949,-16.0,-46.0,23,Cerrado
9950,-16.0,-45.9,1,Cerrado
9951,-16.0,-45.8,66,Cerrado
9952,-16.0,-45.7,24,Cerrado
9953,-16.0,-45.6,11,Cerrado
9954,-16.0,-45.5,1,Cerrado
9955,-16.0,-45.3,4,Cerrado
9956,-16.0,-45.2,8,Cerrado
9957,-16.0,-45.1,4,Cerrado
9958,-16.0,-45.0,14,Cerrado
9959,-16.0,-44.9,12,Cerrado
9960,-16.0,-44.8,8,Cerrado
9961,-16.0,-44.7,2,Cerrado
9962,-16.0,-44.3,3,Cerrado
9963,-16.0,-44.2,2,Cerrado
9964,-16.0,-44.1,3,Cerrado
9965,-16.0,-43.8,6,Caatinga
9966,-16.0,-43.8,1,Cerrado
9967,-16.0,-43.6,22,Cerrado
9968,-16.0,-43.5,17,Cerrado
9969,-16.0,-43.4,2,Cerrado
9970,-16.0,-43.3,5,Cerrado
9971,-16.0,-43.1,1,Cerrado
9972,-16.0,-43.0,1,Cerrado
9973,-16.0,-42.9,1,Cerrado
9974,-16.0,-42.7,2,Cerrado
9975,-16.0,-42.6,2,Cerrado
9976,-16.0,-42.6,1,Mata Atlantica
9977,-16.0,-42.5,5,Cerrado
9978,-16.0,-42.4,2,Cerrado
9979,-16.0,-42.4,3,Mata Atlantica
9980,-16.0,-42.3,1,Mata Atlantica
9981,-16.0,-42.2,8,Mata Atlantica
9982,-16.0,-42.1,2,Mata Atlantica
9983,-16.0,-42.0,4,Cerrado
9984,-16.0,-41.8,4,Cerrado
9985,-16.0,-41.8,18,Mata Atlantica
9986,-16.0,-41.7,15,Mata Atlantica
9987,-16.0,-41.6,29,Mata Atlantica
9988,-16.0,-41.5,12,Mata Atlantica
9989,-16.0,-41.3,10,Mata Atlantica
9990,-16.0,-41.2,4,Mata Atlantica
9991,-16.0,-41.1,5,Mata Atlantica
9992,-16.0,-41.0,16,Mata Atlantica
9993,-16.0,-40.9,69,Mata Atlantica
9994,-16.0,-40.8,67,Mata Atlantica
9995,-16.0,-40.7,74,Mata Atlantica
9996,-16.0,-40.6,31,Mata Atlantica
9997,-16.0,-40.5,12,Mata Atlantica
9998,-16.0,-40.4,25,Mata Atlantica
9999,-16.0,-40.3,23,Mata Atlantica
10000,-16.0,-40.2,24,Mata Atlantica
10001,-16.0,-40.1,3,Mata Atlantica
10002,-16.0,-40.0,2,Mata Atlantica
10003,-16.0,-39.9,5,Mata Atlantica
10004,-16.0,-39.5,2,Mata Atlantica
10005,-16.0,-39.3,5,Mata Atlantica
10006,-16.0,-39.2,2,Mata Atlantica
10007,-16.0,-39.1,4,Mata Atlantica
10008,-16.0,-39.0,25,Mata Atlantica
10009,-15.9,-60.2,4,Amazonia
10010,-15.9,-59.8,2,Amazonia
10011,-15.9,-59.7,12,Amazonia
10012,-15.9,-59.6,30,Amazonia
10013,-15.9,-59.5,44,Amazonia
10014,-15.9,-59.4,253,Amazonia
10015,-15.9,-59.3,80,Amazonia
10016,-15.9,-59.2,38,Amazonia
10017,-15.9,-59.1,147,Amazonia
10018,-15.9,-59.0,1,Amazonia
10019,-15.9,-58.9,5,Amazonia
10020,-15.9,-58.6,2,Pantanal
10021,-15.9,-58.4,9,Amazonia
10022,-15.9,-58.3,7,Amazonia
10023,-15.9,-58.1,2,Pantanal
10024,-15.9,-57.8,1,Pantanal
10025,-15.9,-57.7,5,Amazonia
10026,-15.9,-57.5,175,Amazonia
10027,-15.9,-57.5,15,Cerrado
10028,-15.9,-57.4,58,Amazonia
10029,-15.9,-57.4,34,Cerrado
10030,-15.9,-57.1,9,Cerrado
10031,-15.9,-57.0,35,Cerrado
10032,-15.9,-56.9,50,Cerrado
10033,-15.9,-56.7,5,Cerrado
10034,-15.9,-56.6,38,Cerrado
10035,-15.9,-56.5,12,Cerrado
10036,-15.9,-56.4,31,Cerrado
10037,-15.9,-56.3,72,Cerrado
10038,-15.9,-56.3,33,Pantanal
10039,-15.9,-56.2,2,Cerrado
10040,-15.9,-56.2,51,Pantanal
10041,-15.9,-56.1,24,Pantanal
10042,-15.9,-56.0,55,Pantanal
10043,-15.9,-55.9,1,Pantanal
10044,-15.9,-55.6,2,Cerrado
10045,-15.9,-55.2,42,Cerrado
10046,-15.9,-55.1,2,Cerrado
10047,-15.9,-54.9,1,Cerrado
10048,-15.9,-54.8,1,Cerrado
10049,-15.9,-54.7,11,Cerrado
10050,-15.9,-54.6,1,Cerrado
10051,-15.9,-53.9,5,Cerrado
10052,-15.9,-53.8,1,Cerrado
10053,-15.9,-53.7,9,Cerrado
10054,-15.9,-53.1,1,Cerrado
10055,-15.9,-53.0,2,Cerrado
10056,-15.9,-52.7,2,Cerrado
10057,-15.9,-52.3,51,Cerrado
10058,-15.9,-52.2,29,Cerrado
10059,-15.9,-52.1,9,Cerrado
10060,-15.9,-52.0,2,Cerrado
10061,-15.9,-51.9,3,Cerrado
10062,-15.9,-51.8,33,Cerrado
10063,-15.9,-51.7,2,Cerrado
10064,-15.9,-51.6,2,Cerrado
10065,-15.9,-51.5,6,Cerrado
10066,-15.9,-51.4,1,Cerrado
10067,-15.9,-51.1,1,Cerrado
10068,-15.9,-50.9,1,Cerrado
10069,-15.9,-50.8,3,Cerrado
10070,-15.9,-50.4,2,Cerrado
10071,-15.9,-50.2,25,Cerrado
10072,-15.9,-50.1,61,Cerrado
10073,-15.9,-49.9,18,Cerrado
10074,-15.9,-49.8,17,Cerrado
10075,-15.9,-49.7,2,Cerrado
10076,-15.9,-49.6,2,Cerrado
10077,-15.9,-49.5,7,Cerrado
10078,-15.9,-49.3,77,Cerrado
10079,-15.9,-49.2,1,Cerrado
10080,-15.9,-49.0,10,Cerrado
10081,-15.9,-48.9,2,Cerrado
10082,-15.9,-48.8,5,Cerrado
10083,-15.9,-48.7,2,Cerrado
10084,-15.9,-48.4,13,Cerrado
10085,-15.9,-48.3,22,Cerrado
10086,-15.9,-48.2,19,Cerrado
10087,-15.9,-48.1,31,Cerrado
10088,-15.9,-48.0,8,Cerrado
10089,-15.9,-47.9,2,Cerrado
10090,-15.9,-47.8,20,Cerrado
10091,-15.9,-47.7,2,Cerrado
10092,-15.9,-47.6,25,Cerrado
10093,-15.9,-47.4,24,Cerrado
10094,-15.9,-47.3,27,Cerrado
10095,-15.9,-47.2,15,Cerrado
10096,-15.9,-47.1,15,Cerrado
10097,-15.9,-47.0,5,Cerrado
10098,-15.9,-46.9,5,Cerrado
10099,-15.9,-46.8,12,Cerrado
10100,-15.9,-46.5,2,Cerrado
10101,-15.9,-46.4,1,Cerrado
10102,-15.9,-46.3,3,Cerrado
10103,-15.9,-46.2,10,Cerrado
10104,-15.9,-46.1,38,Cerrado
10105,-15.9,-46.0,20,Cerrado
10106,-15.9,-45.9,1,Cerrado
10107,-15.9,-45.8,1,Cerrado
10108,-15.9,-45.7,12,Cerrado
10109,-15.9,-45.4,6,Cerrado
10110,-15.9,-45.2,3,Cerrado
10111,-15.9,-45.1,1,Cerrado
10112,-15.9,-44.9,25,Cerrado
10113,-15.9,-44.8,34,Cerrado
10114,-15.9,-44.7,6,Cerrado
10115,-15.9,-44.6,7,Cerrado
10116,-15.9,-44.5,5,Cerrado
10117,-15.9,-44.4,1,Cerrado
10118,-15.9,-44.3,1,Cerrado
10119,-15.9,-44.0,1,Caatinga
10120,-15.9,-44.0,1,Cerrado
10121,-15.9,-43.9,14,Caatinga
10122,-15.9,-43.8,3,Caatinga
10123,-15.9,-43.8,1,Cerrado
10124,-15.9,-43.7,17,Cerrado
10125,-15.9,-43.6,2,Cerrado
10126,-15.9,-43.5,1,Cerrado
10127,-15.9,-43.4,9,Cerrado
10128,-15.9,-43.3,6,Cerrado
10129,-15.9,-43.2,1,Caatinga
10130,-15.9,-43.2,1,Cerrado
10131,-15.9,-43.1,1,Caatinga
10132,-15.9,-43.0,1,Cerrado
10133,-15.9,-42.9,9,Cerrado
10134,-15.9,-42.7,5,Mata Atlantica
10135,-15.9,-42.6,4,Cerrado
10136,-15.9,-42.6,117,Mata Atlantica
10137,-15.9,-42.5,19,Cerrado
10138,-15.9,-42.5,2,Mata Atlantica
10139,-15.9,-42.3,6,Mata Atlantica
10140,-15.9,-42.2,10,Mata Atlantica
10141,-15.9,-42.1,3,Cerrado
10142,-15.9,-42.1,2,Mata Atlantica
10143,-15.9,-42.0,10,Cerrado
10144,-15.9,-42.0,3,Mata Atlantica
10145,-15.9,-41.9,20,Cerrado
10146,-15.9,-41.8,5,Cerrado
10147,-15.9,-41.7,2,Mata Atlantica
10148,-15.9,-41.6,5,Mata Atlantica
10149,-15.9,-41.5,89,Mata Atlantica
10150,-15.9,-41.4,1,Mata Atlantica
10151,-15.9,-41.3,7,Mata Atlantica
10152,-15.9,-41.2,10,Mata Atlantica
10153,-15.9,-41.1,6,Mata Atlantica
10154,-15.9,-41.0,82,Mata Atlantica
10155,-15.9,-40.9,55,Mata Atlantica
10156,-15.9,-40.8,88,Mata Atlantica
10157,-15.9,-40.7,44,Mata Atlantica
10158,-15.9,-40.6,58,Mata Atlantica
10159,-15.9,-40.5,27,Mata Atlantica
10160,-15.9,-40.4,27,Mata Atlantica
10161,-15.9,-40.3,15,Mata Atlantica
10162,-15.9,-40.2,4,Mata Atlantica
10163,-15.9,-40.1,5,Mata Atlantica
10164,-15.9,-40.0,3,Mata Atlantica
10165,-15.9,-39.9,6,Mata Atlantica
10166,-15.9,-39.8,2,Mata Atlantica
10167,-15.9,-39.7,22,Mata Atlantica
10168,-15.9,-39.6,4,Mata Atlantica
10169,-15.9,-39.5,2,Mata Atlantica
10170,-15.9,-39.0,9,Mata Atlantica
10171,-15.9,-38.9,10,Mata Atlantica
10172,-15.8,-59.7,44,Amazonia
10173,-15.8,-59.6,65,Amazonia
10174,-15.8,-59.4,8,Amazonia
10175,-15.8,-59.3,26,Amazonia
10176,-15.8,-59.2,33,Amazonia
10177,-15.8,-59.1,283,Amazonia
10178,-15.8,-59.0,12,Amazonia
10179,-15.8,-58.9,35,Amazonia
10180,-15.8,-58.8,16,Amazonia
10181,-15.8,-58.6,8,Pantanal
10182,-15.8,-58.5,9,Amazonia
10183,-15.8,-58.4,14,Amazonia
10184,-15.8,-58.3,10,Amazonia
10185,-15.8,-58.2,28,Amazonia
10186,-15.8,-58.1,2,Amazonia
10187,-15.8,-58.0,5,Pantanal
10188,-15.8,-57.9,2,Pantanal
10189,-15.8,-57.6,1,Amazonia
10190,-15.8,-57.5,9,Amazonia
10191,-15.8,-57.5,1,Cerrado
10192,-15.8,-57.4,39,Amazonia
10193,-15.8,-57.4,23,Cerrado
10194,-15.8,-56.9,3,Cerrado
10195,-15.8,-56.8,62,Cerrado
10196,-15.8,-56.7,22,Cerrado
10197,-15.8,-56.6,11,Cerrado
10198,-15.8,-56.5,8,Cerrado
10199,-15.8,-56.4,5,Cerrado
10200,-15.8,-56.3,9,Cerrado
10201,-15.8,-56.2,23,Cerrado
10202,-15.8,-56.2,7,Pantanal
10203,-15.8,-56.1,116,Pantanal
10204,-15.8,-56.0,5,Pantanal
10205,-15.8,-55.8,1,Cerrado
10206,-15.8,-55.6,31,Cerrado
10207,-15.8,-55.5,11,Cerrado
10208,-15.8,-55.4,5,Cerrado
10209,-15.8,-55.3,20,Cerrado
10210,-15.8,-55.2,1,Cerrado
10211,-15.8,-55.1,3,Cerrado
10212,-15.8,-55.0,17,Cerrado
10213,-15.8,-54.9,4,Cerrado
10214,-15.8,-54.7,5,Cerrado
10215,-15.8,-54.6,2,Cerrado
10216,-15.8,-54.5,18,Cerrado
10217,-15.8,-54.4,8,Cerrado
10218,-15.8,-54.2,4,Cerrado
10219,-15.8,-53.9,61,Cerrado
10220,-15.8,-53.8,108,Cerrado
10221,-15.8,-53.7,2,Cerrado
10222,-15.8,-53.6,1,Cerrado
10223,-15.8,-53.5,1,Cerrado
10224,-15.8,-53.2,1,Cerrado
10225,-15.8,-53.1,3,Cerrado
10226,-15.8,-51.8,1,Cerrado
10227,-15.8,-51.3,1,Cerrado
10228,-15.8,-51.2,1,Cerrado
10229,-15.8,-50.9,3,Cerrado
10230,-15.8,-50.8,1,Cerrado
10231,-15.8,-50.3,18,Cerrado
10232,-15.8,-50.1,21,Cerrado
10233,-15.8,-49.9,6,Cerrado
10234,-15.8,-49.8,10,Cerrado
10235,-15.8,-49.7,1,Cerrado
10236,-15.8,-49.6,6,Cerrado
10237,-15.8,-49.5,11,Cerrado
10238,-15.8,-49.3,9,Cerrado
10239,-15.8,-49.2,9,Cerrado
10240,-15.8,-49.1,5,Cerrado
10241,-15.8,-49.0,9,Cerrado
10242,-15.8,-48.9,21,Cerrado
10243,-15.8,-48.8,11,Cerrado
10244,-15.8,-48.7,3,Cerrado
10245,-15.8,-48.5,3,Cerrado
10246,-15.8,-48.4,5,Cerrado
10247,-15.8,-48.3,11,Cerrado
10248,-15.8,-48.2,41,Cerrado
10249,-15.8,-48.1,9,Cerrado
10250,-15.8,-48.0,10,Cerrado
10251,-15.8,-47.8,6,Cerrado
10252,-15.8,-47.7,6,Cerrado
10253,-15.8,-47.6,19,Cerrado
10254,-15.8,-47.5,1,Cerrado
10255,-15.8,-47.4,1,Cerrado
10256,-15.8,-47.3,1,Cerrado
10257,-15.8,-47.2,15,Cerrado
10258,-15.8,-47.1,14,Cerrado
10259,-15.8,-47.0,7,Cerrado
10260,-15.8,-46.9,7,Cerrado
10261,-15.8,-46.7,4,Cerrado
10262,-15.8,-46.6,2,Cerrado
10263,-15.8,-46.5,5,Cerrado
10264,-15.8,-46.4,14,Cerrado
10265,-15.8,-46.3,3,Cerrado
10266,-15.8,-46.2,7,Cerrado
10267,-15.8,-46.1,15,Cerrado
10268,-15.8,-46.0,61,Cerrado
10269,-15.8,-45.9,3,Cerrado
10270,-15.8,-45.8,21,Cerrado
10271,-15.8,-45.7,5,Cerrado
10272,-15.8,-45.5,6,Cerrado
10273,-15.8,-45.4,21,Cerrado
10274,-15.8,-45.3,1,Cerrado
10275,-15.8,-45.2,1,Cerrado
10276,-15.8,-45.1,9,Cerrado
10277,-15.8,-45.0,1,Cerrado
10278,-15.8,-44.9,1,Cerrado
10279,-15.8,-44.8,14,Cerrado
10280,-15.8,-44.7,16,Cerrado
10281,-15.8,-44.6,4,Cerrado
10282,-15.8,-44.5,24,Cerrado
10283,-15.8,-44.3,1,Cerrado
10284,-15.8,-44.2,1,Cerrado
10285,-15.8,-44.1,4,Cerrado
10286,-15.8,-44.0,9,Cerrado
10287,-15.8,-43.9,5,Caatinga
10288,-15.8,-43.8,3,Caatinga
10289,-15.8,-43.8,1,Cerrado
10290,-15.8,-43.7,2,Cerrado
10291,-15.8,-43.6,9,Cerrado
10292,-15.8,-43.5,4,Cerrado
10293,-15.8,-43.4,8,Cerrado
10294,-15.8,-43.3,56,Cerrado
10295,-15.8,-43.1,3,Caatinga
10296,-15.8,-43.1,3,Cerrado
10297,-15.8,-43.0,1,Cerrado
10298,-15.8,-42.9,11,Cerrado
10299,-15.8,-42.7,10,Mata Atlantica
10300,-15.8,-42.6,31,Mata Atlantica
10301,-15.8,-42.5,48,Cerrado
10302,-15.8,-42.5,12,Mata Atlantica
10303,-15.8,-42.4,8,Cerrado
10304,-15.8,-42.2,4,Cerrado
10305,-15.8,-42.2,4,Mata Atlantica
10306,-15.8,-42.1,2,Cerrado
10307,-15.8,-42.0,9,Mata Atlantica
10308,-15.8,-41.9,14,Cerrado
10309,-15.8,-41.9,18,Mata Atlantica
10310,-15.8,-41.8,3,Cerrado
10311,-15.8,-41.8,12,Mata Atlantica
10312,-15.8,-41.7,8,Mata Atlantica
10313,-15.8,-41.6,22,Mata Atlantica
10314,-15.8,-41.5,97,Mata Atlantica
10315,-15.8,-41.4,144,Mata Atlantica
10316,-15.8,-41.3,40,Mata Atlantica
10317,-15.8,-41.2,43,Mata Atlantica
10318,-15.8,-41.1,6,Mata Atlantica
10319,-15.8,-41.0,28,Mata Atlantica
10320,-15.8,-40.9,37,Mata Atlantica
10321,-15.8,-40.8,8,Mata Atlantica
10322,-15.8,-40.7,31,Mata Atlantica
10323,-15.8,-40.6,29,Mata Atlantica
10324,-15.8,-40.5,4,Mata Atlantica
10325,-15.8,-40.4,17,Mata Atlantica
10326,-15.8,-40.3,5,Mata Atlantica
10327,-15.8,-40.2,5,Mata Atlantica
10328,-15.8,-40.1,23,Mata Atlantica
10329,-15.8,-40.0,2,Mata Atlantica
10330,-15.8,-39.9,3,Mata Atlantica
10331,-15.8,-39.7,24,Mata Atlantica
10332,-15.8,-39.6,6,Mata Atlantica
10333,-15.8,-39.5,3,Mata Atlantica
10334,-15.8,-39.4,1,Mata Atlantica
10335,-15.8,-39.3,4,Mata Atlantica
10336,-15.8,-38.9,1,Mata Atlantica
10337,-15.7,-60.2,195,Amazonia
10338,-15.7,-60.1,11,Amazonia
10339,-15.7,-59.9,85,Amazonia
10340,-15.7,-59.8,26,Amazonia
10341,-15.7,-59.7,65,Amazonia
10342,-15.7,-59.6,29,Amazonia
10343,-15.7,-59.3,19,Amazonia
10344,-15.7,-59.2,20,Amazonia
10345,-15.7,-59.1,6,Amazonia
10346,-15.7,-59.0,6,Amazonia
10347,-15.7,-58.9,1,Amazonia
10348,-15.7,-58.8,8,Amazonia
10349,-15.7,-58.7,1,Amazonia
10350,-15.7,-58.6,13,Amazonia
10351,-15.7,-58.5,5,Amazonia
10352,-15.7,-58.4,1,Amazonia
10353,-15.7,-58.3,6,Amazonia
10354,-15.7,-58.2,2,Amazonia
10355,-15.7,-58.1,28,Amazonia
10356,-15.7,-58.0,17,Amazonia
10357,-15.7,-58.0,1,Pantanal
