,latitude,longitude,riscofogo,bioma
7928,-19.5,-43.8,12,Cerrado
7929,-19.5,-43.7,5,Cerrado
7930,-19.5,-43.6,258,Cerrado
7931,-19.5,-43.5,109,Cerrado
7932,-19.5,-43.4,1,Mata Atlantica
7933,-19.5,-43.3,9,Mata Atlantica
7934,-19.5,-43.2,2,Mata Atlantica
7935,-19.5,-43.1,3,Mata Atlantica
7936,-19.5,-42.7,10,Mata Atlantica
7937,-19.5,-42.6,8,Mata Atlantica
7938,-19.5,-42.5,7,Mata Atlantica
7939,-19.5,-42.3,3,Mata Atlantica
7940,-19.5,-42.2,1,Mata Atlantica
7941,-19.5,-42.1,5,Mata Atlantica
7942,-19.5,-42.0,14,Mata Atlantica
7943,-19.5,-41.9,3,Mata Atlantica
7944,-19.5,-41.8,1,Mata Atlantica
7945,-19.5,-41.5,2,Mata Atlantica
7946,-19.5,-41.4,1,Mata Atlantica
7947,-19.5,-41.3,3,Mata Atlantica
7948,-19.5,-41.2,4,Mata Atlantica
7949,-19.5,-41.1,6,Mata Atlantica
7950,-19.5,-41.0,3,Mata Atlantica
7951,-19.5,-40.8,12,Mata Atlantica
7952,-19.5,-40.7,35,Mata Atlantica
7953,-19.5,-40.6,30,Mata Atlantica
7954,-19.5,-40.5,1,Mata Atlantica
7955,-19.5,-40.4,5,Mata Atlantica
7956,-19.5,-40.3,1,Mata Atlantica
7957,-19.5,-40.2,12,Mata Atlantica
7958,-19.5,-40.1,20,Mata Atlantica
7959,-19.5,-40.0,1,Mata Atlantica
7960,-19.5,-39.8,2,Mata Atlantica
7961,-19.4,-58.0,4,Pantanal
7962,-19.4,-57.9,1,Pantanal
7963,-19.4,-57.8,1,Pantanal
7964,-19.4,-57.7,6,Pantanal
7965,-19.4,-57.6,7,Pantanal
7966,-19.4,-57.5,6,Pantanal
7967,-19.4,-57.4,22,Pantanal
7968,-19.4,-57.3,67,Pantanal
7969,-19.4,-57.2,45,Pantanal
7970,-19.4,-57.1,166,Pantanal
7971,-19.4,-57.0,34,Pantanal
7972,-19.4,-56.9,5,Pantanal
7973,-19.4,-56.7,12,Pantanal
7974,-19.4,-56.6,10,Pantanal
7975,-19.4,-56.5,11,Pantanal
7976,-19.4,-56.4,6,Pantanal
7977,-19.4,-56.2,28,Pantanal
7978,-19.4,-56.1,37,Pantanal
7979,-19.4,-56.0,85,Pantanal
7980,-19.4,-55.8,1,Pantanal
7981,-19.4,-55.7,5,Pantanal
7982,-19.4,-55.6,3,Pantanal
7983,-19.4,-55.5,26,Pantanal
7984,-19.4,-55.4,23,Pantanal
7985,-19.4,-55.2,1,Pantanal
7986,-19.4,-55.0,6,Cerrado
7987,-19.4,-54.9,142,Cerrado
7988,-19.4,-54.7,38,Cerrado
7989,-19.4,-54.6,7,Cerrado
7990,-19.4,-54.5,3,Cerrado
7991,-19.4,-54.4,27,Cerrado
7992,-19.4,-54.3,220,Cerrado
7993,-19.4,-54.2,124,Cerrado
7994,-19.4,-54.0,3,Cerrado
7995,-19.4,-53.9,1,Cerrado
7996,-19.4,-53.7,4,Cerrado
7997,-19.4,-53.6,2,Cerrado
7998,-19.4,-53.5,8,Cerrado
7999,-19.4,-53.3,5,Cerrado
8000,-19.4,-53.2,126,Cerrado
8001,-19.4,-53.1,22,Cerrado
8002,-19.4,-53.0,25,Cerrado
8003,-19.4,-52.9,6,Cerrado
8004,-19.4,-52.8,1,Cerrado
8005,-19.4,-52.6,2,Cerrado
8006,-19.4,-52.5,1,Cerrado
8007,-19.4,-52.3,2,Cerrado
8008,-19.4,-52.1,3,Cerrado
8009,-19.4,-52.0,1,Cerrado
8010,-19.4,-51.9,1,Cerrado
8011,-19.4,-51.6,1,Cerrado
8012,-19.4,-51.5,4,Cerrado
8013,-19.4,-51.4,30,Cerrado
8014,-19.4,-51.2,1,Cerrado
8015,-19.4,-51.0,42,Cerrado
8016,-19.4,-50.9,2,Mata Atlantica
8017,-19.4,-50.8,5,Mata Atlantica
8018,-19.4,-50.7,284,Mata Atlantica
8019,-19.4,-50.6,1,Cerrado
8020,-19.4,-50.6,20,Mata Atlantica
8021,-19.4,-50.5,2,Cerrado
8022,-19.4,-50.4,3,Cerrado
8023,-19.4,-50.2,1,Cerrado
8024,-19.4,-50.1,5,Cerrado
8025,-19.4,-50.0,1,Cerrado
8026,-19.4,-49.9,1,Cerrado
8027,-19.4,-49.8,61,Cerrado
8028,-19.4,-49.5,1,Cerrado
8029,-19.4,-49.4,2,Cerrado
8030,-19.4,-49.3,19,Cerrado
8031,-19.4,-49.2,20,Cerrado
8032,-19.4,-49.1,7,Cerrado
8033,-19.4,-49.0,4,Cerrado
8034,-19.4,-48.9,9,Cerrado
8035,-19.4,-48.5,108,Cerrado
8036,-19.4,-48.4,27,Cerrado
8037,-19.4,-48.3,45,Cerrado
8038,-19.4,-48.1,39,Cerrado
8039,-19.4,-48.0,4,Cerrado
8040,-19.4,-47.9,65,Cerrado
8041,-19.4,-47.8,127,Cerrado
8042,-19.4,-47.7,1,Cerrado
8043,-19.4,-47.6,2,Cerrado
8044,-19.4,-47.5,1,Cerrado
8045,-19.4,-47.4,6,Cerrado
8046,-19.4,-47.3,10,Cerrado
8047,-19.4,-47.2,73,Cerrado
8048,-19.4,-47.1,51,Cerrado
8049,-19.4,-47.0,11,Cerrado
8050,-19.4,-46.9,79,Cerrado
8051,-19.4,-46.8,21,Cerrado
8052,-19.4,-46.7,14,Cerrado
8053,-19.4,-46.6,7,Cerrado
8054,-19.4,-46.5,54,Cerrado
8055,-19.4,-46.4,56,Cerrado
8056,-19.4,-46.3,102,Cerrado
8057,-19.4,-46.2,180,Cerrado
8058,-19.4,-46.1,23,Cerrado
8059,-19.4,-46.0,7,Cerrado
8060,-19.4,-45.9,3,Cerrado
8061,-19.4,-45.8,11,Cerrado
8062,-19.4,-45.7,12,Cerrado
8063,-19.4,-45.6,3,Cerrado
8064,-19.4,-45.5,12,Cerrado
8065,-19.4,-45.4,8,Cerrado
8066,-19.4,-45.3,1,Cerrado
8067,-19.4,-45.2,15,Cerrado
8068,-19.4,-45.1,3,Cerrado
8069,-19.4,-45.0,9,Cerrado
8070,-19.4,-44.9,10,Cerrado
8071,-19.4,-44.8,13,Cerrado
8072,-19.4,-44.7,8,Cerrado
8073,-19.4,-44.6,1,Cerrado
8074,-19.4,-44.5,11,Cerrado
8075,-19.4,-44.4,19,Cerrado
8076,-19.4,-44.3,76,Cerrado
8077,-19.4,-44.2,54,Cerrado
8078,-19.4,-44.1,10,Cerrado
8079,-19.4,-44.0,8,Cerrado
8080,-19.4,-43.9,14,Cerrado
8081,-19.4,-43.8,49,Cerrado
8082,-19.4,-43.7,18,Cerrado
8083,-19.4,-43.6,902,Cerrado
8084,-19.4,-43.5,483,Cerrado
8085,-19.4,-43.4,101,Cerrado
8086,-19.4,-43.3,14,Cerrado
8087,-19.4,-43.3,1,Mata Atlantica
8088,-19.4,-43.2,4,Mata Atlantica
8089,-19.4,-43.1,1,Mata Atlantica
8090,-19.4,-43.0,3,Mata Atlantica
8091,-19.4,-42.9,2,Mata Atlantica
8092,-19.4,-42.7,51,Mata Atlantica
8093,-19.4,-42.6,99,Mata Atlantica
8094,-19.4,-42.5,7,Mata Atlantica
8095,-19.4,-42.4,2,Mata Atlantica
8096,-19.4,-42.3,12,Mata Atlantica
8097,-19.4,-42.2,4,Mata Atlantica
8098,-19.4,-42.1,1,Mata Atlantica
8099,-19.4,-42.0,8,Mata Atlantica
8100,-19.4,-41.9,18,Mata Atlantica
8101,-19.4,-41.8,14,Mata Atlantica
8102,-19.4,-41.7,1,Mata Atlantica
8103,-19.4,-41.6,21,Mata Atlantica
8104,-19.4,-41.5,24,Mata Atlantica
8105,-19.4,-41.1,1,Mata Atlantica
8106,-19.4,-41.0,4,Mata Atlantica
8107,-19.4,-40.8,5,Mata Atlantica
8108,-19.4,-40.7,15,Mata Atlantica
8109,-19.4,-40.6,6,Mata Atlantica
8110,-19.4,-40.5,2,Mata Atlantica
8111,-19.4,-40.4,7,Mata Atlantica
8112,-19.4,-40.3,22,Mata Atlantica
8113,-19.4,-40.2,11,Mata Atlantica
8114,-19.4,-40.1,3,Mata Atlantica
8115,-19.4,-40.0,1,Mata Atlantica
8116,-19.3,-57.6,22,Pantanal
8117,-19.3,-57.5,1,Pantanal
8118,-19.3,-57.4,1,Pantanal
8119,-19.3,-57.3,112,Pantanal
8120,-19.3,-57.2,123,Pantanal
8121,-19.3,-57.1,54,Pantanal
8122,-19.3,-56.8,12,Pantanal
8123,-19.3,-56.7,9,Pantanal
8124,-19.3,-56.6,12,Pantanal
8125,-19.3,-56.5,3,Pantanal
8126,-19.3,-56.4,3,Pantanal
8127,-19.3,-56.2,45,Pantanal
8128,-19.3,-56.1,25,Pantanal
8129,-19.3,-56.0,43,Pantanal
8130,-19.3,-55.9,13,Pantanal
8131,-19.3,-55.6,152,Pantanal
8132,-19.3,-55.5,48,Pantanal
8133,-19.3,-55.4,73,Pantanal
8134,-19.3,-55.3,1,Pantanal
8135,-19.3,-55.1,1,Cerrado
8136,-19.3,-55.0,1,Cerrado
8137,-19.3,-54.9,18,Cerrado
8138,-19.3,-54.4,293,Cerrado
8139,-19.3,-54.3,7,Cerrado
8140,-19.3,-54.2,3,Cerrado
8141,-19.3,-54.1,1,Cerrado
8142,-19.3,-53.8,1,Cerrado
8143,-19.3,-53.6,42,Cerrado
8144,-19.3,-53.5,2,Cerrado
8145,-19.3,-53.4,2,Cerrado
8146,-19.3,-53.3,26,Cerrado
8147,-19.3,-53.2,85,Cerrado
8148,-19.3,-53.1,11,Cerrado
8149,-19.3,-52.8,2,Cerrado
8150,-19.3,-52.7,1,Cerrado
8151,-19.3,-52.6,1,Cerrado
8152,-19.3,-52.2,1,Cerrado
8153,-19.3,-52.1,9,Cerrado
8154,-19.3,-52.0,22,Cerrado
8155,-19.3,-51.8,5,Cerrado
8156,-19.3,-51.7,1,Cerrado
8157,-19.3,-51.5,5,Cerrado
8158,-19.3,-51.4,7,Cerrado
8159,-19.3,-51.2,16,Cerrado
8160,-19.3,-51.0,2,Cerrado
8161,-19.3,-50.9,1,Cerrado
8162,-19.3,-50.8,108,Mata Atlantica
8163,-19.3,-50.7,75,Mata Atlantica
8164,-19.3,-50.6,27,Mata Atlantica
8165,-19.3,-50.5,17,Cerrado
8166,-19.3,-50.5,13,Mata Atlantica
8167,-19.3,-50.3,1,Cerrado
8168,-19.3,-50.2,36,Cerrado
8169,-19.3,-50.1,12,Cerrado
8170,-19.3,-50.0,1,Cerrado
8171,-19.3,-49.9,1,Cerrado
8172,-19.3,-49.8,2,Cerrado
8173,-19.3,-49.7,184,Cerrado
8174,-19.3,-49.6,8,Cerrado
8175,-19.3,-49.5,14,Cerrado
8176,-19.3,-49.4,4,Cerrado
8177,-19.3,-49.3,2,Cerrado
8178,-19.3,-49.0,5,Cerrado
8179,-19.3,-48.9,13,Cerrado
8180,-19.3,-48.7,4,Cerrado
8181,-19.3,-48.5,26,Cerrado
8182,-19.3,-48.4,27,Cerrado
8183,-19.3,-48.2,9,Cerrado
8184,-19.3,-48.1,4,Cerrado
8185,-19.3,-48.0,2,Cerrado
8186,-19.3,-47.9,38,Cerrado
8187,-19.3,-47.8,54,Cerrado
8188,-19.3,-47.7,4,Cerrado
8189,-19.3,-47.6,13,Cerrado
8190,-19.3,-47.5,8,Cerrado
8191,-19.3,-47.4,11,Cerrado
8192,-19.3,-47.3,16,Cerrado
8193,-19.3,-47.2,3,Cerrado
8194,-19.3,-47.1,2,Cerrado
8195,-19.3,-47.0,12,Cerrado
8196,-19.3,-46.9,94,Cerrado
8197,-19.3,-46.8,62,Cerrado
8198,-19.3,-46.7,72,Cerrado
8199,-19.3,-46.6,38,Cerrado
8200,-19.3,-46.5,161,Cerrado
8201,-19.3,-46.4,103,Cerrado
8202,-19.3,-46.3,31,Cerrado
8203,-19.3,-46.2,94,Cerrado
8204,-19.3,-46.1,20,Cerrado
8205,-19.3,-46.0,5,Cerrado
8206,-19.3,-45.9,6,Cerrado
8207,-19.3,-45.8,3,Cerrado
8208,-19.3,-45.7,51,Cerrado
8209,-19.3,-45.6,5,Cerrado
8210,-19.3,-45.5,5,Cerrado
8211,-19.3,-45.4,4,Cerrado
8212,-19.3,-45.3,4,Cerrado
8213,-19.3,-45.2,32,Cerrado
8214,-19.3,-45.1,9,Cerrado
8215,-19.3,-45.0,17,Cerrado
8216,-19.3,-44.9,6,Cerrado
8217,-19.3,-44.7,33,Cerrado
8218,-19.3,-44.6,1,Cerrado
8219,-19.3,-44.5,15,Cerrado
8220,-19.3,-44.4,53,Cerrado
8221,-19.3,-44.3,66,Cerrado
8222,-19.3,-44.2,30,Cerrado
8223,-19.3,-44.1,11,Cerrado
8224,-19.3,-44.0,9,Cerrado
8225,-19.3,-43.9,39,Cerrado
8226,-19.3,-43.8,63,Cerrado
8227,-19.3,-43.7,22,Cerrado
8228,-19.3,-43.6,273,Cerrado
8229,-19.3,-43.5,658,Cerrado
8230,-19.3,-43.4,78,Cerrado
8231,-19.3,-43.3,2,Cerrado
8232,-19.3,-43.3,1,Mata Atlantica
8233,-19.3,-43.2,6,Mata Atlantica
8234,-19.3,-43.1,6,Mata Atlantica
8235,-19.3,-42.8,4,Mata Atlantica
8236,-19.3,-42.7,4,Mata Atlantica
8237,-19.3,-42.6,5,Mata Atlantica
8238,-19.3,-42.4,5,Mata Atlantica
8239,-19.3,-42.2,21,Mata Atlantica
8240,-19.3,-42.1,23,Mata Atlantica
8241,-19.3,-42.0,1,Mata Atlantica
8242,-19.3,-41.9,35,Mata Atlantica
8243,-19.3,-41.7,6,Mata Atlantica
8244,-19.3,-41.6,522,Mata Atlantica
8245,-19.3,-41.5,52,Mata Atlantica
8246,-19.3,-41.4,3,Mata Atlantica
8247,-19.3,-41.1,3,Mata Atlantica
8248,-19.3,-41.0,3,Mata Atlantica
8249,-19.3,-40.9,3,Mata Atlantica
8250,-19.3,-40.8,5,Mata Atlantica
8251,-19.3,-40.6,1,Mata Atlantica
8252,-19.3,-40.5,1,Mata Atlantica
8253,-19.3,-40.4,2,Mata Atlantica
8254,-19.3,-40.3,22,Mata Atlantica
8255,-19.3,-40.2,21,Mata Atlantica
8256,-19.3,-40.1,11,Mata Atlantica
8257,-19.3,-40.0,20,Mata Atlantica
8258,-19.3,-39.9,5,Mata Atlantica
8259,-19.3,-39.8,3,Mata Atlantica
8260,-19.3,-39.7,2,Mata Atlantica
8261,-19.2,-57.8,16,Pantanal
8262,-19.2,-57.4,89,Pantanal
8263,-19.2,-57.3,110,Pantanal
8264,-19.2,-57.2,16,Pantanal
8265,-19.2,-57.1,256,Pantanal
8266,-19.2,-57.0,3,Pantanal
8267,-19.2,-56.8,1,Pantanal
8268,-19.2,-56.7,3,Pantanal
8269,-19.2,-56.6,2,Pantanal
8270,-19.2,-56.5,2,Pantanal
8271,-19.2,-56.4,2,Pantanal
8272,-19.2,-56.3,1,Pantanal
8273,-19.2,-56.2,2,Pantanal
8274,-19.2,-56.1,1,Pantanal
8275,-19.2,-56.0,5,Pantanal
8276,-19.2,-55.9,2,Pantanal
8277,-19.2,-55.7,5,Pantanal
8278,-19.2,-55.5,30,Pantanal
8279,-19.2,-55.4,37,Pantanal
8280,-19.2,-55.3,1,Pantanal
8281,-19.2,-55.2,2,Pantanal
8282,-19.2,-55.0,1,Cerrado
8283,-19.2,-54.9,42,Cerrado
8284,-19.2,-54.6,1,Cerrado
8285,-19.2,-54.5,1,Cerrado
8286,-19.2,-54.4,2,Cerrado
8287,-19.2,-54.3,14,Cerrado
8288,-19.2,-54.2,1,Cerrado
8289,-19.2,-54.1,1,Cerrado
8290,-19.2,-53.6,3,Cerrado
8291,-19.2,-53.5,12,Cerrado
8292,-19.2,-53.4,17,Cerrado
8293,-19.2,-53.3,1,Cerrado
8294,-19.2,-53.2,20,Cerrado
8295,-19.2,-53.1,256,Cerrado
8296,-19.2,-53.0,1,Cerrado
8297,-19.2,-52.8,1,Cerrado
8298,-19.2,-52.6,169,Cerrado
8299,-19.2,-52.5,18,Cerrado
8300,-19.2,-52.4,3,Cerrado
8301,-19.2,-52.2,45,Cerrado
8302,-19.2,-52.1,1,Cerrado
8303,-19.2,-52.0,1,Cerrado
8304,-19.2,-51.8,22,Cerrado
8305,-19.2,-51.7,28,Cerrado
8306,-19.2,-51.6,27,Cerrado
8307,-19.2,-51.4,13,Cerrado
8308,-19.2,-51.3,1,Cerrado
8309,-19.2,-51.2,2,Cerrado
8310,-19.2,-51.1,3,Cerrado
8311,-19.2,-51.0,8,Cerrado
8312,-19.2,-50.9,36,Cerrado
8313,-19.2,-50.8,2,Cerrado
8314,-19.2,-50.8,44,Mata Atlantica
8315,-19.2,-50.7,3,Mata Atlantica
8316,-19.2,-50.6,15,Mata Atlantica
8317,-19.2,-50.5,6,Cerrado
8318,-19.2,-50.5,2,Mata Atlantica
8319,-19.2,-50.3,1,Cerrado
8320,-19.2,-50.2,12,Cerrado
8321,-19.2,-50.1,7,Cerrado
8322,-19.2,-50.0,3,Cerrado
8323,-19.2,-49.9,14,Cerrado
8324,-19.2,-49.8,3,Cerrado
8325,-19.2,-49.7,5,Cerrado
8326,-19.2,-49.6,11,Cerrado
8327,-19.2,-49.5,1,Cerrado
8328,-19.2,-49.0,3,Cerrado
8329,-19.2,-48.8,18,Cerrado
8330,-19.2,-48.7,2,Cerrado
8331,-19.2,-48.6,9,Cerrado
8332,-19.2,-48.5,2,Cerrado
8333,-19.2,-48.4,2,Cerrado
8334,-19.2,-48.3,1,Cerrado
8335,-19.2,-48.2,7,Cerrado
8336,-19.2,-48.1,5,Cerrado
8337,-19.2,-48.0,1,Cerrado
8338,-19.2,-47.9,2,Cerrado
8339,-19.2,-47.8,1,Cerrado
8340,-19.2,-47.7,39,Cerrado
8341,-19.2,-47.5,24,Cerrado
8342,-19.2,-47.4,5,Cerrado
8343,-19.2,-47.3,62,Cerrado
8344,-19.2,-47.2,17,Cerrado
8345,-19.2,-47.1,2,Cerrado
8346,-19.2,-47.0,576,Cerrado
8347,-19.2,-46.9,213,Cerrado
8348,-19.2,-46.8,105,Cerrado
8349,-19.2,-46.7,74,Cerrado
8350,-19.2,-46.6,164,Cerrado
8351,-19.2,-46.5,24,Cerrado
8352,-19.2,-46.4,39,Cerrado
8353,-19.2,-46.3,41,Cerrado
8354,-19.2,-46.2,33,Cerrado
8355,-19.2,-46.1,31,Cerrado
8356,-19.2,-46.0,8,Cerrado
8357,-19.2,-45.9,20,Cerrado
8358,-19.2,-45.8,8,Cerrado
8359,-19.2,-45.7,1,Cerrado
8360,-19.2,-45.6,6,Cerrado
8361,-19.2,-45.5,1,Cerrado
8362,-19.2,-45.3,1,Cerrado
8363,-19.2,-45.2,5,Cerrado
8364,-19.2,-45.1,7,Cerrado
8365,-19.2,-45.0,35,Cerrado
8366,-19.2,-44.9,6,Cerrado
8367,-19.2,-44.8,1,Cerrado
8368,-19.2,-44.6,4,Cerrado
8369,-19.2,-44.5,36,Cerrado
8370,-19.2,-44.4,3,Cerrado
8371,-19.2,-44.3,10,Cerrado
8372,-19.2,-44.2,29,Cerrado
8373,-19.2,-44.1,2,Cerrado
8374,-19.2,-44.0,10,Cerrado
8375,-19.2,-43.9,1,Cerrado
8376,-19.2,-43.8,3,Cerrado
8377,-19.2,-43.7,13,Cerrado
8378,-19.2,-43.6,188,Cerrado
8379,-19.2,-43.5,34,Cerrado
8380,-19.2,-43.3,1,Cerrado
8381,-19.2,-43.3,1,Mata Atlantica
8382,-19.2,-43.2,7,Mata Atlantica
8383,-19.2,-43.1,15,Mata Atlantica
8384,-19.2,-42.5,2,Mata Atlantica
8385,-19.2,-42.4,8,Mata Atlantica
8386,-19.2,-42.2,5,Mata Atlantica
8387,-19.2,-42.1,13,Mata Atlantica
8388,-19.2,-42.0,5,Mata Atlantica
8389,-19.2,-41.9,20,Mata Atlantica
8390,-19.2,-41.8,4,Mata Atlantica
8391,-19.2,-41.6,9,Mata Atlantica
8392,-19.2,-41.5,10,Mata Atlantica
8393,-19.2,-41.4,17,Mata Atlantica
8394,-19.2,-41.3,1,Mata Atlantica
8395,-19.2,-41.2,2,Mata Atlantica
8396,-19.2,-41.1,2,Mata Atlantica
8397,-19.2,-41.0,8,Mata Atlantica
8398,-19.2,-40.9,8,Mata Atlantica
8399,-19.2,-40.8,2,Mata Atlantica
8400,-19.2,-40.7,3,Mata Atlantica
8401,-19.2,-40.6,9,Mata Atlantica
8402,-19.2,-40.5,11,Mata Atlantica
8403,-19.2,-40.4,10,Mata Atlantica
8404,-19.2,-40.3,18,Mata Atlantica
8405,-19.2,-40.2,16,Mata Atlantica
8406,-19.2,-40.1,38,Mata Atlantica
8407,-19.2,-40.0,2,Mata Atlantica
8408,-19.2,-39.9,1,Mata Atlantica
8409,-19.2,-39.8,1,Mata Atlantica
8410,-19.1,-57.7,3,Pantanal
8411,-19.1,-57.6,3,Pantanal
8412,-19.1,-57.4,74,Pantanal
8413,-19.1,-57.3,47,Pantanal
8414,-19.1,-57.2,164,Pantanal
8415,-19.1,-57.1,85,Pantanal
8416,-19.1,-57.0,48,Pantanal
8417,-19.1,-56.9,59,Pantanal
8418,-19.1,-56.8,4,Pantanal
8419,-19.1,-56.7,5,Pantanal
8420,-19.1,-56.6,1,Pantanal
8421,-19.1,-56.5,2,Pantanal
8422,-19.1,-56.3,1,Pantanal
8423,-19.1,-56.0,5,Pantanal
8424,-19.1,-55.9,2,Pantanal
8425,-19.1,-55.8,3,Pantanal
8426,-19.1,-55.7,5,Pantanal
8427,-19.1,-55.6,12,Pantanal
8428,-19.1,-55.5,48,Pantanal
8429,-19.1,-55.4,22,Pantanal
8430,-19.1,-55.3,15,Pantanal
8431,-19.1,-55.2,11,Pantanal
8432,-19.1,-54.9,10,Cerrado
8433,-19.1,-54.7,1,Cerrado
8434,-19.1,-54.6,1,Cerrado
8435,-19.1,-53.9,2,Cerrado
8436,-19.1,-53.8,1,Cerrado
8437,-19.1,-53.5,219,Cerrado
8438,-19.1,-53.4,4,Cerrado
8439,-19.1,-53.2,11,Cerrado
8440,-19.1,-53.1,5,Cerrado
8441,-19.1,-53.0,8,Cerrado
8442,-19.1,-52.9,12,Cerrado
8443,-19.1,-52.8,3,Cerrado
8444,-19.1,-52.7,31,Cerrado
8445,-19.1,-52.6,17,Cerrado
8446,-19.1,-52.5,2,Cerrado
8447,-19.1,-52.1,1,Cerrado
8448,-19.1,-52.0,12,Cerrado
8449,-19.1,-51.8,3,Cerrado
8450,-19.1,-51.7,4,Cerrado
8451,-19.1,-51.6,12,Cerrado
8452,-19.1,-51.5,10,Cerrado
8453,-19.1,-51.4,3,Cerrado
8454,-19.1,-51.3,3,Cerrado
8455,-19.1,-51.2,53,Cerrado
8456,-19.1,-51.1,120,Cerrado
8457,-19.1,-51.0,94,Cerrado
8458,-19.1,-50.9,38,Cerrado
8459,-19.1,-50.8,3,Cerrado
8460,-19.1,-50.5,3,Mata Atlantica
8461,-19.1,-50.4,6,Cerrado
8462,-19.1,-50.4,2,Mata Atlantica
8463,-19.1,-50.3,1,Cerrado
8464,-19.1,-50.2,5,Cerrado
8465,-19.1,-50.1,1,Cerrado
8466,-19.1,-50.0,17,Cerrado
8467,-19.1,-49.9,12,Cerrado
8468,-19.1,-49.8,28,Cerrado
8469,-19.1,-49.7,43,Cerrado
8470,-19.1,-49.6,20,Cerrado
8471,-19.1,-49.5,60,Cerrado
8472,-19.1,-49.4,1,Cerrado
8473,-19.1,-49.3,1,Cerrado
8474,-19.1,-49.2,2,Cerrado
8475,-19.1,-48.8,7,Cerrado
8476,-19.1,-48.7,4,Cerrado
8477,-19.1,-48.5,15,Cerrado
8478,-19.1,-48.4,6,Cerrado
8479,-19.1,-48.3,117,Cerrado
8480,-19.1,-48.2,20,Cerrado
8481,-19.1,-48.1,20,Cerrado
8482,-19.1,-48.0,5,Cerrado
8483,-19.1,-47.9,17,Cerrado
8484,-19.1,-47.8,2,Cerrado
8485,-19.1,-47.7,27,Cerrado
8486,-19.1,-47.5,14,Cerrado
8487,-19.1,-47.4,15,Cerrado
8488,-19.1,-47.3,9,Cerrado
8489,-19.1,-47.2,47,Cerrado
8490,-19.1,-47.1,23,Cerrado
8491,-19.1,-47.0,89,Cerrado
8492,-19.1,-46.9,255,Cerrado
8493,-19.1,-46.8,15,Cerrado
8494,-19.1,-46.7,63,Cerrado
8495,-19.1,-46.6,70,Cerrado
8496,-19.1,-46.5,26,Cerrado
8497,-19.1,-46.4,30,Cerrado
8498,-19.1,-46.3,12,Cerrado
8499,-19.1,-46.2,20,Cerrado
8500,-19.1,-46.1,11,Cerrado
8501,-19.1,-46.0,36,Cerrado
8502,-19.1,-45.9,1,Cerrado
8503,-19.1,-45.8,8,Cerrado
8504,-19.1,-45.7,45,Cerrado
8505,-19.1,-45.6,47,Cerrado
8506,-19.1,-45.5,14,Cerrado
8507,-19.1,-45.4,15,Cerrado
8508,-19.1,-45.3,9,Cerrado
8509,-19.1,-45.2,12,Cerrado
8510,-19.1,-45.1,14,Cerrado
8511,-19.1,-45.0,17,Cerrado
8512,-19.1,-44.9,15,Cerrado
8513,-19.1,-44.7,12,Cerrado
8514,-19.1,-44.6,3,Cerrado
8515,-19.1,-44.5,27,Cerrado
8516,-19.1,-44.4,17,Cerrado
8517,-19.1,-44.3,13,Cerrado
8518,-19.1,-44.2,1,Cerrado
8519,-19.1,-44.1,22,Cerrado
8520,-19.1,-44.0,32,Cerrado
8521,-19.1,-43.9,4,Cerrado
8522,-19.1,-43.8,4,Cerrado
8523,-19.1,-43.7,66,Cerrado
8524,-19.1,-43.6,59,Cerrado
8525,-19.1,-43.3,2,Mata Atlantica
8526,-19.1,-43.2,1,Mata Atlantica
8527,-19.1,-43.0,2,Mata Atlantica
8528,-19.1,-42.8,2,Mata Atlantica
8529,-19.1,-42.6,2,Mata Atlantica
8530,-19.1,-42.3,1,Mata Atlantica
8531,-19.1,-42.2,1,Mata Atlantica
8532,-19.1,-42.1,67,Mata Atlantica
8533,-19.1,-42.0,3,Mata Atlantica
8534,-19.1,-41.8,8,Mata Atlantica
8535,-19.1,-41.7,10,Mata Atlantica
8536,-19.1,-41.6,15,Mata Atlantica
8537,-19.1,-41.5,3,Mata Atlantica
8538,-19.1,-41.3,7,Mata Atlantica
8539,-19.1,-41.2,3,Mata Atlantica
8540,-19.1,-41.1,1,Mata Atlantica
8541,-19.1,-41.0,19,Mata Atlantica
8542,-19.1,-40.9,2,Mata Atlantica
8543,-19.1,-40.8,1,Mata Atlantica
8544,-19.1,-40.7,6,Mata Atlantica
8545,-19.1,-40.6,6,Mata Atlantica
8546,-19.1,-40.5,15,Mata Atlantica
8547,-19.1,-40.4,32,Mata Atlantica
8548,-19.1,-40.3,14,Mata Atlantica
8549,-19.1,-40.2,35,Mata Atlantica
8550,-19.1,-40.1,12,Mata Atlantica
8551,-19.1,-40.0,7,Mata Atlantica
8552,-19.1,-39.8,4,Mata Atlantica
8553,-19.1,-39.7,5,Mata Atlantica
8554,-19.0,-57.7,23,Pantanal
8555,-19.0,-57.5,10,Pantanal
8556,-19.0,-57.4,61,Pantanal
8557,-19.0,-57.3,86,Pantanal
8558,-19.0,-57.2,384,Pantanal
8559,-19.0,-57.1,69,Pantanal
8560,-19.0,-57.0,4,Pantanal
8561,-19.0,-56.9,21,Pantanal
8562,-19.0,-56.8,11,Pantanal
8563,-19.0,-56.6,13,Pantanal
8564,-19.0,-56.5,58,Pantanal
8565,-19.0,-56.4,86,Pantanal
8566,-19.0,-56.0,7,Pantanal
8567,-19.0,-55.8,3,Pantanal
8568,-19.0,-55.7,51,Pantanal
8569,-19.0,-55.6,1,Pantanal
8570,-19.0,-55.5,3,Pantanal
