,latitude,longitude,riscofogo,bioma
3599,-20.2,-41.4,15,Mata Atlantica
3600,-20.2,-41.3,1,Mata Atlantica
3601,-20.2,-41.1,4,Mata Atlantica
3602,-20.2,-41.0,3,Mata Atlantica
3603,-20.2,-40.9,1,Mata Atlantica
3604,-20.2,-40.7,1,Mata Atlantica
3605,-20.2,-40.6,1,Mata Atlantica
3606,-20.2,-40.4,16,Mata Atlantica
3607,-20.2,-40.3,39,Mata Atlantica
3608,-20.2,-40.2,7,Mata Atlantica
3609,-20.1,-58.0,62,Pantanal
3610,-20.1,-57.9,127,Pantanal
3611,-20.1,-57.8,116,Pantanal
3612,-20.1,-57.7,67,Pantanal
3613,-20.1,-57.6,6,Pantanal
3614,-20.1,-57.5,24,Pantanal
3615,-20.1,-57.4,1,Cerrado
3616,-20.1,-57.4,41,Pantanal
3617,-20.1,-57.3,7,Cerrado
3618,-20.1,-57.2,6,Cerrado
3619,-20.1,-56.7,2,Pantanal
3620,-20.1,-56.4,2,Pantanal
3621,-20.1,-56.3,16,Cerrado
3622,-20.1,-56.2,1,Pantanal
3623,-20.1,-56.1,5,Pantanal
3624,-20.1,-55.8,3,Pantanal
3625,-20.1,-54.2,8,Cerrado
3626,-20.1,-54.1,1,Cerrado
3627,-20.1,-54.0,5,Cerrado
3628,-20.1,-53.8,1,Cerrado
3629,-20.1,-52.6,2,Cerrado
3630,-20.1,-52.1,2,Cerrado
3631,-20.1,-51.9,1,Cerrado
3632,-20.1,-51.6,2,Cerrado
3633,-20.1,-51.4,5,Cerrado
3634,-20.1,-51.3,20,Cerrado
3635,-20.1,-51.2,3,Cerrado
3636,-20.1,-51.1,1,Cerrado
3637,-20.1,-51.0,4,Mata Atlantica
3638,-20.1,-50.9,1,Mata Atlantica
3639,-20.1,-50.8,1,Mata Atlantica
3640,-20.1,-50.7,1,Mata Atlantica
3641,-20.1,-50.6,1,Mata Atlantica
3642,-20.1,-50.5,6,Mata Atlantica
3643,-20.1,-50.4,1,Mata Atlantica
3644,-20.1,-50.2,1,Mata Atlantica
3645,-20.1,-50.1,9,Mata Atlantica
3646,-20.1,-50.0,3,Mata Atlantica
3647,-20.1,-49.9,3,Mata Atlantica
3648,-20.1,-49.8,3,Mata Atlantica
3649,-20.1,-49.6,22,Mata Atlantica
3650,-20.1,-49.5,10,Mata Atlantica
3651,-20.1,-49.4,4,Mata Atlantica
3652,-20.1,-49.3,8,Cerrado
3653,-20.1,-49.2,2,Cerrado
3654,-20.1,-49.1,8,Cerrado
3655,-20.1,-49.0,4,Cerrado
3656,-20.1,-48.9,6,Cerrado
3657,-20.1,-48.8,13,Cerrado
3658,-20.1,-48.7,3,Cerrado
3659,-20.1,-48.6,2,Cerrado
3660,-20.1,-48.4,1,Cerrado
3661,-20.1,-48.3,6,Cerrado
3662,-20.1,-48.1,13,Cerrado
3663,-20.1,-48.0,20,Cerrado
3664,-20.1,-47.9,9,Cerrado
3665,-20.1,-47.8,34,Cerrado
3666,-20.1,-47.7,6,Cerrado
3667,-20.1,-47.6,10,Cerrado
3668,-20.1,-47.5,3,Cerrado
3669,-20.1,-47.4,3,Cerrado
3670,-20.1,-47.3,2,Cerrado
3671,-20.1,-47.2,1,Cerrado
3672,-20.1,-47.1,3,Cerrado
3673,-20.1,-47.0,5,Cerrado
3674,-20.1,-46.9,78,Cerrado
3675,-20.1,-46.8,70,Cerrado
3676,-20.1,-46.7,12,Cerrado
3677,-20.1,-46.6,1,Cerrado
3678,-20.1,-46.4,2,Cerrado
3679,-20.1,-46.3,3,Cerrado
3680,-20.1,-46.2,6,Cerrado
3681,-20.1,-46.1,17,Cerrado
3682,-20.1,-45.8,14,Cerrado
3683,-20.1,-45.7,13,Cerrado
3684,-20.1,-45.6,19,Cerrado
3685,-20.1,-45.5,23,Cerrado
3686,-20.1,-45.4,1,Cerrado
3687,-20.1,-45.4,1,Mata Atlantica
3688,-20.1,-45.3,3,Mata Atlantica
3689,-20.1,-45.1,2,Mata Atlantica
3690,-20.1,-45.0,2,Cerrado
3691,-20.1,-44.9,3,Cerrado
3692,-20.1,-44.8,4,Cerrado
3693,-20.1,-44.7,5,Cerrado
3694,-20.1,-44.6,4,Cerrado
3695,-20.1,-44.6,2,Mata Atlantica
3696,-20.1,-44.5,2,Mata Atlantica
3697,-20.1,-44.4,4,Mata Atlantica
3698,-20.1,-44.3,21,Mata Atlantica
3699,-20.1,-44.2,6,Mata Atlantica
3700,-20.1,-44.1,6,Mata Atlantica
3701,-20.1,-44.0,9,Mata Atlantica
3702,-20.1,-43.9,6,Mata Atlantica
3703,-20.1,-43.8,12,Mata Atlantica
3704,-20.1,-43.6,12,Mata Atlantica
3705,-20.1,-43.4,9,Mata Atlantica
3706,-20.1,-43.3,2,Mata Atlantica
3707,-20.1,-42.9,1,Mata Atlantica
3708,-20.1,-42.8,1,Mata Atlantica
3709,-20.1,-42.7,3,Mata Atlantica
3710,-20.1,-42.6,1,Mata Atlantica
3711,-20.1,-42.5,3,Mata Atlantica
3712,-20.1,-42.4,6,Mata Atlantica
3713,-20.1,-42.3,1,Mata Atlantica
3714,-20.1,-42.2,16,Mata Atlantica
3715,-20.1,-42.1,26,Mata Atlantica
3716,-20.1,-41.9,1,Mata Atlantica
3717,-20.1,-41.8,1,Mata Atlantica
3718,-20.1,-41.7,5,Mata Atlantica
3719,-20.1,-41.6,25,Mata Atlantica
3720,-20.1,-41.5,6,Mata Atlantica
3721,-20.1,-41.4,4,Mata Atlantica
3722,-20.1,-41.3,3,Mata Atlantica
3723,-20.1,-41.0,1,Mata Atlantica
3724,-20.1,-40.6,1,Mata Atlantica
3725,-20.1,-40.4,3,Mata Atlantica
3726,-20.1,-40.3,4,Mata Atlantica
3727,-20.1,-40.2,1,Mata Atlantica
3728,-20.0,-57.9,9,Pantanal
3729,-20.0,-57.8,34,Pantanal
3730,-20.0,-57.7,8,Pantanal
3731,-20.0,-57.6,12,Pantanal
3732,-20.0,-57.5,3,Pantanal
3733,-20.0,-57.3,1,Cerrado
3734,-20.0,-57.2,7,Cerrado
3735,-20.0,-57.1,2,Cerrado
3736,-20.0,-56.8,1,Cerrado
3737,-20.0,-56.2,1,Pantanal
3738,-20.0,-56.1,3,Pantanal
3739,-20.0,-56.0,3,Pantanal
3740,-20.0,-55.9,2,Pantanal
3741,-20.0,-55.8,2,Pantanal
3742,-20.0,-55.6,1,Pantanal
3743,-20.0,-55.5,1,Cerrado
3744,-20.0,-55.2,1,Cerrado
3745,-20.0,-54.9,1,Cerrado
3746,-20.0,-54.3,2,Cerrado
3747,-20.0,-54.0,6,Cerrado
3748,-20.0,-52.6,1,Cerrado
3749,-20.0,-51.4,4,Cerrado
3750,-20.0,-51.3,11,Cerrado
3751,-20.0,-51.2,5,Cerrado
3752,-20.0,-51.2,1,Mata Atlantica
3753,-20.0,-50.8,3,Mata Atlantica
3754,-20.0,-50.6,4,Mata Atlantica
3755,-20.0,-50.4,4,Mata Atlantica
3756,-20.0,-50.1,2,Mata Atlantica
3757,-20.0,-49.9,1,Mata Atlantica
3758,-20.0,-49.8,1,Mata Atlantica
3759,-20.0,-49.7,22,Mata Atlantica
3760,-20.0,-49.6,1,Mata Atlantica
3761,-20.0,-49.5,1,Mata Atlantica
3762,-20.0,-49.4,4,Mata Atlantica
3763,-20.0,-49.3,5,Cerrado
3764,-20.0,-49.3,5,Mata Atlantica
3765,-20.0,-49.2,12,Cerrado
3766,-20.0,-49.1,10,Cerrado
3767,-20.0,-49.0,4,Cerrado
3768,-20.0,-48.9,18,Cerrado
3769,-20.0,-48.8,27,Cerrado
3770,-20.0,-48.7,64,Cerrado
3771,-20.0,-48.6,23,Cerrado
3772,-20.0,-48.5,10,Cerrado
3773,-20.0,-48.4,16,Cerrado
3774,-20.0,-48.3,21,Cerrado
3775,-20.0,-48.2,25,Cerrado
3776,-20.0,-48.1,25,Cerrado
3777,-20.0,-48.0,27,Cerrado
3778,-20.0,-47.9,30,Cerrado
3779,-20.0,-47.8,36,Cerrado
3780,-20.0,-47.7,14,Cerrado
3781,-20.0,-47.6,26,Cerrado
3782,-20.0,-47.5,2,Cerrado
3783,-20.0,-47.4,9,Cerrado
3784,-20.0,-47.3,1,Cerrado
3785,-20.0,-47.2,1,Cerrado
3786,-20.0,-47.1,5,Cerrado
3787,-20.0,-47.0,1,Cerrado
3788,-20.0,-46.9,2,Cerrado
3789,-20.0,-46.8,5,Cerrado
3790,-20.0,-46.7,7,Cerrado
3791,-20.0,-46.6,2,Cerrado
3792,-20.0,-46.2,3,Cerrado
3793,-20.0,-46.1,2,Cerrado
3794,-20.0,-46.0,13,Cerrado
3795,-20.0,-45.9,5,Cerrado
3796,-20.0,-45.8,7,Cerrado
3797,-20.0,-45.7,6,Cerrado
3798,-20.0,-45.6,21,Cerrado
3799,-20.0,-45.5,7,Cerrado
3800,-20.0,-45.4,4,Cerrado
3801,-20.0,-45.3,1,Cerrado
3802,-20.0,-45.1,2,Cerrado
3803,-20.0,-45.0,8,Cerrado
3804,-20.0,-44.9,8,Cerrado
3805,-20.0,-44.8,6,Cerrado
3806,-20.0,-44.7,6,Cerrado
3807,-20.0,-44.6,1,Mata Atlantica
3808,-20.0,-44.5,3,Mata Atlantica
3809,-20.0,-44.4,4,Mata Atlantica
3810,-20.0,-44.3,12,Mata Atlantica
3811,-20.0,-44.2,9,Mata Atlantica
3812,-20.0,-44.1,7,Mata Atlantica
3813,-20.0,-44.0,33,Mata Atlantica
3814,-20.0,-43.9,4,Mata Atlantica
3815,-20.0,-43.8,4,Mata Atlantica
3816,-20.0,-43.7,1,Mata Atlantica
3817,-20.0,-43.6,10,Mata Atlantica
3818,-20.0,-43.5,3,Mata Atlantica
3819,-20.0,-43.4,19,Mata Atlantica
3820,-20.0,-43.2,9,Mata Atlantica
3821,-20.0,-42.9,3,Mata Atlantica
3822,-20.0,-42.8,3,Mata Atlantica
3823,-20.0,-42.7,16,Mata Atlantica
3824,-20.0,-42.6,94,Mata Atlantica
3825,-20.0,-42.5,8,Mata Atlantica
3826,-20.0,-42.4,6,Mata Atlantica
3827,-20.0,-42.2,5,Mata Atlantica
3828,-20.0,-42.1,15,Mata Atlantica
3829,-20.0,-42.0,13,Mata Atlantica
3830,-20.0,-41.9,10,Mata Atlantica
3831,-20.0,-41.8,2,Mata Atlantica
3832,-20.0,-41.7,13,Mata Atlantica
3833,-20.0,-41.6,14,Mata Atlantica
3834,-20.0,-41.5,1,Mata Atlantica
3835,-20.0,-41.4,1,Mata Atlantica
3836,-20.0,-41.3,1,Mata Atlantica
3837,-20.0,-41.2,2,Mata Atlantica
3838,-20.0,-41.0,1,Mata Atlantica
3839,-20.0,-40.9,7,Mata Atlantica
3840,-20.0,-40.7,1,Mata Atlantica
3841,-20.0,-40.4,6,Mata Atlantica
3842,-20.0,-40.3,4,Mata Atlantica
3843,-20.0,-40.2,3,Mata Atlantica
3844,-19.9,-58.0,5,Pantanal
3845,-19.9,-57.9,231,Pantanal
3846,-19.9,-57.8,32,Pantanal
3847,-19.9,-57.7,57,Pantanal
3848,-19.9,-57.6,2,Pantanal
3849,-19.9,-57.5,103,Pantanal
3850,-19.9,-57.4,18,Pantanal
3851,-19.9,-57.2,41,Cerrado
3852,-19.9,-57.1,252,Cerrado
3853,-19.9,-57.0,35,Cerrado
3854,-19.9,-56.9,9,Cerrado
3855,-19.9,-56.9,2,Pantanal
3856,-19.9,-56.2,1,Cerrado
3857,-19.9,-56.2,3,Pantanal
3858,-19.9,-55.9,1,Pantanal
3859,-19.9,-55.3,2,Cerrado
3860,-19.9,-55.2,7,Cerrado
3861,-19.9,-55.0,1,Cerrado
3862,-19.9,-54.5,2,Cerrado
3863,-19.9,-54.4,2,Cerrado
3864,-19.9,-54.3,3,Cerrado
3865,-19.9,-54.2,2,Cerrado
3866,-19.9,-54.1,3,Cerrado
3867,-19.9,-54.0,1,Cerrado
3868,-19.9,-52.2,2,Cerrado
3869,-19.9,-51.8,1,Cerrado
3870,-19.9,-50.9,1,Mata Atlantica
3871,-19.9,-50.7,1,Mata Atlantica
3872,-19.9,-50.6,8,Mata Atlantica
3873,-19.9,-50.5,8,Mata Atlantica
3874,-19.9,-50.4,8,Mata Atlantica
3875,-19.9,-50.0,4,Mata Atlantica
3876,-19.9,-49.8,6,Mata Atlantica
3877,-19.9,-49.7,1,Mata Atlantica
3878,-19.9,-49.6,5,Mata Atlantica
3879,-19.9,-49.4,6,Mata Atlantica
3880,-19.9,-49.3,2,Cerrado
3881,-19.9,-49.3,3,Mata Atlantica
3882,-19.9,-49.2,12,Cerrado
3883,-19.9,-49.1,18,Cerrado
3884,-19.9,-48.9,18,Cerrado
3885,-19.9,-48.8,7,Cerrado
3886,-19.9,-48.7,32,Cerrado
3887,-19.9,-48.6,1,Cerrado
3888,-19.9,-48.5,1,Cerrado
3889,-19.9,-48.4,7,Cerrado
3890,-19.9,-48.3,9,Cerrado
3891,-19.9,-48.2,14,Cerrado
3892,-19.9,-48.1,11,Cerrado
3893,-19.9,-48.0,13,Cerrado
3894,-19.9,-47.9,76,Cerrado
3895,-19.9,-47.8,61,Cerrado
3896,-19.9,-47.7,14,Cerrado
3897,-19.9,-47.6,31,Cerrado
3898,-19.9,-47.5,6,Cerrado
3899,-19.9,-47.4,14,Cerrado
3900,-19.9,-47.3,4,Cerrado
3901,-19.9,-47.1,7,Cerrado
3902,-19.9,-47.0,10,Cerrado
3903,-19.9,-46.9,6,Cerrado
3904,-19.9,-46.8,2,Cerrado
3905,-19.9,-46.7,2,Cerrado
3906,-19.9,-46.6,1,Cerrado
3907,-19.9,-46.5,12,Cerrado
3908,-19.9,-46.4,16,Cerrado
3909,-19.9,-46.3,8,Cerrado
3910,-19.9,-46.2,3,Cerrado
3911,-19.9,-46.1,10,Cerrado
3912,-19.9,-46.0,1,Cerrado
3913,-19.9,-45.9,11,Cerrado
3914,-19.9,-45.8,9,Cerrado
3915,-19.9,-45.7,8,Cerrado
3916,-19.9,-45.6,6,Cerrado
3917,-19.9,-45.5,16,Cerrado
3918,-19.9,-45.4,1,Cerrado
3919,-19.9,-45.2,2,Cerrado
3920,-19.9,-45.1,1,Cerrado
3921,-19.9,-45.0,9,Cerrado
3922,-19.9,-44.9,3,Cerrado
3923,-19.9,-44.8,8,Cerrado
3924,-19.9,-44.7,2,Cerrado
3925,-19.9,-44.6,4,Mata Atlantica
3926,-19.9,-44.5,3,Mata Atlantica
3927,-19.9,-44.4,2,Cerrado
3928,-19.9,-44.4,8,Mata Atlantica
3929,-19.9,-44.3,3,Cerrado
3930,-19.9,-44.3,4,Mata Atlantica
3931,-19.9,-44.2,2,Cerrado
3932,-19.9,-44.2,4,Mata Atlantica
3933,-19.9,-44.1,4,Cerrado
3934,-19.9,-44.1,7,Mata Atlantica
3935,-19.9,-44.0,1,Cerrado
3936,-19.9,-43.9,16,Mata Atlantica
3937,-19.9,-43.8,15,Mata Atlantica
3938,-19.9,-43.7,18,Mata Atlantica
3939,-19.9,-43.6,30,Mata Atlantica
3940,-19.9,-43.5,22,Mata Atlantica
3941,-19.9,-43.4,4,Mata Atlantica
3942,-19.9,-43.2,2,Mata Atlantica
3943,-19.9,-43.1,2,Mata Atlantica
3944,-19.9,-43.0,6,Mata Atlantica
3945,-19.9,-42.9,3,Mata Atlantica
3946,-19.9,-42.8,4,Mata Atlantica
3947,-19.9,-42.7,1,Mata Atlantica
3948,-19.9,-42.6,13,Mata Atlantica
3949,-19.9,-42.5,18,Mata Atlantica
3950,-19.9,-42.4,40,Mata Atlantica
3951,-19.9,-42.3,13,Mata Atlantica
3952,-19.9,-42.2,12,Mata Atlantica
3953,-19.9,-42.1,22,Mata Atlantica
3954,-19.9,-42.0,20,Mata Atlantica
3955,-19.9,-41.9,13,Mata Atlantica
3956,-19.9,-41.8,5,Mata Atlantica
3957,-19.9,-41.7,2,Mata Atlantica
3958,-19.9,-41.6,9,Mata Atlantica
3959,-19.9,-41.5,7,Mata Atlantica
3960,-19.9,-41.4,3,Mata Atlantica
3961,-19.9,-41.3,5,Mata Atlantica
3962,-19.9,-41.2,3,Mata Atlantica
3963,-19.9,-41.1,1,Mata Atlantica
3964,-19.9,-40.9,2,Mata Atlantica
3965,-19.9,-40.8,2,Mata Atlantica
3966,-19.9,-40.6,4,Mata Atlantica
3967,-19.9,-40.4,4,Mata Atlantica
3968,-19.9,-40.3,25,Mata Atlantica
3969,-19.9,-40.2,49,Mata Atlantica
3970,-19.9,-40.1,27,Mata Atlantica
3971,-19.8,-58.1,1,Pantanal
3972,-19.8,-58.0,3,Pantanal
3973,-19.8,-57.9,4,Pantanal
3974,-19.8,-57.8,28,Pantanal
3975,-19.8,-57.7,26,Pantanal
3976,-19.8,-57.6,3,Pantanal
3977,-19.8,-57.5,49,Pantanal
3978,-19.8,-57.4,76,Pantanal
3979,-19.8,-57.3,10,Pantanal
3980,-19.8,-57.2,2,Cerrado
3981,-19.8,-57.1,3,Cerrado
3982,-19.8,-57.0,43,Cerrado
3983,-19.8,-57.0,33,Pantanal
3984,-19.8,-56.9,15,Cerrado
3985,-19.8,-56.9,18,Pantanal
3986,-19.8,-56.2,5,Pantanal
3987,-19.8,-56.1,4,Pantanal
3988,-19.8,-56.0,3,Pantanal
3989,-19.8,-55.6,1,Pantanal
3990,-19.8,-55.4,8,Pantanal
3991,-19.8,-55.3,2,Cerrado
3992,-19.8,-55.0,16,Cerrado
3993,-19.8,-54.7,2,Cerrado
3994,-19.8,-53.4,1,Cerrado
3995,-19.8,-53.3,2,Cerrado
3996,-19.8,-52.0,1,Cerrado
3997,-19.8,-51.1,1,Mata Atlantica
3998,-19.8,-51.0,1,Mata Atlantica
3999,-19.8,-50.9,4,Mata Atlantica
4000,-19.8,-50.6,1,Cerrado
4001,-19.8,-50.6,3,Mata Atlantica
4002,-19.8,-50.5,3,Mata Atlantica
4003,-19.8,-50.4,3,Mata Atlantica
4004,-19.8,-49.9,7,Cerrado
4005,-19.8,-49.8,13,Cerrado
4006,-19.8,-49.8,4,Mata Atlantica
4007,-19.8,-49.7,1,Cerrado
4008,-19.8,-49.7,10,Mata Atlantica
4009,-19.8,-49.6,2,Mata Atlantica
4010,-19.8,-49.5,1,Cerrado
4011,-19.8,-49.5,1,Mata Atlantica
4012,-19.8,-49.4,1,Mata Atlantica
4013,-19.8,-49.3,1,Cerrado
4014,-19.8,-49.3,9,Mata Atlantica
4015,-19.8,-49.2,2,Cerrado
4016,-19.8,-49.1,6,Cerrado
4017,-19.8,-49.0,7,Cerrado
4018,-19.8,-48.9,1,Cerrado
4019,-19.8,-48.8,13,Cerrado
4020,-19.8,-48.7,16,Cerrado
4021,-19.8,-48.6,24,Cerrado
4022,-19.8,-48.4,11,Cerrado
4023,-19.8,-48.3,10,Cerrado
4024,-19.8,-48.2,13,Cerrado
4025,-19.8,-48.1,31,Cerrado
4026,-19.8,-48.0,6,Cerrado
4027,-19.8,-47.9,18,Cerrado
4028,-19.8,-47.8,30,Cerrado
4029,-19.8,-47.7,31,Cerrado
4030,-19.8,-47.6,17,Cerrado
4031,-19.8,-47.5,6,Cerrado
4032,-19.8,-47.4,9,Cerrado
4033,-19.8,-47.3,4,Cerrado
4034,-19.8,-47.2,1,Cerrado
4035,-19.8,-47.1,7,Cerrado
4036,-19.8,-47.0,6,Cerrado
4037,-19.8,-46.9,3,Cerrado
4038,-19.8,-46.8,10,Cerrado
4039,-19.8,-46.6,1,Cerrado
4040,-19.8,-46.5,10,Cerrado
4041,-19.8,-46.4,1,Cerrado
4042,-19.8,-46.3,2,Cerrado
4043,-19.8,-46.2,20,Cerrado
4044,-19.8,-46.0,2,Cerrado
4045,-19.8,-45.9,1,Cerrado
4046,-19.8,-45.7,1,Cerrado
4047,-19.8,-45.6,9,Cerrado
4048,-19.8,-45.5,3,Cerrado
4049,-19.8,-45.4,1,Cerrado
4050,-19.8,-45.2,7,Cerrado
4051,-19.8,-45.1,10,Cerrado
4052,-19.8,-45.0,16,Cerrado
4053,-19.8,-44.9,4,Cerrado
4054,-19.8,-44.8,10,Cerrado
4055,-19.8,-44.7,2,Mata Atlantica
4056,-19.8,-44.6,8,Mata Atlantica
4057,-19.8,-44.4,11,Cerrado
4058,-19.8,-44.3,26,Cerrado
4059,-19.8,-44.2,29,Cerrado
4060,-19.8,-44.1,15,Cerrado
4061,-19.8,-44.0,8,Cerrado
4062,-19.8,-43.9,9,Cerrado
4063,-19.8,-43.9,3,Mata Atlantica
4064,-19.8,-43.8,20,Cerrado
4065,-19.8,-43.8,1,Mata Atlantica
4066,-19.8,-43.7,28,Cerrado
4067,-19.8,-43.6,5,Cerrado
4068,-19.8,-43.4,2,Mata Atlantica
4069,-19.8,-43.3,3,Mata Atlantica
4070,-19.8,-43.2,2,Mata Atlantica
4071,-19.8,-43.1,12,Mata Atlantica
4072,-19.8,-43.0,7,Mata Atlantica
4073,-19.8,-42.8,4,Mata Atlantica
4074,-19.8,-42.7,4,Mata Atlantica
4075,-19.8,-42.6,2,Mata Atlantica
4076,-19.8,-42.5,2,Mata Atlantica
4077,-19.8,-42.4,4,Mata Atlantica
4078,-19.8,-42.3,3,Mata Atlantica
4079,-19.8,-42.2,38,Mata Atlantica
4080,-19.8,-42.1,79,Mata Atlantica
4081,-19.8,-42.0,20,Mata Atlantica
4082,-19.8,-41.9,5,Mata Atlantica
4083,-19.8,-41.8,12,Mata Atlantica
4084,-19.8,-41.7,5,Mata Atlantica
4085,-19.8,-41.6,12,Mata Atlantica
4086,-19.8,-41.5,15,Mata Atlantica
4087,-19.8,-41.3,1,Mata Atlantica
4088,-19.8,-41.2,6,Mata Atlantica
4089,-19.8,-41.0,4,Mata Atlantica
4090,-19.8,-40.9,2,Mata Atlantica
4091,-19.8,-40.8,4,Mata Atlantica
4092,-19.8,-40.7,4,Mata Atlantica
4093,-19.8,-40.6,2,Mata Atlantica
4094,-19.8,-40.5,1,Mata Atlantica
4095,-19.8,-40.4,8,Mata Atlantica
4096,-19.8,-40.3,1,Mata Atlantica
4097,-19.8,-40.2,11,Mata Atlantica
4098,-19.8,-40.1,63,Mata Atlantica
4099,-19.8,-40.0,1,Mata Atlantica
4100,-19.7,-58.0,2,Pantanal
4101,-19.7,-57.8,20,Pantanal
4102,-19.7,-57.7,6,Pantanal
4103,-19.7,-57.6,54,Pantanal
4104,-19.7,-57.5,7,Pantanal
4105,-19.7,-57.4,1,Pantanal
4106,-19.7,-57.3,6,Pantanal
4107,-19.7,-56.4,7,Pantanal
4108,-19.7,-56.3,16,Pantanal
4109,-19.7,-56.2,48,Pantanal
4110,-19.7,-56.1,25,Pantanal
4111,-19.7,-56.0,26,Pantanal
4112,-19.7,-55.9,57,Pantanal
4113,-19.7,-55.8,3,Pantanal
4114,-19.7,-55.4,1,Pantanal
4115,-19.7,-55.1,4,Cerrado
4116,-19.7,-54.6,4,Cerrado
4117,-19.7,-54.4,11,Cerrado
4118,-19.7,-54.3,8,Cerrado
4119,-19.7,-54.1,2,Cerrado
4120,-19.7,-53.6,1,Cerrado
4121,-19.7,-52.2,2,Cerrado
4122,-19.7,-51.9,1,Cerrado
4123,-19.7,-51.7,2,Cerrado
4124,-19.7,-51.3,1,Cerrado
4125,-19.7,-51.2,1,Cerrado
4126,-19.7,-51.1,1,Mata Atlantica
4127,-19.7,-51.0,4,Mata Atlantica
4128,-19.7,-50.2,1,Mata Atlantica
4129,-19.7,-50.1,1,Cerrado
4130,-19.7,-50.0,3,Cerrado
4131,-19.7,-49.8,4,Cerrado
4132,-19.7,-49.7,2,Cerrado
4133,-19.7,-49.6,1,Mata Atlantica
4134,-19.7,-49.5,7,Cerrado
4135,-19.7,-49.5,4,Mata Atlantica
4136,-19.7,-49.4,3,Cerrado
4137,-19.7,-49.3,4,Cerrado
4138,-19.7,-49.1,5,Cerrado
4139,-19.7,-48.8,1,Cerrado
4140,-19.7,-48.7,4,Cerrado
4141,-19.7,-48.6,7,Cerrado
4142,-19.7,-48.4,1,Cerrado
4143,-19.7,-48.3,2,Cerrado
4144,-19.7,-48.2,10,Cerrado
4145,-19.7,-48.1,5,Cerrado
4146,-19.7,-48.0,12,Cerrado
4147,-19.7,-47.9,11,Cerrado
4148,-19.7,-47.7,2,Cerrado
4149,-19.7,-47.6,20,Cerrado
4150,-19.7,-47.5,9,Cerrado
4151,-19.7,-47.4,2,Cerrado
4152,-19.7,-47.3,1,Cerrado
4153,-19.7,-47.2,10,Cerrado
4154,-19.7,-47.0,1,Cerrado
4155,-19.7,-46.9,38,Cerrado
4156,-19.7,-46.8,66,Cerrado
4157,-19.7,-46.7,1,Cerrado
4158,-19.7,-46.6,1,Cerrado
4159,-19.7,-46.5,6,Cerrado
4160,-19.7,-46.3,12,Cerrado
4161,-19.7,-46.2,1,Cerrado
4162,-19.7,-46.1,4,Cerrado
4163,-19.7,-46.0,8,Cerrado
4164,-19.7,-45.9,10,Cerrado
4165,-19.7,-45.8,8,Cerrado
4166,-19.7,-45.6,2,Cerrado
4167,-19.7,-45.5,9,Cerrado
4168,-19.7,-45.3,6,Cerrado
4169,-19.7,-45.2,1,Cerrado
4170,-19.7,-45.1,3,Cerrado
4171,-19.7,-45.0,16,Cerrado
4172,-19.7,-45.0,1,Mata Atlantica
4173,-19.7,-44.9,13,Cerrado
4174,-19.7,-44.9,4,Mata Atlantica
4175,-19.7,-44.8,3,Mata Atlantica
4176,-19.7,-44.7,1,Mata Atlantica
4177,-19.7,-44.6,5,Mata Atlantica
4178,-19.7,-44.3,4,Cerrado
4179,-19.7,-44.2,17,Cerrado
4180,-19.7,-44.1,2,Cerrado
4181,-19.7,-44.0,50,Cerrado
4182,-19.7,-43.9,43,Cerrado
4183,-19.7,-43.8,28,Cerrado
4184,-19.7,-43.7,16,Cerrado
4185,-19.7,-43.4,1,Cerrado
4186,-19.7,-43.3,44,Mata Atlantica
4187,-19.7,-43.2,5,Mata Atlantica
4188,-19.7,-43.1,24,Mata Atlantica
4189,-19.7,-43.0,6,Mata Atlantica
4190,-19.7,-42.8,29,Mata Atlantica
4191,-19.7,-42.7,13,Mata Atlantica
4192,-19.7,-42.6,14,Mata Atlantica
4193,-19.7,-42.5,17,Mata Atlantica
4194,-19.7,-42.4,16,Mata Atlantica
4195,-19.7,-42.3,5,Mata Atlantica
4196,-19.7,-42.2,20,Mata Atlantica
4197,-19.7,-42.1,14,Mata Atlantica
4198,-19.7,-42.0,10,Mata Atlantica
4199,-19.7,-41.9,16,Mata Atlantica
4200,-19.7,-41.8,4,Mata Atlantica
4201,-19.7,-41.7,8,Mata Atlantica
4202,-19.7,-41.6,6,Mata Atlantica
4203,-19.7,-41.5,26,Mata Atlantica
4204,-19.7,-41.4,18,Mata Atlantica
4205,-19.7,-41.3,4,Mata Atlantica
4206,-19.7,-41.1,1,Mata Atlantica
4207,-19.7,-41.0,1,Mata Atlantica
4208,-19.7,-40.9,40,Mata Atlantica
4209,-19.7,-40.8,3,Mata Atlantica
4210,-19.7,-40.7,2,Mata Atlantica
4211,-19.7,-40.6,3,Mata Atlantica
4212,-19.7,-40.5,1,Mata Atlantica
4213,-19.7,-40.4,16,Mata Atlantica
4214,-19.7,-40.3,2,Mata Atlantica
4215,-19.7,-40.2,10,Mata Atlantica
4216,-19.7,-40.1,153,Mata Atlantica
4217,-19.7,-40.0,375,Mata Atlantica
4218,-19.7,-39.9,7,Mata Atlantica
4219,-19.6,-58.0,6,Pantanal
4220,-19.6,-57.9,16,Pantanal
4221,-19.6,-57.8,6,Pantanal
4222,-19.6,-57.7,23,Pantanal
4223,-19.6,-57.6,55,Pantanal
4224,-19.6,-57.5,1,Pantanal
4225,-19.6,-57.4,48,Pantanal
4226,-19.6,-57.3,2,Pantanal
4227,-19.6,-57.0,8,Pantanal
