,latitude,longitude,riscofogo,bioma
5862,-19.7,-44.8,22,Mata Atlantica
5863,-19.7,-44.7,3,Mata Atlantica
5864,-19.7,-44.6,3,Cerrado
5865,-19.7,-44.6,3,Mata Atlantica
5866,-19.7,-44.5,31,Cerrado
5867,-19.7,-44.4,79,Cerrado
5868,-19.7,-44.3,101,Cerrado
5869,-19.7,-44.2,70,Cerrado
5870,-19.7,-44.1,134,Cerrado
5871,-19.7,-44.0,70,Cerrado
5872,-19.7,-43.9,74,Cerrado
5873,-19.7,-43.8,95,Cerrado
5874,-19.7,-43.7,19,Cerrado
5875,-19.7,-43.6,16,Cerrado
5876,-19.7,-43.5,1,Cerrado
5877,-19.7,-43.4,7,Cerrado
5878,-19.7,-43.3,18,Mata Atlantica
5879,-19.7,-43.2,42,Mata Atlantica
5880,-19.7,-43.1,5,Mata Atlantica
5881,-19.7,-43.0,2,Mata Atlantica
5882,-19.7,-42.9,8,Mata Atlantica
5883,-19.7,-42.8,43,Mata Atlantica
5884,-19.7,-42.7,4,Mata Atlantica
5885,-19.7,-42.4,32,Mata Atlantica
5886,-19.7,-42.3,42,Mata Atlantica
5887,-19.7,-42.2,12,Mata Atlantica
5888,-19.7,-42.1,59,Mata Atlantica
5889,-19.7,-42.0,25,Mata Atlantica
5890,-19.7,-41.9,3,Mata Atlantica
5891,-19.7,-41.8,7,Mata Atlantica
5892,-19.7,-41.7,4,Mata Atlantica
5893,-19.7,-41.5,1,Mata Atlantica
5894,-19.7,-41.3,6,Mata Atlantica
5895,-19.7,-41.1,2,Mata Atlantica
5896,-19.7,-41.0,1,Mata Atlantica
5897,-19.7,-40.8,4,Mata Atlantica
5898,-19.7,-40.7,5,Mata Atlantica
5899,-19.7,-40.6,2,Mata Atlantica
5900,-19.7,-40.4,7,Mata Atlantica
5901,-19.7,-40.2,2,Mata Atlantica
5902,-19.7,-40.0,45,Mata Atlantica
5903,-19.6,-57.9,1,Pantanal
5904,-19.6,-57.8,12,Pantanal
5905,-19.6,-57.7,6,Pantanal
5906,-19.6,-57.6,43,Pantanal
5907,-19.6,-57.2,12,Pantanal
5908,-19.6,-57.0,9,Pantanal
5909,-19.6,-56.9,4,Pantanal
5910,-19.6,-56.3,2,Pantanal
5911,-19.6,-56.2,10,Pantanal
5912,-19.6,-56.0,1,Pantanal
5913,-19.6,-55.9,2,Pantanal
5914,-19.6,-55.8,9,Pantanal
5915,-19.6,-55.5,6,Pantanal
5916,-19.6,-55.4,1,Pantanal
5917,-19.6,-55.3,1,Cerrado
5918,-19.6,-55.1,2,Cerrado
5919,-19.6,-55.0,9,Cerrado
5920,-19.6,-54.7,1,Cerrado
5921,-19.6,-54.6,2,Cerrado
5922,-19.6,-54.3,1,Cerrado
5923,-19.6,-54.1,1,Cerrado
5924,-19.6,-54.0,2,Cerrado
5925,-19.6,-53.7,2,Cerrado
5926,-19.6,-53.6,3,Cerrado
5927,-19.6,-53.3,2,Cerrado
5928,-19.6,-53.2,1,Cerrado
5929,-19.6,-52.9,1,Cerrado
5930,-19.6,-52.3,3,Cerrado
5931,-19.6,-52.2,1,Cerrado
5932,-19.6,-51.8,2,Cerrado
5933,-19.6,-51.7,9,Cerrado
5934,-19.6,-51.5,2,Cerrado
5935,-19.6,-51.4,10,Cerrado
5936,-19.6,-51.3,17,Cerrado
5937,-19.6,-51.2,5,Cerrado
5938,-19.6,-51.1,3,Cerrado
5939,-19.6,-51.0,3,Mata Atlantica
5940,-19.6,-50.8,4,Cerrado
5941,-19.6,-50.7,2,Cerrado
5942,-19.6,-50.1,1,Cerrado
5943,-19.6,-50.0,2,Cerrado
5944,-19.6,-49.9,1,Cerrado
5945,-19.6,-49.6,1,Cerrado
5946,-19.6,-49.6,1,Mata Atlantica
5947,-19.6,-49.5,4,Cerrado
5948,-19.6,-49.4,11,Cerrado
5949,-19.6,-49.0,10,Cerrado
5950,-19.6,-48.9,5,Cerrado
5951,-19.6,-48.8,10,Cerrado
5952,-19.6,-48.7,3,Cerrado
5953,-19.6,-48.6,4,Cerrado
5954,-19.6,-48.5,2,Cerrado
5955,-19.6,-48.4,3,Cerrado
5956,-19.6,-48.3,1,Cerrado
5957,-19.6,-48.2,31,Cerrado
5958,-19.6,-48.1,13,Cerrado
5959,-19.6,-48.0,48,Cerrado
5960,-19.6,-47.8,28,Cerrado
5961,-19.6,-47.7,33,Cerrado
5962,-19.6,-47.6,87,Cerrado
5963,-19.6,-47.5,37,Cerrado
5964,-19.6,-47.4,47,Cerrado
5965,-19.6,-47.3,23,Cerrado
5966,-19.6,-47.2,47,Cerrado
5967,-19.6,-47.1,18,Cerrado
5968,-19.6,-47.0,21,Cerrado
5969,-19.6,-46.9,31,Cerrado
5970,-19.6,-46.8,8,Cerrado
5971,-19.6,-46.7,9,Cerrado
5972,-19.6,-46.6,9,Cerrado
5973,-19.6,-46.5,8,Cerrado
5974,-19.6,-46.4,13,Cerrado
5975,-19.6,-46.3,18,Cerrado
5976,-19.6,-46.2,25,Cerrado
5977,-19.6,-46.1,76,Cerrado
5978,-19.6,-45.9,71,Cerrado
5979,-19.6,-45.8,28,Cerrado
5980,-19.6,-45.7,7,Cerrado
5981,-19.6,-45.6,14,Cerrado
5982,-19.6,-45.5,14,Cerrado
5983,-19.6,-45.4,29,Cerrado
5984,-19.6,-45.3,34,Cerrado
5985,-19.6,-45.2,31,Cerrado
5986,-19.6,-45.1,1,Cerrado
5987,-19.6,-45.0,2,Cerrado
5988,-19.6,-45.0,3,Mata Atlantica
5989,-19.6,-44.9,7,Cerrado
5990,-19.6,-44.9,11,Mata Atlantica
5991,-19.6,-44.8,204,Cerrado
5992,-19.6,-44.8,11,Mata Atlantica
5993,-19.6,-44.7,1,Cerrado
5994,-19.6,-44.7,38,Mata Atlantica
5995,-19.6,-44.6,2,Cerrado
5996,-19.6,-44.5,2,Cerrado
5997,-19.6,-44.4,6,Cerrado
5998,-19.6,-44.3,15,Cerrado
5999,-19.6,-44.2,50,Cerrado
6000,-19.6,-44.1,36,Cerrado
6001,-19.6,-44.0,93,Cerrado
6002,-19.6,-43.9,46,Cerrado
6003,-19.6,-43.8,54,Cerrado
6004,-19.6,-43.7,28,Cerrado
6005,-19.6,-43.6,28,Cerrado
6006,-19.6,-43.4,16,Cerrado
6007,-19.6,-43.3,1,Mata Atlantica
6008,-19.6,-43.2,56,Mata Atlantica
6009,-19.6,-43.1,4,Mata Atlantica
6010,-19.6,-43.0,6,Mata Atlantica
6011,-19.6,-42.9,15,Mata Atlantica
6012,-19.6,-42.8,82,Mata Atlantica
6013,-19.6,-42.7,138,Mata Atlantica
6014,-19.6,-42.6,24,Mata Atlantica
6015,-19.6,-42.5,7,Mata Atlantica
6016,-19.6,-42.4,66,Mata Atlantica
6017,-19.6,-42.3,33,Mata Atlantica
6018,-19.6,-42.2,4,Mata Atlantica
6019,-19.6,-42.1,31,Mata Atlantica
6020,-19.6,-42.0,14,Mata Atlantica
6021,-19.6,-41.9,5,Mata Atlantica
6022,-19.6,-41.8,10,Mata Atlantica
6023,-19.6,-41.7,14,Mata Atlantica
6024,-19.6,-41.6,7,Mata Atlantica
6025,-19.6,-41.5,4,Mata Atlantica
6026,-19.6,-41.2,16,Mata Atlantica
6027,-19.6,-41.1,23,Mata Atlantica
6028,-19.6,-41.0,15,Mata Atlantica
6029,-19.6,-40.9,1,Mata Atlantica
6030,-19.6,-40.8,2,Mata Atlantica
6031,-19.6,-40.7,1,Mata Atlantica
6032,-19.6,-40.6,13,Mata Atlantica
6033,-19.6,-40.5,2,Mata Atlantica
6034,-19.6,-40.3,1,Mata Atlantica
6035,-19.6,-40.2,11,Mata Atlantica
6036,-19.6,-40.1,8,Mata Atlantica
6037,-19.6,-39.9,1,Mata Atlantica
6038,-19.6,-39.8,3,Mata Atlantica
6039,-19.5,-57.0,8,Pantanal
6040,-19.5,-56.9,7,Pantanal
6041,-19.5,-56.6,1,Pantanal
6042,-19.5,-56.5,1,Pantanal
6043,-19.5,-56.4,10,Pantanal
6044,-19.5,-56.0,3,Pantanal
6045,-19.5,-55.9,9,Pantanal
6046,-19.5,-55.8,1,Pantanal
6047,-19.5,-55.6,3,Pantanal
6048,-19.5,-55.5,31,Pantanal
6049,-19.5,-55.4,10,Cerrado
6050,-19.5,-55.4,19,Pantanal
6051,-19.5,-55.3,13,Cerrado
6052,-19.5,-55.3,6,Pantanal
6053,-19.5,-55.2,2,Pantanal
6054,-19.5,-55.1,6,Cerrado
6055,-19.5,-55.0,9,Cerrado
6056,-19.5,-54.7,1,Cerrado
6057,-19.5,-54.5,1,Cerrado
6058,-19.5,-54.4,1,Cerrado
6059,-19.5,-53.9,2,Cerrado
6060,-19.5,-53.8,10,Cerrado
6061,-19.5,-53.4,1,Cerrado
6062,-19.5,-53.2,3,Cerrado
6063,-19.5,-52.8,4,Cerrado
6064,-19.5,-52.2,1,Cerrado
6065,-19.5,-52.0,1,Cerrado
6066,-19.5,-51.8,2,Cerrado
6067,-19.5,-51.7,3,Cerrado
6068,-19.5,-51.6,1,Cerrado
6069,-19.5,-51.5,1,Cerrado
6070,-19.5,-51.4,1,Cerrado
6071,-19.5,-51.3,3,Cerrado
6072,-19.5,-51.2,8,Cerrado
6073,-19.5,-50.7,3,Mata Atlantica
6074,-19.5,-50.6,6,Mata Atlantica
6075,-19.5,-49.6,1,Cerrado
6076,-19.5,-49.5,15,Cerrado
6077,-19.5,-49.4,1,Cerrado
6078,-19.5,-49.3,2,Cerrado
6079,-19.5,-49.1,37,Cerrado
6080,-19.5,-49.0,1,Cerrado
6081,-19.5,-48.9,4,Cerrado
6082,-19.5,-48.8,15,Cerrado
6083,-19.5,-48.7,2,Cerrado
6084,-19.5,-48.6,2,Cerrado
6085,-19.5,-48.5,3,Cerrado
6086,-19.5,-48.4,4,Cerrado
6087,-19.5,-48.3,2,Cerrado
6088,-19.5,-48.2,30,Cerrado
6089,-19.5,-48.1,8,Cerrado
6090,-19.5,-48.0,7,Cerrado
6091,-19.5,-47.9,33,Cerrado
6092,-19.5,-47.8,27,Cerrado
6093,-19.5,-47.7,35,Cerrado
6094,-19.5,-47.6,7,Cerrado
6095,-19.5,-47.5,64,Cerrado
6096,-19.5,-47.4,9,Cerrado
6097,-19.5,-47.3,13,Cerrado
6098,-19.5,-47.2,56,Cerrado
6099,-19.5,-47.1,30,Cerrado
6100,-19.5,-47.0,12,Cerrado
6101,-19.5,-46.9,11,Cerrado
6102,-19.5,-46.8,13,Cerrado
6103,-19.5,-46.7,3,Cerrado
6104,-19.5,-46.6,33,Cerrado
6105,-19.5,-46.5,23,Cerrado
6106,-19.5,-46.4,1,Cerrado
6107,-19.5,-46.2,13,Cerrado
6108,-19.5,-46.1,22,Cerrado
6109,-19.5,-46.0,2,Cerrado
6110,-19.5,-45.9,3,Cerrado
6111,-19.5,-45.8,4,Cerrado
6112,-19.5,-45.7,18,Cerrado
6113,-19.5,-45.6,12,Cerrado
6114,-19.5,-45.5,7,Cerrado
6115,-19.5,-45.4,10,Cerrado
6116,-19.5,-45.3,9,Cerrado
6117,-19.5,-45.2,9,Cerrado
6118,-19.5,-45.1,4,Cerrado
6119,-19.5,-45.0,14,Cerrado
6120,-19.5,-44.9,4,Cerrado
6121,-19.5,-44.8,107,Cerrado
6122,-19.5,-44.7,6,Cerrado
6123,-19.5,-44.6,1,Cerrado
6124,-19.5,-44.5,17,Cerrado
6125,-19.5,-44.4,7,Cerrado
6126,-19.5,-44.3,79,Cerrado
6127,-19.5,-44.2,23,Cerrado
6128,-19.5,-44.1,40,Cerrado
6129,-19.5,-44.0,6,Cerrado
6130,-19.5,-43.9,112,Cerrado
6131,-19.5,-43.8,15,Cerrado
6132,-19.5,-43.7,9,Cerrado
6133,-19.5,-43.6,19,Cerrado
6134,-19.5,-43.5,57,Cerrado
6135,-19.5,-43.4,1,Mata Atlantica
6136,-19.5,-43.3,7,Mata Atlantica
6137,-19.5,-43.2,12,Mata Atlantica
6138,-19.5,-43.1,12,Mata Atlantica
6139,-19.5,-43.0,24,Mata Atlantica
6140,-19.5,-42.9,90,Mata Atlantica
6141,-19.5,-42.8,15,Mata Atlantica
6142,-19.5,-42.7,55,Mata Atlantica
6143,-19.5,-42.6,29,Mata Atlantica
6144,-19.5,-42.5,13,Mata Atlantica
6145,-19.5,-42.4,23,Mata Atlantica
6146,-19.5,-42.3,4,Mata Atlantica
6147,-19.5,-42.2,14,Mata Atlantica
6148,-19.5,-42.1,17,Mata Atlantica
6149,-19.5,-42.0,12,Mata Atlantica
6150,-19.5,-41.9,5,Mata Atlantica
6151,-19.5,-41.8,11,Mata Atlantica
6152,-19.5,-41.7,13,Mata Atlantica
6153,-19.5,-41.6,3,Mata Atlantica
6154,-19.5,-41.1,13,Mata Atlantica
6155,-19.5,-41.0,11,Mata Atlantica
6156,-19.5,-40.9,7,Mata Atlantica
6157,-19.5,-40.8,1,Mata Atlantica
6158,-19.5,-40.7,6,Mata Atlantica
6159,-19.5,-40.6,12,Mata Atlantica
6160,-19.5,-40.5,1,Mata Atlantica
6161,-19.5,-40.4,9,Mata Atlantica
6162,-19.5,-40.3,2,Mata Atlantica
6163,-19.5,-40.2,9,Mata Atlantica
6164,-19.5,-40.1,8,Mata Atlantica
6165,-19.5,-40.0,3,Mata Atlantica
6166,-19.5,-39.8,20,Mata Atlantica
6167,-19.4,-57.8,1,Pantanal
6168,-19.4,-57.6,2,Pantanal
6169,-19.4,-57.5,30,Pantanal
6170,-19.4,-57.4,1,Pantanal
6171,-19.4,-56.7,11,Pantanal
6172,-19.4,-56.6,15,Pantanal
6173,-19.4,-56.5,11,Pantanal
6174,-19.4,-56.4,5,Pantanal
6175,-19.4,-55.8,2,Pantanal
6176,-19.4,-55.7,11,Pantanal
6177,-19.4,-55.5,1,Pantanal
6178,-19.4,-55.4,30,Pantanal
6179,-19.4,-55.3,4,Pantanal
6180,-19.4,-55.1,1,Cerrado
6181,-19.4,-55.0,4,Cerrado
6182,-19.4,-54.1,6,Cerrado
6183,-19.4,-54.0,1,Cerrado
6184,-19.4,-53.4,20,Cerrado
6185,-19.4,-53.2,30,Cerrado
6186,-19.4,-53.1,3,Cerrado
6187,-19.4,-53.0,14,Cerrado
6188,-19.4,-52.9,96,Cerrado
6189,-19.4,-52.8,9,Cerrado
6190,-19.4,-52.7,2,Cerrado
6191,-19.4,-52.3,1,Cerrado
6192,-19.4,-52.2,9,Cerrado
6193,-19.4,-52.1,1,Cerrado
6194,-19.4,-52.0,8,Cerrado
6195,-19.4,-51.8,1,Cerrado
6196,-19.4,-51.6,1,Cerrado
6197,-19.4,-51.4,2,Cerrado
6198,-19.4,-51.2,1,Cerrado
6199,-19.4,-51.1,3,Cerrado
6200,-19.4,-50.8,13,Mata Atlantica
6201,-19.4,-50.7,5,Mata Atlantica
6202,-19.4,-50.6,1,Mata Atlantica
6203,-19.4,-50.5,3,Cerrado
6204,-19.4,-50.5,1,Mata Atlantica
6205,-19.4,-50.2,1,Cerrado
6206,-19.4,-49.9,1,Cerrado
6207,-19.4,-49.7,1,Cerrado
6208,-19.4,-49.6,3,Cerrado
6209,-19.4,-49.5,3,Cerrado
6210,-19.4,-49.4,3,Cerrado
6211,-19.4,-49.3,1,Cerrado
6212,-19.4,-49.1,4,Cerrado
6213,-19.4,-49.0,1,Cerrado
6214,-19.4,-48.9,1,Cerrado
6215,-19.4,-48.8,4,Cerrado
6216,-19.4,-48.6,1,Cerrado
6217,-19.4,-48.4,8,Cerrado
6218,-19.4,-48.3,3,Cerrado
6219,-19.4,-48.2,2,Cerrado
6220,-19.4,-48.1,2,Cerrado
6221,-19.4,-48.0,8,Cerrado
6222,-19.4,-47.9,24,Cerrado
6223,-19.4,-47.8,6,Cerrado
6224,-19.4,-47.6,16,Cerrado
6225,-19.4,-47.5,13,Cerrado
6226,-19.4,-47.4,6,Cerrado
6227,-19.4,-47.3,1,Cerrado
6228,-19.4,-47.2,30,Cerrado
6229,-19.4,-47.1,20,Cerrado
6230,-19.4,-47.0,5,Cerrado
6231,-19.4,-46.9,23,Cerrado
6232,-19.4,-46.8,37,Cerrado
6233,-19.4,-46.7,3,Cerrado
6234,-19.4,-46.6,11,Cerrado
6235,-19.4,-46.5,47,Cerrado
6236,-19.4,-46.4,4,Cerrado
6237,-19.4,-46.3,2,Cerrado
6238,-19.4,-46.2,35,Cerrado
6239,-19.4,-46.1,30,Cerrado
6240,-19.4,-46.0,3,Cerrado
6241,-19.4,-45.9,9,Cerrado
6242,-19.4,-45.8,11,Cerrado
6243,-19.4,-45.7,15,Cerrado
6244,-19.4,-45.6,9,Cerrado
6245,-19.4,-45.5,6,Cerrado
6246,-19.4,-45.4,2,Cerrado
6247,-19.4,-45.3,4,Cerrado
6248,-19.4,-45.2,33,Cerrado
6249,-19.4,-45.1,6,Cerrado
6250,-19.4,-45.0,9,Cerrado
6251,-19.4,-44.9,10,Cerrado
6252,-19.4,-44.8,16,Cerrado
6253,-19.4,-44.7,65,Cerrado
6254,-19.4,-44.6,14,Cerrado
6255,-19.4,-44.5,18,Cerrado
6256,-19.4,-44.4,73,Cerrado
6257,-19.4,-44.3,123,Cerrado
6258,-19.4,-44.2,20,Cerrado
6259,-19.4,-44.1,17,Cerrado
6260,-19.4,-44.0,18,Cerrado
6261,-19.4,-43.9,35,Cerrado
6262,-19.4,-43.8,14,Cerrado
6263,-19.4,-43.7,38,Cerrado
6264,-19.4,-43.6,12,Cerrado
6265,-19.4,-43.5,117,Cerrado
6266,-19.4,-43.4,2,Cerrado
6267,-19.4,-43.3,2,Cerrado
6268,-19.4,-43.3,69,Mata Atlantica
6269,-19.4,-43.2,14,Mata Atlantica
6270,-19.4,-43.1,11,Mata Atlantica
6271,-19.4,-43.0,3,Mata Atlantica
6272,-19.4,-42.9,4,Mata Atlantica
6273,-19.4,-42.7,18,Mata Atlantica
6274,-19.4,-42.6,102,Mata Atlantica
6275,-19.4,-42.5,36,Mata Atlantica
6276,-19.4,-42.4,23,Mata Atlantica
6277,-19.4,-42.3,5,Mata Atlantica
6278,-19.4,-42.2,3,Mata Atlantica
6279,-19.4,-42.1,6,Mata Atlantica
6280,-19.4,-42.0,26,Mata Atlantica
6281,-19.4,-41.8,26,Mata Atlantica
6282,-19.4,-41.7,42,Mata Atlantica
6283,-19.4,-41.6,15,Mata Atlantica
6284,-19.4,-41.5,2,Mata Atlantica
6285,-19.4,-41.4,1,Mata Atlantica
6286,-19.4,-41.2,4,Mata Atlantica
6287,-19.4,-41.1,7,Mata Atlantica
6288,-19.4,-40.9,1,Mata Atlantica
6289,-19.4,-40.8,5,Mata Atlantica
6290,-19.4,-40.7,7,Mata Atlantica
6291,-19.4,-40.6,9,Mata Atlantica
6292,-19.4,-40.4,1,Mata Atlantica
6293,-19.4,-40.3,5,Mata Atlantica
6294,-19.4,-40.2,11,Mata Atlantica
6295,-19.4,-40.1,1,Mata Atlantica
6296,-19.4,-40.0,9,Mata Atlantica
6297,-19.4,-39.9,3,Mata Atlantica
6298,-19.4,-39.8,2,Mata Atlantica
6299,-19.3,-57.6,1,Pantanal
6300,-19.3,-57.5,1,Pantanal
6301,-19.3,-56.9,4,Pantanal
6302,-19.3,-56.8,4,Pantanal
6303,-19.3,-56.7,3,Pantanal
6304,-19.3,-56.6,2,Pantanal
6305,-19.3,-56.5,1,Pantanal
6306,-19.3,-56.4,5,Pantanal
6307,-19.3,-56.3,3,Pantanal
6308,-19.3,-56.2,1,Pantanal
6309,-19.3,-56.0,23,Pantanal
6310,-19.3,-55.9,6,Pantanal
6311,-19.3,-55.8,1,Pantanal
6312,-19.3,-55.7,5,Pantanal
6313,-19.3,-55.6,44,Pantanal
6314,-19.3,-55.5,10,Pantanal
6315,-19.3,-55.4,15,Pantanal
6316,-19.3,-54.6,3,Cerrado
6317,-19.3,-54.1,7,Cerrado
6318,-19.3,-54.0,2,Cerrado
6319,-19.3,-53.6,4,Cerrado
6320,-19.3,-53.5,2,Cerrado
6321,-19.3,-53.4,15,Cerrado
6322,-19.3,-53.3,5,Cerrado
6323,-19.3,-53.2,48,Cerrado
6324,-19.3,-53.1,19,Cerrado
6325,-19.3,-53.0,13,Cerrado
6326,-19.3,-52.9,8,Cerrado
6327,-19.3,-52.8,8,Cerrado
6328,-19.3,-52.5,1,Cerrado
6329,-19.3,-52.4,2,Cerrado
6330,-19.3,-52.3,1,Cerrado
6331,-19.3,-52.1,9,Cerrado
6332,-19.3,-51.9,1,Cerrado
6333,-19.3,-51.6,1,Cerrado
6334,-19.3,-51.5,4,Cerrado
6335,-19.3,-51.4,3,Cerrado
6336,-19.3,-51.3,1,Cerrado
6337,-19.3,-51.2,4,Cerrado
6338,-19.3,-51.1,2,Cerrado
6339,-19.3,-51.0,18,Cerrado
6340,-19.3,-50.9,1,Mata Atlantica
6341,-19.3,-50.8,30,Mata Atlantica
6342,-19.3,-50.7,32,Mata Atlantica
6343,-19.3,-50.6,16,Mata Atlantica
6344,-19.3,-50.5,2,Mata Atlantica
6345,-19.3,-50.3,1,Cerrado
6346,-19.3,-50.2,27,Cerrado
6347,-19.3,-50.1,22,Cerrado
6348,-19.3,-50.0,1,Cerrado
6349,-19.3,-49.7,4,Cerrado
6350,-19.3,-49.6,4,Cerrado
6351,-19.3,-49.4,4,Cerrado
6352,-19.3,-49.3,1,Cerrado
6353,-19.3,-49.2,1,Cerrado
6354,-19.3,-48.9,9,Cerrado
6355,-19.3,-48.6,8,Cerrado
6356,-19.3,-48.5,16,Cerrado
6357,-19.3,-48.2,32,Cerrado
6358,-19.3,-48.1,41,Cerrado
6359,-19.3,-48.0,9,Cerrado
6360,-19.3,-47.7,10,Cerrado
6361,-19.3,-47.6,35,Cerrado
6362,-19.3,-47.5,12,Cerrado
6363,-19.3,-47.4,1,Cerrado
6364,-19.3,-47.3,17,Cerrado
6365,-19.3,-47.2,23,Cerrado
6366,-19.3,-47.1,3,Cerrado
6367,-19.3,-46.9,5,Cerrado
6368,-19.3,-46.8,7,Cerrado
6369,-19.3,-46.7,7,Cerrado
6370,-19.3,-46.6,3,Cerrado
6371,-19.3,-46.5,44,Cerrado
6372,-19.3,-46.4,10,Cerrado
6373,-19.3,-46.3,6,Cerrado
6374,-19.3,-46.2,10,Cerrado
6375,-19.3,-46.1,28,Cerrado
6376,-19.3,-46.0,9,Cerrado
6377,-19.3,-45.9,22,Cerrado
6378,-19.3,-45.8,31,Cerrado
6379,-19.3,-45.7,6,Cerrado
6380,-19.3,-45.6,8,Cerrado
6381,-19.3,-45.5,15,Cerrado
6382,-19.3,-45.4,9,Cerrado
6383,-19.3,-45.3,10,Cerrado
6384,-19.3,-45.2,22,Cerrado
6385,-19.3,-45.1,8,Cerrado
6386,-19.3,-45.0,22,Cerrado
6387,-19.3,-44.9,17,Cerrado
6388,-19.3,-44.8,3,Cerrado
6389,-19.3,-44.7,1,Cerrado
6390,-19.3,-44.6,5,Cerrado
6391,-19.3,-44.5,4,Cerrado
6392,-19.3,-44.4,80,Cerrado
6393,-19.3,-44.3,57,Cerrado
6394,-19.3,-44.2,9,Cerrado
6395,-19.3,-44.1,87,Cerrado
6396,-19.3,-44.0,12,Cerrado
6397,-19.3,-43.9,10,Cerrado
6398,-19.3,-43.8,5,Cerrado
6399,-19.3,-43.7,16,Cerrado
6400,-19.3,-43.6,324,Cerrado
6401,-19.3,-43.5,589,Cerrado
6402,-19.3,-43.4,91,Cerrado
6403,-19.3,-43.3,1,Cerrado
6404,-19.3,-43.3,4,Mata Atlantica
6405,-19.3,-43.2,3,Mata Atlantica
6406,-19.3,-43.1,1,Mata Atlantica
6407,-19.3,-43.0,12,Mata Atlantica
6408,-19.3,-42.8,1,Mata Atlantica
6409,-19.3,-42.7,8,Mata Atlantica
6410,-19.3,-42.6,57,Mata Atlantica
6411,-19.3,-42.5,13,Mata Atlantica
6412,-19.3,-42.4,15,Mata Atlantica
6413,-19.3,-42.2,2,Mata Atlantica
6414,-19.3,-42.1,20,Mata Atlantica
6415,-19.3,-42.0,11,Mata Atlantica
6416,-19.3,-41.9,14,Mata Atlantica
6417,-19.3,-41.8,17,Mata Atlantica
6418,-19.3,-41.7,4,Mata Atlantica
6419,-19.3,-41.6,1,Mata Atlantica
6420,-19.3,-41.5,2,Mata Atlantica
6421,-19.3,-41.4,4,Mata Atlantica
6422,-19.3,-41.2,14,Mata Atlantica
6423,-19.3,-41.1,2,Mata Atlantica
6424,-19.3,-41.0,4,Mata Atlantica
6425,-19.3,-40.9,2,Mata Atlantica
6426,-19.3,-40.8,5,Mata Atlantica
6427,-19.3,-40.7,1,Mata Atlantica
6428,-19.3,-40.6,2,Mata Atlantica
6429,-19.3,-40.5,1,Mata Atlantica
6430,-19.3,-40.4,1,Mata Atlantica
6431,-19.3,-40.3,8,Mata Atlantica
6432,-19.3,-40.2,4,Mata Atlantica
6433,-19.3,-40.1,7,Mata Atlantica
6434,-19.3,-40.0,22,Mata Atlantica
6435,-19.3,-39.9,31,Mata Atlantica
6436,-19.3,-39.8,4,Mata Atlantica
6437,-19.2,-57.0,1,Pantanal
6438,-19.2,-56.9,7,Pantanal
6439,-19.2,-56.8,1,Pantanal
6440,-19.2,-56.3,1,Pantanal
6441,-19.2,-56.0,2,Pantanal
6442,-19.2,-55.9,20,Pantanal
6443,-19.2,-55.8,28,Pantanal
6444,-19.2,-55.7,5,Pantanal
6445,-19.2,-55.6,8,Pantanal
6446,-19.2,-55.4,3,Pantanal
6447,-19.2,-55.3,6,Pantanal
6448,-19.2,-55.1,2,Cerrado
6449,-19.2,-55.0,2,Cerrado
6450,-19.2,-54.6,1,Cerrado
6451,-19.2,-54.0,2,Cerrado
6452,-19.2,-53.9,11,Cerrado
6453,-19.2,-53.8,6,Cerrado
6454,-19.2,-53.3,36,Cerrado
6455,-19.2,-53.2,57,Cerrado
6456,-19.2,-53.1,60,Cerrado
6457,-19.2,-53.0,10,Cerrado
6458,-19.2,-52.4,1,Cerrado
6459,-19.2,-52.2,4,Cerrado
6460,-19.2,-52.1,15,Cerrado
6461,-19.2,-52.0,1,Cerrado
6462,-19.2,-51.9,1,Cerrado
6463,-19.2,-51.7,1,Cerrado
6464,-19.2,-51.6,2,Cerrado
6465,-19.2,-51.5,1,Cerrado
6466,-19.2,-51.2,7,Cerrado
6467,-19.2,-51.1,16,Cerrado
6468,-19.2,-51.0,16,Cerrado
6469,-19.2,-50.8,26,Mata Atlantica
6470,-19.2,-50.7,4,Mata Atlantica
6471,-19.2,-50.6,18,Mata Atlantica
6472,-19.2,-50.4,20,Cerrado
6473,-19.2,-50.3,2,Cerrado
6474,-19.2,-50.2,8,Cerrado
6475,-19.2,-50.1,6,Cerrado
6476,-19.2,-50.0,1,Cerrado
6477,-19.2,-49.9,1,Cerrado
6478,-19.2,-49.7,3,Cerrado
6479,-19.2,-49.4,5,Cerrado
6480,-19.2,-49.2,9,Cerrado
6481,-19.2,-49.1,25,Cerrado
6482,-19.2,-49.0,12,Cerrado
6483,-19.2,-48.9,20,Cerrado
6484,-19.2,-48.8,6,Cerrado
6485,-19.2,-48.7,2,Cerrado
6486,-19.2,-48.6,5,Cerrado
6487,-19.2,-48.5,39,Cerrado
6488,-19.2,-48.4,32,Cerrado
6489,-19.2,-48.3,8,Cerrado
6490,-19.2,-48.2,17,Cerrado
6491,-19.2,-48.1,7,Cerrado
6492,-19.2,-48.0,2,Cerrado
6493,-19.2,-47.9,2,Cerrado
6494,-19.2,-47.7,8,Cerrado
6495,-19.2,-47.4,4,Cerrado
6496,-19.2,-47.2,7,Cerrado
6497,-19.2,-47.1,12,Cerrado
6498,-19.2,-47.0,116,Cerrado
6499,-19.2,-46.9,150,Cerrado
6500,-19.2,-46.8,29,Cerrado
6501,-19.2,-46.7,22,Cerrado
