,latitude,longitude,riscofogo,bioma
12225,-15.8,-48.2,89,Cerrado
12226,-15.8,-48.1,163,Cerrado
12227,-15.8,-48.0,120,Cerrado
12228,-15.8,-47.9,13,Cerrado
12229,-15.8,-47.8,29,Cerrado
12230,-15.8,-47.7,34,Cerrado
12231,-15.8,-47.6,21,Cerrado
12232,-15.8,-47.5,30,Cerrado
12233,-15.8,-47.4,4,Cerrado
12234,-15.8,-47.3,236,Cerrado
12235,-15.8,-47.2,367,Cerrado
12236,-15.8,-47.1,40,Cerrado
12237,-15.8,-47.0,2,Cerrado
12238,-15.8,-46.9,4,Cerrado
12239,-15.8,-46.8,39,Cerrado
12240,-15.8,-46.7,17,Cerrado
12241,-15.8,-46.6,17,Cerrado
12242,-15.8,-46.5,10,Cerrado
12243,-15.8,-46.3,6,Cerrado
12244,-15.8,-46.2,11,Cerrado
12245,-15.8,-46.1,25,Cerrado
12246,-15.8,-46.0,54,Cerrado
12247,-15.8,-45.9,5,Cerrado
12248,-15.8,-45.8,2,Cerrado
12249,-15.8,-45.7,2,Cerrado
12250,-15.8,-45.4,5,Cerrado
12251,-15.8,-45.2,3,Cerrado
12252,-15.8,-45.0,1,Cerrado
12253,-15.8,-44.9,1,Cerrado
12254,-15.8,-44.8,18,Cerrado
12255,-15.8,-44.7,12,Cerrado
12256,-15.8,-44.6,12,Cerrado
12257,-15.8,-44.5,4,Cerrado
12258,-15.8,-44.4,1,Cerrado
12259,-15.8,-44.2,1,Cerrado
12260,-15.8,-44.1,3,Cerrado
12261,-15.8,-44.0,1,Cerrado
12262,-15.8,-43.9,4,Caatinga
12263,-15.8,-43.8,1,Caatinga
12264,-15.8,-43.8,2,Cerrado
12265,-15.8,-43.7,2,Cerrado
12266,-15.8,-43.6,1,Cerrado
12267,-15.8,-43.5,4,Cerrado
12268,-15.8,-43.4,6,Cerrado
12269,-15.8,-43.3,34,Cerrado
12270,-15.8,-43.2,37,Caatinga
12271,-15.8,-43.1,2,Caatinga
12272,-15.8,-43.1,1,Cerrado
12273,-15.8,-43.0,3,Cerrado
12274,-15.8,-42.9,16,Cerrado
12275,-15.8,-42.8,2,Mata Atlantica
12276,-15.8,-42.7,44,Mata Atlantica
12277,-15.8,-42.6,1,Cerrado
12278,-15.8,-42.6,35,Mata Atlantica
12279,-15.8,-42.5,16,Cerrado
12280,-15.8,-42.5,30,Mata Atlantica
12281,-15.8,-42.4,5,Cerrado
12282,-15.8,-42.3,2,Cerrado
12283,-15.8,-42.3,2,Mata Atlantica
12284,-15.8,-42.2,1,Cerrado
12285,-15.8,-42.2,2,Mata Atlantica
12286,-15.8,-42.1,1,Cerrado
12287,-15.8,-42.1,4,Mata Atlantica
12288,-15.8,-42.0,33,Mata Atlantica
12289,-15.8,-41.9,3,Cerrado
12290,-15.8,-41.8,2,Cerrado
12291,-15.8,-41.8,4,Mata Atlantica
12292,-15.8,-41.7,7,Mata Atlantica
12293,-15.8,-41.6,15,Mata Atlantica
12294,-15.8,-41.5,15,Mata Atlantica
12295,-15.8,-41.4,23,Mata Atlantica
12296,-15.8,-41.2,1,Mata Atlantica
12297,-15.8,-40.7,3,Mata Atlantica
12298,-15.8,-40.6,2,Mata Atlantica
12299,-15.8,-40.5,1,Mata Atlantica
12300,-15.8,-40.4,1,Mata Atlantica
12301,-15.8,-40.2,1,Mata Atlantica
12302,-15.8,-40.1,3,Mata Atlantica
12303,-15.8,-39.9,6,Mata Atlantica
12304,-15.8,-39.3,3,Mata Atlantica
12305,-15.8,-39.2,15,Mata Atlantica
12306,-15.8,-39.0,1,Mata Atlantica
12307,-15.8,-38.9,12,Mata Atlantica
12308,-15.7,-60.2,2,Amazonia
12309,-15.7,-59.7,2,Amazonia
12310,-15.7,-59.6,4,Amazonia
12311,-15.7,-59.5,3,Amazonia
12312,-15.7,-59.4,1,Amazonia
12313,-15.7,-59.3,2,Amazonia
12314,-15.7,-59.1,10,Amazonia
12315,-15.7,-58.9,16,Amazonia
12316,-15.7,-58.8,3,Amazonia
12317,-15.7,-58.4,1,Amazonia
12318,-15.7,-58.3,3,Amazonia
12319,-15.7,-58.2,10,Amazonia
12320,-15.7,-58.1,17,Amazonia
12321,-15.7,-58.0,2,Pantanal
12322,-15.7,-57.9,1,Pantanal
12323,-15.7,-57.6,14,Amazonia
12324,-15.7,-57.5,4,Amazonia
12325,-15.7,-57.4,2,Cerrado
12326,-15.7,-57.2,1,Cerrado
12327,-15.7,-57.0,23,Cerrado
12328,-15.7,-56.8,5,Cerrado
12329,-15.7,-56.7,13,Cerrado
12330,-15.7,-56.6,16,Cerrado
12331,-15.7,-56.5,14,Cerrado
12332,-15.7,-56.4,94,Cerrado
12333,-15.7,-56.3,43,Cerrado
12334,-15.7,-56.2,98,Cerrado
12335,-15.7,-56.1,21,Cerrado
12336,-15.7,-56.1,22,Pantanal
12337,-15.7,-56.0,3,Cerrado
12338,-15.7,-56.0,35,Pantanal
12339,-15.7,-55.9,10,Cerrado
12340,-15.7,-55.8,17,Cerrado
12341,-15.7,-55.7,12,Cerrado
12342,-15.7,-55.6,3,Cerrado
12343,-15.7,-55.3,1,Cerrado
12344,-15.7,-55.2,1,Cerrado
12345,-15.7,-55.1,2,Cerrado
12346,-15.7,-55.0,2,Cerrado
12347,-15.7,-54.9,3,Cerrado
12348,-15.7,-54.8,4,Cerrado
12349,-15.7,-54.7,3,Cerrado
12350,-15.7,-54.6,70,Cerrado
12351,-15.7,-54.5,192,Cerrado
12352,-15.7,-54.4,8,Cerrado
12353,-15.7,-54.3,6,Cerrado
12354,-15.7,-54.2,1,Cerrado
12355,-15.7,-54.1,43,Cerrado
12356,-15.7,-54.0,206,Cerrado
12357,-15.7,-53.9,206,Cerrado
12358,-15.7,-53.8,161,Cerrado
12359,-15.7,-53.7,7,Cerrado
12360,-15.7,-53.6,2,Cerrado
12361,-15.7,-53.5,2,Cerrado
12362,-15.7,-53.1,13,Cerrado
12363,-15.7,-53.0,4,Cerrado
12364,-15.7,-52.9,11,Cerrado
12365,-15.7,-52.8,52,Cerrado
12366,-15.7,-52.7,64,Cerrado
12367,-15.7,-52.5,33,Cerrado
12368,-15.7,-52.4,318,Cerrado
12369,-15.7,-52.3,367,Cerrado
12370,-15.7,-52.2,12,Cerrado
12371,-15.7,-52.1,1,Cerrado
12372,-15.7,-51.8,1,Cerrado
12373,-15.7,-51.7,5,Cerrado
12374,-15.7,-51.6,2,Cerrado
12375,-15.7,-51.5,5,Cerrado
12376,-15.7,-51.4,5,Cerrado
12377,-15.7,-51.3,10,Cerrado
12378,-15.7,-51.2,3,Cerrado
12379,-15.7,-51.1,33,Cerrado
12380,-15.7,-50.9,4,Cerrado
12381,-15.7,-50.8,1,Cerrado
12382,-15.7,-50.7,3,Cerrado
12383,-15.7,-50.6,2,Cerrado
12384,-15.7,-50.5,5,Cerrado
12385,-15.7,-50.4,2,Cerrado
12386,-15.7,-50.3,4,Cerrado
12387,-15.7,-50.2,2,Cerrado
12388,-15.7,-50.0,2,Cerrado
12389,-15.7,-49.8,5,Cerrado
12390,-15.7,-49.7,4,Cerrado
12391,-15.7,-49.6,2,Cerrado
12392,-15.7,-49.5,5,Cerrado
12393,-15.7,-49.4,8,Cerrado
12394,-15.7,-49.3,28,Cerrado
12395,-15.7,-49.2,5,Cerrado
12396,-15.7,-49.1,9,Cerrado
12397,-15.7,-49.0,49,Cerrado
12398,-15.7,-48.9,115,Cerrado
12399,-15.7,-48.8,8,Cerrado
12400,-15.7,-48.7,33,Cerrado
12401,-15.7,-48.6,7,Cerrado
12402,-15.7,-48.5,9,Cerrado
12403,-15.7,-48.4,27,Cerrado
12404,-15.7,-48.3,86,Cerrado
12405,-15.7,-48.2,104,Cerrado
12406,-15.7,-48.1,168,Cerrado
12407,-15.7,-48.0,59,Cerrado
12408,-15.7,-47.9,27,Cerrado
12409,-15.7,-47.8,43,Cerrado
12410,-15.7,-47.7,73,Cerrado
12411,-15.7,-47.6,25,Cerrado
12412,-15.7,-47.5,7,Cerrado
12413,-15.7,-47.4,22,Cerrado
12414,-15.7,-47.3,177,Cerrado
12415,-15.7,-47.2,224,Cerrado
12416,-15.7,-47.1,18,Cerrado
12417,-15.7,-47.0,106,Cerrado
12418,-15.7,-46.9,42,Cerrado
12419,-15.7,-46.8,82,Cerrado
12420,-15.7,-46.7,66,Cerrado
12421,-15.7,-46.6,14,Cerrado
12422,-15.7,-46.5,2,Cerrado
12423,-15.7,-46.4,3,Cerrado
12424,-15.7,-46.3,1,Cerrado
12425,-15.7,-46.1,9,Cerrado
12426,-15.7,-46.0,13,Cerrado
12427,-15.7,-45.9,5,Cerrado
12428,-15.7,-45.6,17,Cerrado
12429,-15.7,-45.5,54,Cerrado
12430,-15.7,-45.4,1,Cerrado
12431,-15.7,-45.3,4,Cerrado
12432,-15.7,-45.2,4,Cerrado
12433,-15.7,-45.1,6,Cerrado
12434,-15.7,-45.0,1,Cerrado
12435,-15.7,-44.9,6,Cerrado
12436,-15.7,-44.7,1,Cerrado
12437,-15.7,-44.6,33,Cerrado
12438,-15.7,-44.5,14,Cerrado
12439,-15.7,-44.4,1,Cerrado
12440,-15.7,-44.1,3,Cerrado
12441,-15.7,-44.0,3,Cerrado
12442,-15.7,-43.8,1,Cerrado
12443,-15.7,-43.7,1,Cerrado
12444,-15.7,-43.6,9,Cerrado
12445,-15.7,-43.5,1,Cerrado
12446,-15.7,-43.3,13,Caatinga
12447,-15.7,-43.3,17,Cerrado
12448,-15.7,-43.2,7,Caatinga
12449,-15.7,-43.1,4,Caatinga
12450,-15.7,-43.1,7,Cerrado
12451,-15.7,-43.0,3,Cerrado
12452,-15.7,-42.9,4,Cerrado
12453,-15.7,-42.7,9,Mata Atlantica
12454,-15.7,-42.6,5,Cerrado
12455,-15.7,-42.6,14,Mata Atlantica
12456,-15.7,-42.5,23,Cerrado
12457,-15.7,-42.5,8,Mata Atlantica
12458,-15.7,-42.4,7,Cerrado
12459,-15.7,-42.3,21,Cerrado
12460,-15.7,-42.2,7,Cerrado
12461,-15.7,-42.1,36,Cerrado
12462,-15.7,-42.0,314,Cerrado
12463,-15.7,-42.0,62,Mata Atlantica
12464,-15.7,-41.8,6,Mata Atlantica
12465,-15.7,-41.7,8,Mata Atlantica
12466,-15.7,-41.6,39,Mata Atlantica
12467,-15.7,-41.5,40,Mata Atlantica
12468,-15.7,-41.4,20,Mata Atlantica
12469,-15.7,-41.3,41,Mata Atlantica
12470,-15.7,-41.2,7,Mata Atlantica
12471,-15.7,-40.9,12,Mata Atlantica
12472,-15.7,-40.7,1,Mata Atlantica
12473,-15.7,-40.6,11,Mata Atlantica
12474,-15.7,-40.5,6,Mata Atlantica
12475,-15.7,-40.4,1,Mata Atlantica
12476,-15.7,-40.3,2,Mata Atlantica
12477,-15.7,-40.1,2,Mata Atlantica
12478,-15.7,-40.0,4,Mata Atlantica
12479,-15.7,-39.6,6,Mata Atlantica
12480,-15.7,-39.4,3,Mata Atlantica
12481,-15.7,-39.3,7,Mata Atlantica
12482,-15.7,-39.2,2,Mata Atlantica
12483,-15.7,-39.1,3,Mata Atlantica
12484,-15.6,-60.1,10,Amazonia
12485,-15.6,-60.0,1,Amazonia
12486,-15.6,-59.8,1,Amazonia
12487,-15.6,-59.7,9,Amazonia
12488,-15.6,-59.6,10,Amazonia
12489,-15.6,-59.4,4,Amazonia
12490,-15.6,-59.3,16,Amazonia
12491,-15.6,-59.2,16,Amazonia
12492,-15.6,-59.0,8,Amazonia
12493,-15.6,-58.9,2,Amazonia
12494,-15.6,-58.8,1,Amazonia
12495,-15.6,-58.6,5,Amazonia
12496,-15.6,-58.5,3,Amazonia
12497,-15.6,-58.4,1,Amazonia
12498,-15.6,-58.2,6,Amazonia
12499,-15.6,-58.1,6,Amazonia
12500,-15.6,-58.0,5,Amazonia
12501,-15.6,-57.9,3,Pantanal
12502,-15.6,-57.8,1,Amazonia
12503,-15.6,-57.6,1,Amazonia
12504,-15.6,-57.5,16,Amazonia
12505,-15.6,-57.3,2,Cerrado
12506,-15.6,-57.2,22,Cerrado
12507,-15.6,-57.1,115,Cerrado
12508,-15.6,-57.0,3,Cerrado
12509,-15.6,-56.9,2,Cerrado
12510,-15.6,-56.8,4,Cerrado
12511,-15.6,-56.7,8,Cerrado
12512,-15.6,-56.6,34,Cerrado
12513,-15.6,-56.5,26,Cerrado
12514,-15.6,-56.4,36,Cerrado
12515,-15.6,-56.3,83,Cerrado
12516,-15.6,-56.2,87,Cerrado
12517,-15.6,-56.1,13,Cerrado
12518,-15.6,-56.0,51,Cerrado
12519,-15.6,-56.0,5,Pantanal
12520,-15.6,-55.9,10,Cerrado
12521,-15.6,-55.8,2,Cerrado
12522,-15.6,-55.7,1,Cerrado
12523,-15.6,-55.6,3,Cerrado
12524,-15.6,-55.4,6,Cerrado
12525,-15.6,-55.3,8,Cerrado
12526,-15.6,-54.9,75,Cerrado
12527,-15.6,-54.8,5,Cerrado
12528,-15.6,-54.7,6,Cerrado
12529,-15.6,-54.6,52,Cerrado
12530,-15.6,-54.4,1,Cerrado
12531,-15.6,-54.3,12,Cerrado
12532,-15.6,-54.1,1,Cerrado
12533,-15.6,-54.0,75,Cerrado
12534,-15.6,-53.9,249,Cerrado
12535,-15.6,-53.8,45,Cerrado
12536,-15.6,-53.7,1,Cerrado
12537,-15.6,-53.5,25,Cerrado
12538,-15.6,-53.4,9,Cerrado
12539,-15.6,-53.2,1,Cerrado
12540,-15.6,-53.1,24,Cerrado
12541,-15.6,-53.0,36,Cerrado
12542,-15.6,-52.8,54,Cerrado
12543,-15.6,-52.7,119,Cerrado
12544,-15.6,-52.4,2,Cerrado
12545,-15.6,-52.3,1,Cerrado
12546,-15.6,-52.2,4,Cerrado
12547,-15.6,-52.1,2,Cerrado
12548,-15.6,-51.7,34,Cerrado
12549,-15.6,-51.6,20,Cerrado
12550,-15.6,-51.5,1,Cerrado
12551,-15.6,-51.4,4,Cerrado
12552,-15.6,-51.3,3,Cerrado
12553,-15.6,-51.0,2,Cerrado
12554,-15.6,-50.9,1,Cerrado
12555,-15.6,-50.8,1,Cerrado
12556,-15.6,-50.7,3,Cerrado
12557,-15.6,-50.6,29,Cerrado
12558,-15.6,-50.5,7,Cerrado
12559,-15.6,-50.4,11,Cerrado
12560,-15.6,-50.3,214,Cerrado
12561,-15.6,-50.2,12,Cerrado
12562,-15.6,-50.1,1,Cerrado
12563,-15.6,-50.0,3,Cerrado
12564,-15.6,-49.9,15,Cerrado
12565,-15.6,-49.8,23,Cerrado
12566,-15.6,-49.7,31,Cerrado
12567,-15.6,-49.6,8,Cerrado
12568,-15.6,-49.5,7,Cerrado
12569,-15.6,-49.4,8,Cerrado
12570,-15.6,-49.3,9,Cerrado
12571,-15.6,-49.1,1,Cerrado
12572,-15.6,-49.0,12,Cerrado
12573,-15.6,-48.9,1,Cerrado
12574,-15.6,-48.8,54,Cerrado
12575,-15.6,-48.7,22,Cerrado
12576,-15.6,-48.6,25,Cerrado
12577,-15.6,-48.5,5,Cerrado
12578,-15.6,-48.4,24,Cerrado
12579,-15.6,-48.3,96,Cerrado
12580,-15.6,-48.2,123,Cerrado
12581,-15.6,-48.1,302,Cerrado
12582,-15.6,-48.0,32,Cerrado
12583,-15.6,-47.9,131,Cerrado
12584,-15.6,-47.8,161,Cerrado
12585,-15.6,-47.7,72,Cerrado
12586,-15.6,-47.6,25,Cerrado
12587,-15.6,-47.5,41,Cerrado
12588,-15.6,-47.4,13,Cerrado
12589,-15.6,-47.3,243,Cerrado
12590,-15.6,-47.2,108,Cerrado
12591,-15.6,-47.1,1,Cerrado
12592,-15.6,-47.0,2,Cerrado
12593,-15.6,-46.8,14,Cerrado
12594,-15.6,-46.7,6,Cerrado
12595,-15.6,-46.6,6,Cerrado
12596,-15.6,-46.5,1,Cerrado
12597,-15.6,-46.4,4,Cerrado
12598,-15.6,-46.3,5,Cerrado
12599,-15.6,-46.2,2,Cerrado
12600,-15.6,-46.0,2,Cerrado
12601,-15.6,-45.9,14,Cerrado
12602,-15.6,-45.8,1,Cerrado
12603,-15.6,-45.6,27,Cerrado
12604,-15.6,-45.5,129,Cerrado
12605,-15.6,-45.4,12,Cerrado
12606,-15.6,-45.3,10,Cerrado
12607,-15.6,-45.2,13,Cerrado
12608,-15.6,-45.1,1,Cerrado
12609,-15.6,-45.0,1,Cerrado
12610,-15.6,-44.9,9,Cerrado
12611,-15.6,-44.8,3,Cerrado
12612,-15.6,-44.7,1,Cerrado
12613,-15.6,-44.5,13,Cerrado
12614,-15.6,-44.4,26,Caatinga
12615,-15.6,-44.4,9,Cerrado
12616,-15.6,-44.3,1,Cerrado
12617,-15.6,-44.2,77,Cerrado
12618,-15.6,-44.1,2,Cerrado
12619,-15.6,-44.0,2,Cerrado
12620,-15.6,-43.9,6,Caatinga
12621,-15.6,-43.9,2,Cerrado
12622,-15.6,-43.8,1,Caatinga
12623,-15.6,-43.7,3,Caatinga
12624,-15.6,-43.6,10,Cerrado
12625,-15.6,-43.5,12,Cerrado
12626,-15.6,-43.4,12,Cerrado
12627,-15.6,-43.3,5,Caatinga
12628,-15.6,-43.2,1,Caatinga
12629,-15.6,-43.1,1,Caatinga
12630,-15.6,-43.1,1,Cerrado
12631,-15.6,-43.0,3,Caatinga
12632,-15.6,-43.0,7,Cerrado
12633,-15.6,-42.9,36,Cerrado
12634,-15.6,-42.8,2,Cerrado
12635,-15.6,-42.5,12,Cerrado
12636,-15.6,-42.4,4,Cerrado
12637,-15.6,-42.3,5,Cerrado
12638,-15.6,-42.2,58,Cerrado
12639,-15.6,-42.1,2,Cerrado
12640,-15.6,-42.1,4,Mata Atlantica
12641,-15.6,-42.0,1,Cerrado
12642,-15.6,-42.0,5,Mata Atlantica
12643,-15.6,-41.9,3,Mata Atlantica
12644,-15.6,-41.8,9,Mata Atlantica
12645,-15.6,-41.7,1,Mata Atlantica
12646,-15.6,-41.6,39,Mata Atlantica
12647,-15.6,-41.5,11,Mata Atlantica
12648,-15.6,-41.4,11,Mata Atlantica
12649,-15.6,-41.3,1,Mata Atlantica
12650,-15.6,-41.2,12,Mata Atlantica
12651,-15.6,-41.1,3,Mata Atlantica
12652,-15.6,-41.0,51,Mata Atlantica
12653,-15.6,-40.9,7,Mata Atlantica
12654,-15.6,-40.8,3,Mata Atlantica
12655,-15.6,-40.7,5,Mata Atlantica
12656,-15.6,-40.5,5,Mata Atlantica
12657,-15.6,-40.4,4,Mata Atlantica
12658,-15.6,-40.3,2,Mata Atlantica
12659,-15.6,-40.2,4,Mata Atlantica
12660,-15.6,-40.0,2,Mata Atlantica
12661,-15.6,-39.7,5,Mata Atlantica
12662,-15.6,-39.6,3,Mata Atlantica
12663,-15.6,-39.2,3,Mata Atlantica
12664,-15.6,-39.1,4,Mata Atlantica
12665,-15.6,-39.0,4,Mata Atlantica
12666,-15.5,-60.2,2,Amazonia
12667,-15.5,-59.9,37,Amazonia
12668,-15.5,-59.8,5,Amazonia
12669,-15.5,-59.7,2,Amazonia
12670,-15.5,-59.6,4,Amazonia
12671,-15.5,-59.5,4,Amazonia
12672,-15.5,-59.3,26,Amazonia
12673,-15.5,-59.2,5,Amazonia
12674,-15.5,-59.1,2,Amazonia
12675,-15.5,-59.0,3,Amazonia
12676,-15.5,-58.7,5,Amazonia
12677,-15.5,-58.5,2,Amazonia
12678,-15.5,-58.3,12,Amazonia
12679,-15.5,-58.0,10,Amazonia
12680,-15.5,-57.7,1,Amazonia
12681,-15.5,-57.6,6,Amazonia
12682,-15.5,-57.5,1,Amazonia
12683,-15.5,-57.4,14,Amazonia
12684,-15.5,-57.4,15,Cerrado
12685,-15.5,-57.3,6,Cerrado
12686,-15.5,-57.2,4,Cerrado
12687,-15.5,-57.1,280,Cerrado
12688,-15.5,-57.0,29,Cerrado
12689,-15.5,-56.9,4,Cerrado
12690,-15.5,-56.8,25,Cerrado
12691,-15.5,-56.7,7,Cerrado
12692,-15.5,-56.6,275,Cerrado
12693,-15.5,-56.5,251,Cerrado
12694,-15.5,-56.4,41,Cerrado
12695,-15.5,-56.3,21,Cerrado
12696,-15.5,-56.2,7,Cerrado
12697,-15.5,-56.1,61,Cerrado
12698,-15.5,-56.0,232,Cerrado
12699,-15.5,-55.9,71,Cerrado
12700,-15.5,-55.8,45,Cerrado
12701,-15.5,-55.4,4,Cerrado
12702,-15.5,-55.2,6,Cerrado
12703,-15.5,-55.1,3,Cerrado
12704,-15.5,-55.0,3,Cerrado
12705,-15.5,-54.8,4,Cerrado
12706,-15.5,-54.7,2,Cerrado
12707,-15.5,-54.6,12,Cerrado
12708,-15.5,-54.5,2,Cerrado
12709,-15.5,-54.3,11,Cerrado
12710,-15.5,-54.0,93,Cerrado
12711,-15.5,-53.9,274,Cerrado
12712,-15.5,-53.8,83,Cerrado
12713,-15.5,-53.6,13,Cerrado
12714,-15.5,-53.5,4,Cerrado
12715,-15.5,-53.2,5,Cerrado
12716,-15.5,-53.1,22,Cerrado
12717,-15.5,-53.0,222,Cerrado
12718,-15.5,-52.9,106,Cerrado
12719,-15.5,-52.8,2,Cerrado
12720,-15.5,-52.7,8,Cerrado
12721,-15.5,-52.6,62,Cerrado
12722,-15.5,-52.5,4,Cerrado
12723,-15.5,-52.4,11,Cerrado
12724,-15.5,-52.3,1,Cerrado
12725,-15.5,-52.0,1,Cerrado
12726,-15.5,-51.8,6,Cerrado
12727,-15.5,-51.7,16,Cerrado
12728,-15.5,-51.3,12,Cerrado
12729,-15.5,-50.8,2,Cerrado
12730,-15.5,-50.7,3,Cerrado
12731,-15.5,-50.6,8,Cerrado
12732,-15.5,-50.5,40,Cerrado
12733,-15.5,-50.4,80,Cerrado
12734,-15.5,-50.3,22,Cerrado
12735,-15.5,-50.2,1,Cerrado
12736,-15.5,-50.1,6,Cerrado
12737,-15.5,-50.0,19,Cerrado
12738,-15.5,-49.9,19,Cerrado
12739,-15.5,-49.8,9,Cerrado
12740,-15.5,-49.7,52,Cerrado
12741,-15.5,-49.6,16,Cerrado
12742,-15.5,-49.5,13,Cerrado
12743,-15.5,-49.4,11,Cerrado
12744,-15.5,-49.3,2,Cerrado
12745,-15.5,-49.2,2,Cerrado
12746,-15.5,-49.0,5,Cerrado
12747,-15.5,-48.9,2,Cerrado
12748,-15.5,-48.8,19,Cerrado
12749,-15.5,-48.7,62,Cerrado
12750,-15.5,-48.6,183,Cerrado
12751,-15.5,-48.5,146,Cerrado
12752,-15.5,-48.4,9,Cerrado
12753,-15.5,-48.3,72,Cerrado
12754,-15.5,-48.2,44,Cerrado
12755,-15.5,-48.1,295,Cerrado
12756,-15.5,-48.0,30,Cerrado
12757,-15.5,-47.9,105,Cerrado
12758,-15.5,-47.8,71,Cerrado
12759,-15.5,-47.7,112,Cerrado
12760,-15.5,-47.6,41,Cerrado
12761,-15.5,-47.5,42,Cerrado
12762,-15.5,-47.4,14,Cerrado
12763,-15.5,-47.3,98,Cerrado
12764,-15.5,-47.2,20,Cerrado
12765,-15.5,-47.1,12,Cerrado
12766,-15.5,-47.0,5,Cerrado
12767,-15.5,-46.8,19,Cerrado
12768,-15.5,-46.7,26,Cerrado
12769,-15.5,-46.6,1,Cerrado
12770,-15.5,-46.5,2,Cerrado
12771,-15.5,-46.4,2,Cerrado
12772,-15.5,-46.3,7,Cerrado
12773,-15.5,-46.2,2,Cerrado
12774,-15.5,-45.9,9,Cerrado
12775,-15.5,-45.8,8,Cerrado
12776,-15.5,-45.7,27,Cerrado
12777,-15.5,-45.6,1,Cerrado
12778,-15.5,-45.4,42,Cerrado
12779,-15.5,-45.3,61,Cerrado
12780,-15.5,-45.2,1,Cerrado
12781,-15.5,-45.1,7,Cerrado
12782,-15.5,-44.7,3,Cerrado
12783,-15.5,-44.5,1,Cerrado
12784,-15.5,-44.4,13,Caatinga
12785,-15.5,-44.4,1,Cerrado
12786,-15.5,-44.3,17,Caatinga
12787,-15.5,-44.3,12,Cerrado
12788,-15.5,-44.2,111,Cerrado
12789,-15.5,-44.0,5,Cerrado
12790,-15.5,-43.9,2,Cerrado
12791,-15.5,-43.8,1,Caatinga
12792,-15.5,-43.7,15,Caatinga
12793,-15.5,-43.6,15,Caatinga
12794,-15.5,-43.6,10,Cerrado
12795,-15.5,-43.4,7,Cerrado
12796,-15.5,-43.3,8,Caatinga
12797,-15.5,-43.2,9,Caatinga
12798,-15.5,-43.1,3,Caatinga
12799,-15.5,-43.1,1,Cerrado
12800,-15.5,-43.0,20,Caatinga
12801,-15.5,-43.0,12,Cerrado
12802,-15.5,-42.9,48,Cerrado
12803,-15.5,-42.8,16,Cerrado
12804,-15.5,-42.8,1,Mata Atlantica
12805,-15.5,-42.7,1,Mata Atlantica
12806,-15.5,-42.6,6,Cerrado
12807,-15.5,-42.6,2,Mata Atlantica
12808,-15.5,-42.5,1,Cerrado
12809,-15.5,-42.4,8,Cerrado
12810,-15.5,-42.3,18,Cerrado
12811,-15.5,-42.2,145,Cerrado
12812,-15.5,-42.1,3,Cerrado
12813,-15.5,-42.1,13,Mata Atlantica
12814,-15.5,-42.0,4,Mata Atlantica
12815,-15.5,-41.9,7,Mata Atlantica
12816,-15.5,-41.8,2,Mata Atlantica
12817,-15.5,-41.7,7,Mata Atlantica
12818,-15.5,-41.6,21,Mata Atlantica
12819,-15.5,-41.5,25,Mata Atlantica
12820,-15.5,-41.4,60,Mata Atlantica
12821,-15.5,-41.3,13,Mata Atlantica
12822,-15.5,-41.2,20,Mata Atlantica
12823,-15.5,-41.1,18,Mata Atlantica
12824,-15.5,-41.0,21,Mata Atlantica
12825,-15.5,-40.9,12,Mata Atlantica
12826,-15.5,-40.8,22,Mata Atlantica
12827,-15.5,-40.7,2,Mata Atlantica
12828,-15.5,-40.6,2,Mata Atlantica
12829,-15.5,-40.5,4,Mata Atlantica
12830,-15.5,-40.4,7,Mata Atlantica
12831,-15.5,-40.3,8,Mata Atlantica
12832,-15.5,-40.2,2,Mata Atlantica
12833,-15.5,-40.1,1,Mata Atlantica
12834,-15.5,-40.0,2,Mata Atlantica
12835,-15.5,-39.8,1,Mata Atlantica
12836,-15.5,-39.7,3,Mata Atlantica
12837,-15.5,-39.5,4,Mata Atlantica
12838,-15.5,-39.3,4,Mata Atlantica
12839,-15.5,-39.2,1,Mata Atlantica
12840,-15.5,-39.1,7,Mata Atlantica
12841,-15.5,-39.0,2,Mata Atlantica
12842,-15.4,-60.2,6,Amazonia
12843,-15.4,-60.0,7,Amazonia
12844,-15.4,-59.9,22,Amazonia
12845,-15.4,-59.7,17,Amazonia
12846,-15.4,-59.6,10,Amazonia
12847,-15.4,-59.5,18,Amazonia
12848,-15.4,-59.4,40,Amazonia
12849,-15.4,-59.3,17,Amazonia
12850,-15.4,-59.2,45,Amazonia
12851,-15.4,-59.1,2,Amazonia
12852,-15.4,-59.0,1,Amazonia
12853,-15.4,-58.9,7,Amazonia
12854,-15.4,-58.8,3,Amazonia
12855,-15.4,-58.1,5,Amazonia
12856,-15.4,-58.0,14,Amazonia
12857,-15.4,-57.9,17,Amazonia
12858,-15.4,-57.8,14,Amazonia
12859,-15.4,-57.7,4,Amazonia
12860,-15.4,-57.6,2,Amazonia
12861,-15.4,-57.5,2,Amazonia
12862,-15.4,-57.4,37,Amazonia
12863,-15.4,-57.3,26,Amazonia
12864,-15.4,-57.3,8,Cerrado
12865,-15.4,-57.1,6,Cerrado
12866,-15.4,-57.0,98,Cerrado
12867,-15.4,-56.9,3,Cerrado
12868,-15.4,-56.6,48,Cerrado
12869,-15.4,-56.5,106,Cerrado
12870,-15.4,-56.4,90,Cerrado
12871,-15.4,-56.3,82,Cerrado
12872,-15.4,-56.2,21,Cerrado
12873,-15.4,-56.1,148,Cerrado
12874,-15.4,-56.0,161,Cerrado
